Date,Open,High,Low,Close,QuoteVol
2025-10-20,1.008e-05,1.034e-05,9.92e-06,1.019e-05,10917227.65527283
2025-10-21,1.018e-05,1.055e-05,9.86e-06,1.005e-05,13320816.62161226
2025-10-22,1.005e-05,1.01e-05,9.59e-06,9.86e-06,13995576.63232895
2025-10-23,9.86e-06,1.021e-05,9.85e-06,1.01e-05,9220027.54544238
2025-10-24,1.01e-05,1.034e-05,1.004e-05,1.024e-05,7519431.81218397
2025-10-25,1.024e-05,1.026e-05,1.009e-05,1.02e-05,4749935.35781422
2025-10-26,1.019e-05,1.069e-05,1.009e-05,1.056e-05,8841740.90860961
2025-10-27,1.056e-05,1.07e-05,1.033e-05,1.039e-05,10383088.22590588
2025-10-28,1.039e-05,1.045e-05,9.96e-06,1.012e-05,10248577.9750691
2025-10-29,1.012e-05,1.045e-05,9.95e-06,1.016e-05,13919388.13492334
2025-10-30,1.016e-05,1.025e-05,9.36e-06,9.73e-06,15583217.8679818
2025-10-31,9.73e-06,1.007e-05,9.7e-06,1.003e-05,9626781.34283689
2025-11-01,1.003e-05,1.026e-05,9.96e-06,1.02e-05,6497132.08816644
2025-11-02,1.019e-05,1.025e-05,9.95e-06,1.017e-05,5546401.71117144
2025-11-03,1.017e-05,1.019e-05,8.94e-06,9.19e-06,20187949.0894211
2025-11-04,9.19e-06,9.32e-06,8.37e-06,8.85e-06,30489048.07284676
2025-11-05,8.84e-06,9.23e-06,8.42e-06,9.16e-06,15038941.40008305
2025-11-06,9.15e-06,9.18e-06,8.78e-06,9.02e-06,10522930.71215155
2025-11-07,9.03e-06,1.035e-05,9.02e-06,1.002e-05,26417403.01116429
2025-11-08,1.003e-05,1.029e-05,9.69e-06,9.97e-06,14111559.89662475
2025-11-09,9.97e-06,1.009e-05,9.63e-06,9.99e-06,10906295.01836894
2025-11-10,9.99e-06,1.023e-05,9.87e-06,1.014e-05,13521531.35571654
2025-11-11,1.015e-05,1.027e-05,9.62e-06,9.63e-06,9821343.33723707
2025-11-12,9.64e-06,9.99e-06,9.45e-06,9.5e-06,11674663.65733854
2025-11-13,9.5e-06,9.87e-06,9.04e-06,9.31e-06,10971383.89576471
2025-11-14,9.3e-06,9.37e-06,8.85e-06,8.99e-06,12381095.28057973
2025-11-15,8.99e-06,9.27e-06,8.96e-06,9.04e-06,6791661.74576605
2025-11-16,9.04e-06,9.23e-06,8.64e-06,8.9e-06,10143457.87336022
2025-11-17,8.89e-06,9.18e-06,8.46e-06,8.59e-06,11743351.61188944
2025-11-18,8.59e-06,9.02e-06,8.48e-06,8.87e-06,11941620.75581038
2025-11-19,8.87e-06,8.92e-06,8.23e-06,8.56e-06,15235913.91188824
2025-11-20,8.56e-06,8.84e-06,8.12e-06,8.26e-06,13317489.57385407
2025-11-21,8.25e-06,8.4e-06,7.55e-06,7.85e-06,20315231.62318635
2025-11-22,7.85e-06,7.89e-06,7.56e-06,7.8e-06,7452713.9670974
2025-11-23,7.8e-06,8.05e-06,7.76e-06,7.85e-06,7571962.87585592
2025-11-24,7.85e-06,8.43e-06,7.79e-06,8.34e-06,10928721.54352653
2025-11-25,8.33e-06,8.92e-06,8.03e-06,8.79e-06,10237415.6954378
2025-11-26,8.8e-06,8.84e-06,8.3e-06,8.6e-06,12114041.23088567
2025-11-27,8.59e-06,8.86e-06,8.51e-06,8.76e-06,7451342.10403868
2025-11-28,8.76e-06,9.13e-06,8.6e-06,8.64e-06,10623909.86172606
2025-11-29,8.64e-06,8.67e-06,8.42e-06,8.53e-06,4992605.13768635
2025-11-30,8.53e-06,8.63e-06,8.36e-06,8.37e-06,4615801.31005673
2025-12-01,8.37e-06,8.38e-06,7.85e-06,7.97e-06,12816710.44946392
2025-12-02,7.97e-06,8.58e-06,7.88e-06,8.46e-06,9924723.02288234
2025-12-03,8.46e-06,9.52e-06,8.44e-06,8.97e-06,25369368.71671352
2025-12-04,8.97e-06,9.03e-06,8.56e-06,8.7e-06,8161975.03198193
2025-12-05,8.7e-06,8.78e-06,8.14e-06,8.3e-06,9581415.4098925
2025-12-06,8.3e-06,8.63e-06,8.26e-06,8.43e-06,7834646.57853498
2025-12-07,8.43e-06,8.58e-06,8.19e-06,8.34e-06,6527237.44362831
2025-12-08,8.33e-06,8.63e-06,8.28e-06,8.58e-06,7693787.08571171
2025-12-09,8.58e-06,9.05e-06,8.42e-06,8.73e-06,10660009.04635527
2025-12-10,8.72e-06,8.93e-06,8.47e-06,8.54e-06,11967625.12614384
2025-12-11,8.54e-06,8.62e-06,8.17e-06,8.5e-06,8217774.80887915
2025-12-12,8.51e-06,8.51e-06,8.06e-06,8.28e-06,7212107.77121223
2025-12-13,8.28e-06,8.45e-06,8.27e-06,8.35e-06,4696936.0452882
2025-12-14,8.36e-06,8.39e-06,7.98e-06,8.07e-06,5819976.92213796
2025-12-15,8.08e-06,8.27e-06,7.71e-06,7.9e-06,8168808.06761207
2025-12-16,7.9e-06,8e-06,7.72e-06,7.86e-06,6527056.87690372
2025-12-17,7.86e-06,8.05e-06,7.46e-06,7.53e-06,8079348.66368158
2025-12-18,7.53e-06,7.54e-06,7e-06,7.03e-06,16644881.52290707
2025-12-19,7.04e-06,7.66e-06,7e-06,7.52e-06,10292700.81566637
2025-12-20,7.52e-06,7.52e-06,7.4e-06,7.43e-06,3930562.9536889
2025-12-21,7.43e-06,7.46e-06,7.18e-06,7.28e-06,4204457.0663207
2025-12-22,7.29e-06,7.44e-06,7.15e-06,7.2e-06,6673013.42480974
2025-12-23,7.2e-06,7.28e-06,7.04e-06,7.12e-06,5642833.77928279
2025-12-24,7.12e-06,7.29e-06,6.98e-06,7.21e-06,6078448.4126786
2025-12-25,7.21e-06,7.29e-06,7.05e-06,7.06e-06,5904472.32706166
2025-12-26,7.06e-06,7.3e-06,7.02e-06,7.12e-06,8684757.96422395
2025-12-27,7.12e-06,7.4e-06,7.1e-06,7.38e-06,5381427.17210359
2025-12-28,7.39e-06,7.41e-06,7.26e-06,7.4e-06,5085929.56623858
2025-12-29,7.4e-06,7.57e-06,7.17e-06,7.19e-06,7149533.39671902
2025-12-30,7.19e-06,7.26e-06,7.07e-06,7.1e-06,5101912.84104266
2025-12-31,7.1e-06,7.14e-06,6.82e-06,6.91e-06,8050424.99127127
2026-01-01,6.91e-06,7.53e-06,6.9e-06,7.46e-06,9390778.39212125
2026-01-02,7.47e-06,8.31e-06,7.34e-06,8.12e-06,21802794.60384676
2026-01-03,8.12e-06,8.22e-06,7.83e-06,8.09e-06,10934771.53575846
2026-01-04,8.09e-06,9.41e-06,8.07e-06,9.05e-06,36324304.67540747
2026-01-05,9.04e-06,1.009e-05,8.58e-06,9.27e-06,48687476.38810686
2026-01-06,9.27e-06,9.63e-06,8.82e-06,9.13e-06,27990181.79086447
2026-01-07,9.12e-06,9.25e-06,8.71e-06,8.79e-06,11850571.50627918
2026-01-08,8.79e-06,8.87e-06,8.48e-06,8.75e-06,11125176.04785729
2026-01-09,8.75e-06,8.88e-06,8.54e-06,8.67e-06,7367940.86035137
2026-01-10,8.67e-06,8.75e-06,8.56e-06,8.65e-06,3875208.82289266
2026-01-11,8.66e-06,8.73e-06,8.35e-06,8.46e-06,5739299.23383734
2026-01-12,8.46e-06,8.76e-06,8.26e-06,8.38e-06,8311129.28070146
2026-01-13,8.37e-06,9.12e-06,8.37e-06,8.99e-06,13022434.85881882
2026-01-14,8.99e-06,9.06e-06,8.65e-06,8.73e-06,18665007.07564838
2026-01-15,8.73e-06,8.76e-06,8.29e-06,8.42e-06,8821550.89762514
2026-01-16,8.42e-06,8.61e-06,8.14e-06,8.56e-06,5916833.4944553
2026-01-17,8.56e-06,8.6e-06,8.43e-06,8.49e-06,4393436.21906571
2026-01-18,8.48e-06,8.53e-06,8.07e-06,8.09e-06,5289649.98060461
2026-01-19,8.1e-06,8.14e-06,7.45e-06,8.14e-06,13544856.80642659
2026-01-20,8.14e-06,8.15e-06,7.65e-06,7.73e-06,9199019.24620657
2026-01-21,7.73e-06,8.17e-06,7.66e-06,7.99e-06,10141289.89595013
2026-01-22,7.98e-06,8.08e-06,7.74e-06,7.83e-06,6021149.34188902
2026-01-23,7.83e-06,8.15e-06,7.75e-06,7.89e-06,7613963.07579072
2026-01-24,7.89e-06,7.92e-06,7.77e-06,7.82e-06,4004659.20281183
2026-01-25,7.82e-06,7.84e-06,7.36e-06,7.51e-06,6582597.48127209
2026-01-26,7.51e-06,7.79e-06,7.51e-06,7.7e-06,6143201.05612553
2026-01-27,7.7e-06,7.9e-06,7.62e-06,7.83e-06,6134942.85276196
2026-01-28,7.83e-06,7.88e-06,7.7e-06,7.8e-06,7498877.74198227
2026-01-29,7.81e-06,7.82e-06,7.21e-06,7.36e-06,10924523.58543877
2026-01-30,7.36e-06,7.38e-06,7.1e-06,7.24e-06,13124638.97278391
2026-01-31,7.23e-06,7.24e-06,6.16e-06,6.81e-06,21624285.84740186
2026-02-01,6.8e-06,6.91e-06,6.47e-06,6.63e-06,11469444.89219688
2026-02-02,6.62e-06,7.03e-06,6.46e-06,6.87e-06,11552365.21035318
2026-02-03,6.88e-06,7.03e-06,6.48e-06,6.7e-06,17511852.02457143
2026-02-04,6.7e-06,6.84e-06,6.48e-06,6.63e-06,11328495.73360301
2026-02-05,6.63e-06,6.7e-06,5.58e-06,5.62e-06,24140733.8344644
2026-02-06,5.62e-06,6.42e-06,5.07e-06,6.32e-06,20809058.27243216
2026-02-07,6.32e-06,6.43e-06,6.01e-06,6.33e-06,13386157.32305052
2026-02-08,6.33e-06,6.33e-06,6.06e-06,6.11e-06,5138808.31108066
2026-02-09,6.12e-06,6.21e-06,5.9e-06,6.1e-06,7293469.1859738
2026-02-10,6.11e-06,6.14e-06,5.95e-06,6.01e-06,6674165.26532026
2026-02-11,6.01e-06,6.06e-06,5.75e-06,5.91e-06,8943732.38784754
2026-02-12,5.91e-06,6.19e-06,5.91e-06,6.05e-06,7483765.54180499
2026-02-13,6.05e-06,6.41e-06,5.94e-06,6.32e-06,7720560.71896244
2026-02-14,6.32e-06,7.25e-06,6.29e-06,7.03e-06,12276726.2978245
2026-02-15,7.03e-06,7.16e-06,6.42e-06,6.54e-06,13397370.42250496
2026-02-16,6.55e-06,6.7e-06,6.43e-06,6.58e-06,9388961.01793345
2026-02-17,6.58e-06,6.62e-06,6.42e-06,6.51e-06,6294437.67858869
2026-02-18,6.51e-06,6.56e-06,6.26e-06,6.3e-06,4685616.5864555
2026-02-19,6.3e-06,6.34e-06,6.12e-06,6.21e-06,4948147.75530308
2026-02-20,6.21e-06,6.53e-06,6.17e-06,6.42e-06,12140994.56581714
2026-02-21,6.42e-06,6.62e-06,6.38e-06,6.39e-06,3456353.06548132
2026-02-22,6.39e-06,6.39e-06,6.13e-06,6.19e-06,7707001.90547093
2026-02-23,6.2e-06,6.24e-06,5.9e-06,6.02e-06,6731464.24895971
2026-02-24,6.02e-06,6.05e-06,5.86e-06,5.9e-06,4538383.7288142
2026-02-25,5.9e-06,6.54e-06,5.89e-06,6.23e-06,10065294.46411274
2026-02-26,6.23e-06,6.28e-06,5.88e-06,5.97e-06,12027804.47132651
2026-02-27,5.97e-06,6.09e-06,5.68e-06,5.78e-06,8921453.16571138
2026-02-28,5.79e-06,5.84e-06,5.44e-06,5.78e-06,9849230.83223626
2026-03-01,5.79e-06,5.96e-06,5.44e-06,5.54e-06,7565379.91590923
2026-03-02,5.53e-06,5.8e-06,5.45e-06,5.5e-06,10031273.48482805
2026-03-03,5.51e-06,5.57e-06,5.26e-06,5.48e-06,14534345.14821275
2026-03-04,5.47e-06,5.86e-06,5.4e-06,5.7e-06,13718133.75209591
2026-03-05,5.71e-06,5.72e-06,5.44e-06,5.52e-06,5897677.20395299
2026-03-06,5.53e-06,5.62e-06,5.31e-06,5.41e-06,5507953.91206518
2026-03-07,5.41e-06,5.44e-06,5.29e-06,5.32e-06,2706448.76907253
2026-03-08,5.33e-06,5.39e-06,5.23e-06,5.29e-06,4656289.6982692
2026-03-09,5.29e-06,5.58e-06,5.27e-06,5.42e-06,5790203.28819991
2026-03-10,5.42e-06,6.08e-06,5.41e-06,5.65e-06,17135574.89316174
2026-03-11,5.65e-06,5.9e-06,5.58e-06,5.73e-06,9332633.79995459
2026-03-12,5.73e-06,6.06e-06,5.69e-06,5.92e-06,10236138.47009417
2026-03-13,5.92e-06,6.3e-06,5.89e-06,5.94e-06,10703837.42906881
2026-03-14,5.94e-06,6e-06,5.82e-06,5.88e-06,3194767.24560295
2026-03-15,5.89e-06,5.97e-06,5.78e-06,5.94e-06,4010003.50746959
2026-03-16,5.95e-06,6.44e-06,5.94e-06,6.19e-06,12124928.44498141
2026-03-17,6.19e-06,6.25e-06,5.95e-06,6.06e-06,6615333.78142524
2026-03-18,6.07e-06,6.22e-06,5.71e-06,5.82e-06,8192720.49953345
2026-03-19,5.83e-06,5.86e-06,5.62e-06,5.81e-06,4577508.49776035
2026-03-20,5.8e-06,6.22e-06,5.8e-06,5.96e-06,11286517.24975832
2026-03-21,5.96e-06,6.08e-06,5.82e-06,5.86e-06,4000416.19224265
2026-03-22,5.85e-06,5.9e-06,5.65e-06,5.71e-06,4189242.69910714
2026-03-23,5.71e-06,6.21e-06,5.69e-06,6.11e-06,11828610.86824606
2026-03-24,6.11e-06,6.26e-06,5.99e-06,6.2e-06,8335808.15637469
2026-03-25,6.2e-06,6.28e-06,6.09e-06,6.13e-06,5294092.02149039
2026-03-26,6.13e-06,6.14e-06,5.84e-06,5.92e-06,4289814.90755565
2026-03-27,5.92e-06,5.96e-06,5.73e-06,5.78e-06,5118795.34624416
2026-03-28,5.77e-06,5.98e-06,5.71e-06,5.83e-06,3955549.73091741
2026-03-29,5.83e-06,5.87e-06,5.64e-06,5.78e-06,3239511.98765367
2026-03-30,5.79e-06,6.16e-06,5.78e-06,5.92e-06,7436275.39360482
2026-03-31,5.93e-06,6.02e-06,5.82e-06,5.96e-06,5328200.23082058
2026-04-01,5.95e-06,6.13e-06,5.89e-06,6e-06,5293960.58640221
2026-04-02,6.01e-06,6.05e-06,5.77e-06,5.87e-06,6831763.75479048
2026-04-03,5.87e-06,6.09e-06,5.82e-06,5.98e-06,5761190.48796976
2026-04-04,5.99e-06,6.05e-06,5.85e-06,5.99e-06,4203275.75507665
2026-04-05,5.99e-06,6e-06,5.79e-06,6e-06,5614612.54792269
2026-04-06,5.99e-06,6.1e-06,5.8e-06,5.83e-06,7288551.508337
2026-04-07,5.83e-06,6.18e-06,5.78e-06,6.14e-06,8363746.95534395
2026-04-08,6.14e-06,6.18e-06,5.92e-06,5.93e-06,5618787.30106647
2026-04-09,5.94e-06,6.06e-06,5.81e-06,5.91e-06,8184648.32205865
2026-04-10,5.91e-06,6.06e-06,5.85e-06,5.96e-06,4978501.75723425
2026-04-11,5.97e-06,6.06e-06,5.88e-06,5.95e-06,4982286.18666456
2026-04-12,5.95e-06,5.96e-06,5.74e-06,5.77e-06,5493939.02885561
2026-04-13,5.77e-06,6.02e-06,5.74e-06,6e-06,5448610.24617223
2026-04-14,6.01e-06,6.03e-06,5.79e-06,5.83e-06,7507571.58115115
2026-04-15,5.83e-06,6.01e-06,5.81e-06,5.96e-06,5266095.93662419
2026-04-16,5.96e-06,6.39e-06,5.94e-06,6.27e-06,13358887.98571469
2026-04-17,6.26e-06,6.48e-06,6.08e-06,6.31e-06,10073572.18764039
2026-04-18,6.31e-06,6.32e-06,6.03e-06,6.06e-06,6763924.75524406
2026-04-19,6.07e-06,6.11e-06,5.86e-06,5.89e-06,6034211.07025498
2026-04-20,5.89e-06,6.07e-06,5.88e-06,6e-06,4303868.13105745
2026-04-21,6.01e-06,6.14e-06,5.97e-06,6.09e-06,4796282.88240649
2026-04-22,6.08e-06,6.29e-06,6.07e-06,6.1e-06,6787734.98261202
2026-04-23,6.1e-06,6.21e-06,6.02e-06,6.16e-06,4712537.42324967
2026-04-24,6.15e-06,6.29e-06,6.1e-06,6.2e-06,5071559.25782918
2026-04-25,6.2e-06,6.25e-06,6.13e-06,6.18e-06,3264900.26448466
2026-04-26,6.18e-06,6.25e-06,6.14e-06,6.21e-06,3478432.11244151
2026-04-27,6.2e-06,6.33e-06,6.03e-06,6.14e-06,5982672.55516349
2026-04-28,6.14e-06,6.2e-06,6.06e-06,6.13e-06,3425578.02392203
2026-04-29,6.13e-06,6.57e-06,6e-06,6.16e-06,14649153.2467698
2026-04-30,6.16e-06,6.38e-06,6.14e-06,6.22e-06,7908399.11223525
2026-05-01,6.23e-06,6.41e-06,6.22e-06,6.27e-06,7057611.30842493
2026-05-02,6.28e-06,6.33e-06,6.22e-06,6.27e-06,3082490.18627014
2026-05-03,6.28e-06,6.28e-06,6.15e-06,6.16e-06,3958408.35767626
2026-05-04,6.17e-06,6.35e-06,6.12e-06,6.19e-06,7588286.46409391
2026-05-05,6.19e-06,6.44e-06,6.18e-06,6.35e-06,7274703.35930869
2026-05-06,6.34e-06,6.53e-06,6.31e-06,6.41e-06,9013103.50699052
2026-05-07,6.42e-06,6.42e-06,6.23e-06,6.27e-06,7912898.82303785
2026-05-08,6.28e-06,6.49e-06,6.22e-06,6.46e-06,7171202.60205383
2026-05-09,6.46e-06,6.52e-06,6.34e-06,6.36e-06,5143288.3066857
2026-05-10,6.37e-06,6.69e-06,6.31e-06,6.61e-06,14029614.64792372
2026-05-11,6.61e-06,6.7e-06,6.45e-06,6.59e-06,7684097.14120117
2026-05-12,6.6e-06,6.64e-06,6.32e-06,6.41e-06,6639731.34643668
2026-05-13,6.41e-06,6.57e-06,6.2e-06,6.28e-06,7301668.5102741
2026-05-14,6.28e-06,6.49e-06,6.21e-06,6.37e-06,6826722.62056002
2026-05-15,6.36e-06,6.4e-06,6.03e-06,6.12e-06,8883314.03329921
2026-05-16,6.13e-06,6.15e-06,5.85e-06,5.87e-06,8705527.54928153
2026-05-17,5.87e-06,5.88e-06,5.58e-06,5.73e-06,10152020.04846713
2026-05-18,5.74e-06,5.77e-06,5.62e-06,5.75e-06,8049016.81036113
2026-05-19,5.76e-06,5.81e-06,5.66e-06,5.69e-06,2831915.84874817
2026-05-20,5.69e-06,5.84e-06,5.67e-06,5.78e-06,2293581.50498907
2026-05-21,5.79e-06,5.88e-06,5.73e-06,5.84e-06,2715916.77522188
2026-05-22,5.85e-06,5.9e-06,5.62e-06,5.65e-06,3663902.05839631
2026-05-23,5.66e-06,5.78e-06,5.48e-06,5.68e-06,5207744.05111505
2026-05-24,5.68e-06,5.7e-06,5.49e-06,5.58e-06,3495113.18271471
2026-05-25,5.59e-06,5.67e-06,5.53e-06,5.56e-06,2601301.22855536
2026-05-26,5.56e-06,5.67e-06,5.48e-06,5.53e-06,3418683.12363303
2026-05-27,5.53e-06,5.57e-06,5.39e-06,5.43e-06,3310529.88395219
2026-05-28,5.44e-06,5.46e-06,5.24e-06,5.36e-06,4646986.79719937
2026-05-29,5.37e-06,5.46e-06,5.28e-06,5.43e-06,3060751.39611878
2026-05-30,5.43e-06,5.57e-06,5.42e-06,5.5e-06,2085087.54515587
2026-05-31,5.5e-06,5.55e-06,5.41e-06,5.52e-06,1923481.51994411
2026-06-01,5.53e-06,5.58e-06,5.38e-06,5.53e-06,3868378.9727819
2026-06-02,5.53e-06,5.55e-06,5.09e-06,5.18e-06,4340668.38377535
2026-06-03,5.18e-06,5.36e-06,5.13e-06,5.2e-06,3201601.364769
2026-06-04,5.2e-06,5.23e-06,4.85e-06,4.95e-06,6572688.32528792
2026-06-05,4.95e-06,4.97e-06,4.41e-06,4.56e-06,8747205.90808746
2026-06-06,4.56e-06,4.63e-06,4.3e-06,4.57e-06,3641046.40133184
2026-06-07,4.56e-06,4.83e-06,4.55e-06,4.72e-06,3538874.56959853
2026-06-08,4.72e-06,4.81e-06,4.65e-06,4.71e-06,3073416.73294716
2026-06-09,4.72e-06,4.76e-06,4.57e-06,4.67e-06,2822811.88943229
2026-06-10,4.67e-06,4.78e-06,4.56e-06,4.61e-06,2876799.90104836
2026-06-11,4.62e-06,4.89e-06,4.61e-06,4.81e-06,2568638.64818109
2026-06-12,4.82e-06,4.94e-06,4.78e-06,4.85e-06,6827824.13174296
2026-06-13,4.85e-06,5.1e-06,4.83e-06,5.02e-06,5633569.26017556
2026-06-14,5.01e-06,5.05e-06,4.87e-06,5.04e-06,3702893.27974299
2026-06-15,5.05e-06,5.2e-06,4.98e-06,5.06e-06,9528924.6522557
2026-06-16,5.06e-06,5.09e-06,4.91e-06,4.98e-06,2893642.0494029
2026-06-17,4.99e-06,5.06e-06,4.88e-06,4.95e-06,3141431.3155368
2026-06-18,4.96e-06,4.98e-06,4.63e-06,4.76e-06,2783257.78250435
2026-06-19,4.77e-06,4.8e-06,4.69e-06,4.75e-06,1649954.29053321
2026-06-20,4.75e-06,4.78e-06,4.66e-06,4.75e-06,1451511.76549605
2026-06-21,4.75e-06,4.75e-06,4.63e-06,4.65e-06,1138065.08888282
2026-06-22,4.65e-06,4.77e-06,4.61e-06,4.65e-06,2151073.42638232
2026-06-23,4.64e-06,4.67e-06,4.47e-06,4.57e-06,2713783.73351621
2026-06-24,4.57e-06,4.6e-06,4.21e-06,4.38e-06,3710384.72923785
2026-06-25,4.38e-06,4.46e-06,4.05e-06,4.25e-06,4520394.50213344
2026-06-26,4.25e-06,4.29e-06,4.05e-06,4.24e-06,2918288.35120076
2026-06-27,4.25e-06,4.39e-06,4.19e-06,4.21e-06,1964372.58293447
2026-06-28,4.21e-06,4.24e-06,4.1e-06,4.17e-06,1431755.65843084
2026-06-29,4.17e-06,4.35e-06,4.11e-06,4.26e-06,2576039.9063858
2026-06-30,4.26e-06,4.28e-06,4.15e-06,4.2e-06,2447757.6817671
2026-07-01,4.2e-06,4.39e-06,4.13e-06,4.29e-06,3019964.3231914
2026-07-02,4.29e-06,4.39e-06,4.22e-06,4.3e-06,3047540.20891006
2026-07-03,4.3e-06,4.5e-06,4.23e-06,4.45e-06,3463385.71330417
2026-07-04,4.45e-06,4.58e-06,4.35e-06,4.45e-06,3273764.81283341
2026-07-05,4.46e-06,4.46e-06,4.28e-06,4.42e-06,2938084.78432191
2026-07-06,4.42e-06,4.47e-06,4.26e-06,4.39e-06,3738431.39330626
2026-07-07,4.4e-06,4.53e-06,4.31e-06,4.38e-06,3505961.86857542
2026-07-08,4.38e-06,4.41e-06,4.14e-06,4.29e-06,4097566.93054828
2026-07-09,4.29e-06,4.32e-06,4.22e-06,4.29e-06,2403159.00074931
2026-07-10,4.29e-06,4.41e-06,4.25e-06,4.39e-06,2149714.99389804
2026-07-11,4.4e-06,4.44e-06,4.3e-06,4.31e-06,1677669.47161988
2026-07-12,4.31e-06,4.33e-06,4.21e-06,4.23e-06,1525323.4517232
2026-07-13,4.23e-06,4.3e-06,4.08e-06,4.16e-06,2355346.43933495
2026-07-14,4.16e-06,4.27e-06,4.11e-06,4.22e-06,2603522.5141928
2026-07-15,4.22e-06,4.35e-06,4.2e-06,4.24e-06,2515413.73717367
2026-07-16,4.24e-06,4.24e-06,4.1e-06,4.11e-06,1961400.87757541
2026-07-17,4.12e-06,4.18e-06,4.06e-06,4.15e-06,2608386.71915923
2026-07-18,4.14e-06,4.21e-06,4.13e-06,4.15e-06,1486058.46088306
2026-07-19,4.15e-06,4.18e-06,4.11e-06,4.15e-06,1490482.19737779
2026-07-20,4.14e-06,4.27e-06,4.12e-06,4.25e-06,2738428.03768531
2026-07-21,4.25e-06,4.31e-06,4.23e-06,4.27e-06,2101499.45574383
2026-07-22,4.27e-06,4.29e-06,4.22e-06,4.25e-06,1884802.2979063
2026-07-23,4.26e-06,4.27e-06,4.22e-06,4.23e-06,595971.6801578
