Date,Open,High,Low,Close,QuoteVol
2024-01-14,302.2,306.7,298.7,299.5,119385412.0975
2024-01-15,299.4,320.6,299.4,317.5,538168739.2421
2024-01-16,317.6,319.4,313.0,315.2,301098425.262
2024-01-17,315.1,316.3,306.8,309.4,334015672.2177
2024-01-18,309.3,315.6,305.7,313.0,286764675.8662
2024-01-19,313.0,316.2,305.0,314.7,260212056.1142
2024-01-20,314.7,317.3,312.2,317.2,102587302.7284
2024-01-21,317.3,321.7,316.1,318.6,114699882.2174
2024-01-22,318.7,320.3,303.6,305.9,219981142.9426
2024-01-23,305.9,311.7,290.3,298.8,277158407.7849
2024-01-24,298.8,300.7,290.3,293.1,236068964.3331
2024-01-25,293.0,296.7,287.5,292.1,293393842.1302
2024-01-26,292.1,304.2,290.7,302.2,212965430.5951
2024-01-27,302.2,307.7,301.9,305.6,86914329.9027
2024-01-28,305.7,309.1,303.1,305.3,125348980.2823
2024-01-29,305.3,311.0,304.4,310.7,136398210.8905
2024-01-30,310.7,313.1,306.3,307.6,119841147.8526
2024-01-31,307.7,308.2,298.6,300.5,139453769.9253
2024-02-01,300.5,302.2,296.4,300.2,111693886.0914
2024-02-02,300.2,305.2,299.8,301.4,93531533.3372
2024-02-03,301.4,303.8,299.5,299.7,59934756.239
2024-02-04,299.6,307.7,298.0,304.7,153038899.9585
2024-02-05,304.7,306.8,299.5,301.2,148229310.0409
2024-02-06,301.2,304.1,300.9,302.7,78912339.4264
2024-02-07,302.8,308.7,300.7,307.3,107278134.5215
2024-02-08,307.4,320.6,307.3,319.2,290495868.1278
2024-02-09,319.2,326.3,317.9,324.0,238469149.4622
2024-02-10,324.0,325.4,318.9,323.0,103609947.2204
2024-02-11,323.0,324.9,320.1,320.7,90370119.2085
2024-02-12,320.6,332.2,315.6,327.8,186477781.445
2024-02-13,327.9,329.2,318.6,324.7,143321078.2164
2024-02-14,324.6,334.6,323.4,333.9,149740983.6118
2024-02-15,333.9,366.6,333.3,354.2,478646206.0905
2024-02-16,354.3,366.8,349.1,360.4,380862085.144
2024-02-17,360.4,363.7,348.2,352.9,224091913.1848
2024-02-18,352.9,358.1,349.1,349.8,174916562.0411
2024-02-19,349.8,356.2,349.3,351.6,292956743.1504
2024-02-20,351.7,361.6,344.8,354.6,344718252.3894
2024-02-21,354.6,379.3,350.9,379.2,622522220.3496
2024-02-22,379.2,387.3,373.7,382.6,536344338.408
2024-02-23,382.7,385.8,369.0,375.5,386866756.7837
2024-02-24,375.5,383.3,371.7,381.7,168773631.0203
2024-02-25,381.6,391.0,377.6,388.5,247170192.0434
2024-02-26,388.5,404.9,382.0,401.6,470452539.8288
2024-02-27,401.5,403.7,389.6,394.6,364167988.7186
2024-02-28,394.6,427.3,394.1,414.6,552001541.8641
2024-02-29,414.7,419.7,391.1,399.4,469627729.0748
2024-03-01,399.3,408.6,398.8,407.4,237860266.1338
2024-03-02,407.4,414.8,405.8,410.9,241430398.0742
2024-03-03,410.9,416.8,402.2,414.5,344938583.2117
2024-03-04,414.5,423.8,410.6,418.4,436000270.4003
2024-03-05,418.5,427.2,356.1,394.1,842880032.1611
2024-03-06,394.1,434.7,385.6,429.4,751515764.4224
2024-03-07,429.4,476.8,423.2,474.6,749769224.1366
2024-03-08,474.6,489.6,462.5,485.8,791088261.862612
2024-03-09,485.8,493.8,480.7,488.3,414533147.6676
2024-03-10,488.3,537.5,484.8,528.9,1008148996.342
2024-03-11,528.9,533.8,505.5,523.0,837717178.0817
2024-03-12,523.0,548.5,519.0,537.5,1029803000.1368
2024-03-13,537.4,633.5,531.7,630.5,1472173679.0133
2024-03-14,630.5,631.5,565.5,603.2,1276710945.0094
2024-03-15,603.2,635.2,540.9,632.7,1801522551.2584
2024-03-16,632.7,645.2,567.2,576.4,1089990828.5325
2024-03-17,576.4,590.5,548.6,571.7,984797926.6451
2024-03-18,571.7,587.7,540.1,555.4,1280062076.3232
2024-03-19,555.4,560.6,495.8,507.7,1331115169.0283
2024-03-20,507.7,559.0,500.0,556.8,749188287.3
2024-03-21,556.7,571.0,540.6,553.8,530484956.5965
2024-03-22,553.8,588.1,535.5,553.8,665146195.2231
2024-03-23,553.8,567.7,543.4,551.9,338703185.9031
2024-03-24,551.9,573.0,548.7,567.7,247685878.078
2024-03-25,567.8,598.0,564.4,587.0,469579231.5133
2024-03-26,587.1,597.0,571.9,580.4,332801887.0926
2024-03-27,580.4,585.6,560.3,574.3,305741133.052
2024-03-28,574.2,591.7,574.1,583.4,294749471.6428
2024-03-29,583.4,620.0,582.1,612.5,635441895.7802
2024-03-30,612.5,612.9,596.9,600.7,303309397.2959
2024-03-31,600.7,608.8,600.4,606.7,196801011.3464
2024-04-01,606.7,607.7,568.7,575.8,422232040.5397
2024-04-02,575.8,578.2,546.3,551.4,557890803.7339
2024-04-03,551.4,567.9,539.0,561.5,380450017.1563
2024-04-04,561.6,597.6,560.8,585.5,513029443.1814
2024-04-05,585.4,591.5,564.4,577.8,367049671.0699
2024-04-06,577.8,591.3,575.1,585.4,132278897.6139
2024-04-07,585.5,591.1,578.0,583.9,154585203.3597
2024-04-08,583.8,601.1,577.7,586.4,285425656.2693
2024-04-09,586.3,590.3,571.2,580.5,345991219.2587
2024-04-10,580.4,610.6,573.4,609.7,483100690.5672
2024-04-11,609.7,618.4,592.0,604.6,350892798.4008
2024-04-12,604.6,634.5,571.0,595.6,922093314.9389
2024-04-13,595.6,600.2,508.0,553.1,988296299.5608
2024-04-14,553.0,576.0,536.1,566.4,533164946.8269
2024-04-15,566.4,585.5,544.7,552.7,395592622.7526
2024-04-16,552.7,554.2,522.8,537.6,336470058.8908
2024-04-17,537.5,547.9,512.6,534.1,350644262.6027
2024-04-18,534.0,555.9,527.0,552.1,322107047.8927
2024-04-19,552.0,564.3,524.0,554.0,299560802.6402
2024-04-20,554.1,574.3,548.8,570.9,136141960.463
2024-04-21,570.9,582.6,566.3,579.6,159867167.9353
2024-04-22,579.6,608.7,578.4,604.5,312535591.8883
2024-04-23,604.4,618.3,598.7,606.2,338016342.9297
2024-04-24,606.2,618.5,592.6,608.8,398136610.0393
2024-04-25,608.8,617.9,600.7,613.2,276456819.9268
2024-04-26,613.3,615.0,597.0,598.0,182921811.3128
2024-04-27,598.0,599.7,585.0,596.2,159075524.0425
2024-04-28,596.2,609.0,596.2,600.2,155563327.3273
2024-04-29,600.2,602.8,581.3,592.8,194895190.9459
2024-04-30,592.8,604.3,555.7,578.4,442024066.4745
2024-05-01,578.4,580.4,536.7,561.8,371042856.3967
2024-05-02,561.8,565.9,539.5,560.5,200004508.9447
2024-05-03,560.5,590.0,558.9,587.0,196300747.86
2024-05-04,587.0,593.6,582.5,585.7,115907821.4002
2024-05-05,585.7,595.0,579.3,592.0,106025278.2271
2024-05-06,592.0,602.3,583.1,588.2,164915187.6334
2024-05-07,588.2,600.4,576.0,576.5,170615635.1222
2024-05-08,576.5,590.0,574.4,588.6,173445200.0971
2024-05-09,588.6,605.8,586.3,596.8,277461169.032
2024-05-10,596.8,597.0,581.5,585.6,174757720.3065
2024-05-11,585.7,594.5,580.8,592.2,123879065.4674
2024-05-12,592.2,600.1,587.3,594.8,113647065.6195
2024-05-13,594.8,598.4,585.2,591.7,231181529.9276
2024-05-14,591.7,593.1,562.0,567.1,260670269.0921
2024-05-15,567.1,587.3,560.0,581.0,231640318.7261
2024-05-16,581.0,586.6,565.1,569.2,237940982.045
2024-05-17,569.2,584.5,568.6,580.9,136736066.0091
2024-05-18,580.9,581.9,574.2,580.3,97276169.0784
2024-05-19,580.3,581.9,571.3,574.5,82153015.5064
2024-05-20,574.6,602.0,568.8,599.6,273916587.4838
2024-05-21,599.6,631.4,593.3,618.5,629680133.3534
2024-05-22,618.5,626.3,610.1,614.8,250112541.59
2024-05-23,614.8,617.5,580.0,599.3,365408323.5065
2024-05-24,599.4,605.5,588.3,600.3,150540221.747
2024-05-25,600.3,606.7,599.5,602.4,73238183.6787
2024-05-26,602.3,605.4,598.0,600.2,73993292.513
2024-05-27,600.3,614.4,599.6,603.9,138990897.2628
2024-05-28,603.9,606.0,593.8,601.7,170866428.7429
2024-05-29,601.7,603.6,593.1,595.7,127314783.2932
2024-05-30,595.7,602.2,586.5,595.1,134058231.5414
2024-05-31,595.1,599.0,590.0,593.7,100127890.5189
2024-06-01,593.8,608.4,593.1,601.9,93807304.5433
2024-06-02,601.9,606.0,596.0,602.9,119216586.139
2024-06-03,602.8,638.8,601.2,626.4,408619568.5288
2024-06-04,626.4,688.2,624.8,685.7,480618195.60853
2024-06-05,685.7,716.0,684.7,698.8,471592896.6752871
2024-06-06,698.8,721.8,692.0,711.2,383971667.0546109
2024-06-07,711.1,712.0,658.9,684.0,411647370.9832
2024-06-08,684.0,694.9,677.9,682.7,148522259.267
2024-06-09,682.7,684.8,670.3,673.0,117580243.2205
2024-06-10,673.1,674.8,613.3,625.1,443628428.2456
2024-06-11,625.1,629.0,595.8,602.5,392329646.8744
2024-06-12,602.5,635.4,591.3,619.4,280606534.9802
2024-06-13,619.4,619.9,595.6,599.8,189807512.1516
2024-06-14,599.8,612.5,590.0,603.3,168377597.5893
2024-06-15,603.3,609.7,601.3,608.2,74376625.4952
2024-06-16,608.2,611.8,601.1,610.8,63655028.5963
2024-06-17,610.9,612.6,591.4,604.3,141794445.7183
2024-06-18,604.3,605.2,575.0,588.6,269411551.1401
2024-06-19,588.6,605.9,586.6,599.3,155686523.0016
2024-06-20,599.3,608.0,584.6,587.7,172878669.7902
2024-06-21,587.7,589.3,577.8,586.1,111683509.5204
2024-06-22,586.2,591.4,581.0,591.1,58889744.9883
2024-06-23,591.1,593.2,576.0,577.5,82700074.1585
2024-06-24,577.5,582.0,551.2,568.1,201975223.9453
2024-06-25,568.1,580.0,566.4,578.2,101775508.7125
2024-06-26,578.3,584.7,567.4,573.0,89021816.7667
2024-06-27,573.1,584.7,566.4,581.7,114879067.5068
2024-06-28,581.8,585.3,565.6,567.4,120971213.4525
2024-06-29,567.4,573.9,566.9,570.0,57037745.3195
2024-06-30,570.0,585.3,568.3,582.2,98063504.92
2024-07-01,582.3,588.3,576.2,576.9,109661771.2101
2024-07-02,576.9,582.0,573.9,580.1,83595650.9873
2024-07-03,580.1,581.0,550.5,556.7,162074388.468
2024-07-04,556.7,558.1,511.6,513.6,271362063.6033
2024-07-05,513.5,516.1,454.8,497.7,477944738.996
2024-07-06,497.8,530.7,496.0,526.0,116325464.473
2024-07-07,526.0,526.6,488.4,490.7,141525511.5082
2024-07-08,490.7,524.2,471.0,510.6,290874412.6181
2024-07-09,510.5,520.8,506.5,516.9,104783981.2704
2024-07-10,516.9,529.4,511.3,524.7,107482904.158
2024-07-11,524.7,545.1,520.1,524.8,139656345.3707
2024-07-12,524.9,537.5,517.0,533.8,109277155.6752
2024-07-13,533.9,539.4,527.3,532.4,85959545.6284
2024-07-14,532.5,547.7,531.2,544.8,79894219.4869
2024-07-15,544.9,586.8,543.8,585.3,189865878.4188
2024-07-16,585.3,587.5,554.4,576.2,198747610.3712
2024-07-17,576.3,584.0,564.3,568.9,114191416.2815
2024-07-18,568.9,579.6,561.6,571.9,87460889.8859
2024-07-19,572.0,598.7,565.0,593.4,194179639.0283
2024-07-20,593.4,597.9,586.7,593.1,85733754.6122
2024-07-21,593.2,603.4,581.5,602.5,145514213.204
2024-07-22,602.5,605.6,580.3,587.2,126474838.8711
2024-07-23,587.3,593.5,577.2,581.9,125103987.1786
2024-07-24,582.0,589.1,570.4,574.9,93548644.6785
2024-07-25,574.9,576.6,553.1,570.6,161664095.8419
2024-07-26,570.7,582.8,570.2,580.9,89808484.418
2024-07-27,580.9,592.8,572.6,581.6,107622930.3255
2024-07-28,581.6,584.9,574.5,583.9,53762708.786
2024-07-29,583.9,598.0,572.2,574.3,125254349.9433
2024-07-30,574.3,588.3,566.6,588.2,94752452.1439
2024-07-31,588.1,592.9,574.7,576.5,113838698.8411
2024-08-01,576.5,578.0,553.7,575.1,158920157.6353
2024-08-02,575.2,577.6,540.2,542.9,158973647.91
2024-08-03,542.9,545.3,521.3,529.6,131076763.6382
2024-08-04,529.7,532.2,486.5,496.9,198331072.8714
2024-08-05,496.9,499.9,400.0,464.2,936709946.2717
2024-08-06,464.3,494.4,463.5,484.8,221910821.6103
2024-08-07,484.9,497.7,468.1,475.0,155878721.2477
2024-08-08,475.0,521.7,467.5,517.1,142644959.0329
2024-08-09,517.2,518.4,498.7,508.7,99252951.0151
2024-08-10,508.7,525.4,507.2,523.1,65106264.4061
2024-08-11,523.2,535.8,502.3,503.4,107396614.4
2024-08-12,503.5,524.0,499.2,518.2,146276671.4102
2024-08-13,518.3,527.0,513.1,524.2,132679939.5935
2024-08-14,524.2,531.9,515.4,523.4,115904285.2938
2024-08-15,523.4,533.9,510.0,519.2,119729441.4465
2024-08-16,519.2,524.5,509.9,519.7,90234466.8196
2024-08-17,519.7,547.7,518.3,541.6,104648859.6598
2024-08-18,541.7,542.6,530.8,531.2,80080999.4861
2024-08-19,531.3,560.7,529.1,558.4,126752012.1447
2024-08-20,558.5,574.9,558.2,569.4,239532350.7605
2024-08-21,569.4,575.1,546.1,570.1,194150513.2876
2024-08-22,570.2,590.0,559.7,582.9,211506200.4228
2024-08-23,583.0,600.6,574.3,591.7,226667831.476
2024-08-24,591.7,592.4,574.6,580.5,189230078.1068
2024-08-25,580.5,583.9,569.0,573.9,112871783.1875
2024-08-26,573.9,575.6,546.7,548.2,157546934.309
2024-08-27,548.3,558.3,520.5,533.3,162636857.1307
2024-08-28,533.3,546.8,522.4,537.0,144652361.6358
2024-08-29,537.0,545.5,530.9,536.4,89803592.1243
2024-08-30,536.4,543.4,522.0,535.2,105438037.1851
2024-08-31,535.2,541.5,531.1,532.9,51436756.3339
2024-09-01,532.9,533.2,507.7,512.4,105736484.8896
2024-09-02,512.3,530.2,501.5,526.3,135310263.7192
2024-09-03,526.4,538.4,517.9,518.7,118957795.679
2024-09-04,518.8,523.7,495.8,507.6,220932561.9079
2024-09-05,507.6,512.9,496.7,502.4,89376836.949
2024-09-06,502.4,509.9,471.3,487.2,176434177.2464
2024-09-07,487.3,499.5,482.9,493.5,69061059.8594
2024-09-08,493.6,506.9,490.7,503.1,67747241.9683
2024-09-09,503.2,525.7,501.7,518.7,106181387.9937
2024-09-10,518.7,524.3,509.2,517.0,83683310.8278
2024-09-11,517.0,535.4,506.5,530.1,106177105.3379
2024-09-12,530.2,548.7,530.0,544.5,148485556.5668
2024-09-13,544.6,559.7,538.7,556.4,151886434.1994
2024-09-14,556.4,559.2,547.5,553.3,76552118.0914
2024-09-15,553.4,561.9,546.0,553.4,114158887.1805
2024-09-16,553.4,555.2,527.0,533.7,145272204.9542
2024-09-17,533.7,552.7,529.0,546.2,106087089.093
2024-09-18,546.2,559.7,536.8,559.5,109823535.9459
2024-09-19,559.5,572.2,553.0,567.0,173555626.4165
2024-09-20,566.9,577.1,555.0,569.0,146299260.296
2024-09-21,569.1,590.0,566.4,588.6,121144029.985
2024-09-22,588.7,594.6,576.4,588.7,118527723.4824
2024-09-23,588.7,616.0,583.4,604.5,225838917.1862
2024-09-24,604.5,613.4,598.5,605.9,158406716.9744
2024-09-25,605.8,608.3,584.2,587.4,131577137.9882
2024-09-26,587.5,609.0,580.8,596.3,199000531.3556
2024-09-27,596.3,614.7,596.0,606.8,216600653.3691
2024-09-28,606.9,618.6,594.5,601.1,159074265.4612
2024-09-29,601.1,602.8,592.4,595.6,95653191.0634
2024-09-30,595.6,595.8,563.5,567.4,187098291.1132
2024-10-01,567.4,583.1,536.8,547.3,266084992.2632
2024-10-02,547.2,558.3,535.4,542.5,154229595.0561
2024-10-03,542.5,550.8,534.3,544.8,119668355.7484
2024-10-04,544.8,557.8,541.8,555.3,102741705.8821
2024-10-05,555.3,565.2,551.6,563.0,70050933.4191
2024-10-06,563.0,571.9,561.1,570.3,60348493.1096
2024-10-07,570.4,581.8,563.5,564.3,122157732.7852
2024-10-08,564.4,586.8,559.5,580.8,164556094.6575
2024-10-09,580.8,586.0,566.2,570.7,187764600.0406
2024-10-10,570.8,572.9,551.5,563.9,100625398.3754
2024-10-11,563.8,577.5,560.1,573.6,105075683.8837
2024-10-12,573.7,579.2,573.6,576.6,78315432.7874
2024-10-13,576.6,578.5,564.9,572.2,67955148.4416
2024-10-14,572.3,592.3,558.9,589.1,147353933.5377
2024-10-15,589.0,599.9,577.7,594.5,191193163.4713
2024-10-16,594.6,605.5,589.7,600.9,155177541.6939
2024-10-17,601.0,606.3,585.1,592.9,115638450.5871
2024-10-18,592.9,602.4,591.8,599.2,81756722.0332
2024-10-19,599.3,601.4,595.4,597.7,47206621.5769
2024-10-20,597.8,607.3,593.1,605.9,74016985.857
2024-10-21,605.9,611.8,591.5,598.8,166472429.799
2024-10-22,598.8,609.0,587.0,593.8,121183814.7858
2024-10-23,593.8,595.0,573.0,584.9,131627008.0264
2024-10-24,584.9,598.0,583.3,594.5,86192860.0254
2024-10-25,594.5,597.6,565.8,575.3,148562012.6002
2024-10-26,575.3,587.1,571.6,583.4,69636988.2744
2024-10-27,583.4,591.0,581.7,589.2,55358950.4306
2024-10-28,589.3,604.6,585.5,601.1,112841110.9841
2024-10-29,601.1,612.2,599.9,606.3,183028445.4459
2024-10-30,606.3,606.7,594.1,595.6,111921261.7247
2024-10-31,595.5,596.5,571.1,576.6,162569407.1743
2024-11-01,576.5,585.5,567.7,573.1,139653646.5376
2024-11-02,573.1,577.2,562.4,568.6,81923716.4734
2024-11-03,568.6,569.3,547.0,557.7,121252911.9394
2024-11-04,557.7,564.8,543.6,552.5,147460854.17364
2024-11-05,552.51,572.8,551.22,563.21,118914324.13832
2024-11-06,563.21,595.0,563.0,592.22,312142762.64576
2024-11-07,592.22,611.2,587.01,598.26,226127478.91521
2024-11-08,598.27,605.9,588.1,597.82,190252650.44896
2024-11-09,597.82,638.0,597.51,624.66,481873005.65544
2024-11-10,624.67,644.2,611.62,627.33,513661217.73232
2024-11-11,627.34,665.54,613.0,659.63,635276133.39284
2024-11-12,659.63,667.4,610.0,625.33,743633998.73705
2024-11-13,625.42,638.06,598.6,620.68,638914920.75909
2024-11-14,620.68,660.4,610.5,622.3,673257806.86197
2024-11-15,622.3,628.3,603.4,619.37,403836027.70154
2024-11-16,619.37,633.7,617.5,622.69,279947693.94271
2024-11-17,622.69,647.6,605.2,618.9,373035601.88046
2024-11-18,618.93,630.91,612.1,618.93,300412598.77804
2024-11-19,618.93,621.41,605.21,615.5,258923024.56484
2024-11-20,615.49,620.78,600.0,605.39,251205966.08475
2024-11-21,605.39,629.37,593.05,621.86,397863790.46244
2024-11-22,621.86,639.64,615.05,633.0,366036815.39355
2024-11-23,633.0,680.0,631.1,650.42,704006630.9684
2024-11-24,650.42,687.75,637.08,659.65,603815106.11156
2024-11-25,659.65,676.79,626.43,636.2,511818189.88482
2024-11-26,636.16,645.57,600.02,613.51,506683169.58735
2024-11-27,613.5,646.75,607.79,644.14,395138256.51757
2024-11-28,644.15,664.68,639.79,653.83,447310382.25311
2024-11-29,653.84,663.8,648.42,654.67,281863687.62204
2024-11-30,654.67,677.2,648.0,653.43,360781212.65124
2024-12-01,653.44,664.17,645.16,655.99,284736496.31933
2024-12-02,656.0,667.2,627.99,647.82,496814257.59973
2024-12-03,647.83,750.01,622.85,734.64,1065360654.902801
2024-12-04,734.64,793.86,720.0,739.53,1585363383.638898
2024-12-05,739.54,739.9,690.0,717.1,833940195.14058
2024-12-06,717.1,745.93,705.06,730.22,543354617.64708
2024-12-07,730.22,761.0,729.69,749.72,332521641.55229
2024-12-08,749.71,757.26,727.47,742.0,254746861.56089
2024-12-09,742.0,742.5,642.0,689.19,750478040.89311
2024-12-10,689.2,704.92,649.13,676.8,668829820.38149
2024-12-11,676.8,713.0,658.54,711.21,363578391.09084
2024-12-12,711.2,725.61,699.36,705.77,412636064.68138
2024-12-13,705.77,729.88,696.8,725.72,392046785.60903
2024-12-14,725.73,732.11,705.01,715.79,246341704.54359
2024-12-15,715.8,724.08,702.66,718.87,201977197.65233
2024-12-16,718.87,730.0,704.16,720.58,346826686.35011
2024-12-17,720.58,737.37,712.24,717.69,364062746.7002
2024-12-18,717.7,722.0,681.0,686.38,513577858.41071
2024-12-19,686.39,705.57,648.63,665.62,570986179.2514
2024-12-20,665.61,680.58,618.69,678.6,641954913.39672
2024-12-21,678.6,693.39,652.0,663.49,356262914.98044
2024-12-22,663.5,669.71,639.37,649.77,219106651.6007
2024-12-23,649.77,698.5,638.1,694.16,407676502.73876
2024-12-24,694.16,699.0,682.68,696.9,267684126.6879
2024-12-25,696.89,713.28,695.94,702.72,163663370.11294
2024-12-26,702.71,719.99,683.0,689.4,266171547.7022
2024-12-27,689.4,718.88,685.73,691.85,241387898.60907
2024-12-28,691.86,731.24,691.3,722.13,246552528.75129
2024-12-29,722.13,724.7,690.0,694.71,170580495.58564
2024-12-30,694.71,712.2,687.75,705.36,207719498.60121
2024-12-31,705.35,714.99,698.48,702.3,166146690.59762
2025-01-01,702.31,711.5,700.3,707.84,95912659.04516
2025-01-02,707.84,715.8,698.04,706.25,206642127.74701
2025-01-03,706.24,715.69,697.03,714.88,206214578.80261
2025-01-04,714.87,721.84,707.82,713.41,119663318.91078
2025-01-05,713.41,713.93,702.51,709.29,81589551.0974
2025-01-06,709.29,745.29,705.91,729.42,259202689.33863
2025-01-07,729.42,733.33,691.2,698.01,311205654.41287
2025-01-08,698.0,707.46,674.72,696.03,295988402.30722
2025-01-09,696.03,701.72,675.12,685.48,229395154.56301
2025-01-10,685.47,700.69,683.18,693.21,162476464.702
2025-01-11,693.21,701.47,690.39,696.7,61027521.95983
2025-01-12,696.71,698.63,689.8,693.34,54271115.40096
2025-01-13,693.35,700.0,660.0,688.64,260749933.34469
2025-01-14,688.64,699.97,686.3,698.89,110907862.84401
2025-01-15,698.89,715.0,688.45,714.59,198505959.43022
2025-01-16,714.59,717.5,700.5,708.1,190449199.40963
2025-01-17,708.1,729.97,708.1,721.76,208863892.21405
2025-01-18,721.76,723.32,695.0,709.52,261042036.22393
2025-01-19,709.52,714.6,676.0,683.19,494826558.77689
2025-01-20,683.2,709.38,671.0,682.51,460253770.23451
2025-01-21,682.51,697.0,675.01,692.21,201877994.17057
2025-01-22,692.21,704.13,689.93,695.52,152163801.08273
2025-01-23,695.52,697.65,680.26,689.74,227449444.31795
2025-01-24,689.73,691.31,678.75,680.45,192311060.58876
2025-01-25,680.45,689.56,677.68,686.4,96002980.7489
2025-01-26,686.4,690.82,664.64,667.37,133335964.38517
2025-01-27,667.36,680.53,637.79,679.74,319943135.41218
2025-01-28,679.75,682.88,659.4,661.29,136320412.20259
2025-01-29,661.28,680.01,659.37,667.97,171429451.13217
2025-01-30,667.97,682.99,666.0,677.53,98572665.66848
2025-01-31,677.53,689.44,673.5,677.47,129837529.78904
2025-02-01,677.48,681.56,650.73,652.94,118479169.50354
2025-02-02,652.94,663.22,600.0,617.8,319686544.33016
2025-02-03,617.8,619.19,500.0,617.21,761429704.70862
2025-02-04,617.21,619.24,557.88,572.69,320290589.1865
2025-02-05,572.69,580.0,561.22,569.55,129716884.83023
2025-02-06,569.55,589.99,568.87,571.72,193969742.34818
2025-02-07,571.71,589.9,570.58,577.71,129451341.96099
2025-02-08,577.7,633.73,573.62,612.39,297489199.61406
2025-02-09,612.39,648.13,602.4,615.81,486494461.58509
2025-02-10,615.81,622.42,596.24,618.65,218954195.88323
2025-02-11,618.65,646.94,615.08,642.11,310084181.73871
2025-02-12,642.12,705.48,626.88,696.93,547344272.16887
2025-02-13,696.92,732.0,658.28,664.72,1235503153.47365
2025-02-14,664.73,684.86,652.0,659.71,435455485.36749
2025-02-15,659.72,671.43,653.46,662.21,169188074.94996
2025-02-16,662.21,686.04,653.11,673.1,242885041.45402
2025-02-17,673.1,682.29,657.99,667.51,217073600.40769
2025-02-18,667.52,668.3,629.65,648.18,237605531.27277
2025-02-19,648.19,664.44,636.99,653.38,230093608.31893
2025-02-20,653.38,659.03,645.88,656.36,140683645.98812
2025-02-21,656.36,668.5,635.0,647.47,207737127.35011
2025-02-22,647.47,679.9,645.21,668.57,197901565.80744
2025-02-23,668.57,671.1,648.49,658.42,110014935.59318
2025-02-24,658.41,659.56,610.6,614.2,228275603.70987
2025-02-25,614.19,628.7,586.0,623.49,393335861.56722
2025-02-26,623.49,632.14,594.07,611.57,263292239.55094
2025-02-27,611.57,619.77,595.84,605.41,180214548.10665
2025-02-28,605.41,606.33,559.71,588.07,348100030.61127
2025-03-01,588.07,609.48,586.4,607.93,174627265.35593
2025-03-02,607.94,635.01,601.5,623.94,290922261.43101
2025-03-03,623.94,624.36,567.5,576.1,296931073.33352
2025-03-04,576.09,588.75,546.83,584.01,277254366.05704
2025-03-05,584.01,606.06,580.57,598.24,122536170.87545
2025-03-06,598.25,612.9,589.2,596.5,134753375.22754
2025-03-07,596.49,610.2,577.23,594.77,172750428.92419
2025-03-08,594.77,602.77,590.11,593.1,69991200.96482
2025-03-09,593.1,593.1,550.2,554.65,140015234.56134
2025-03-10,554.65,573.4,523.01,531.49,225187261.71934
2025-03-11,531.49,566.0,507.0,551.61,377448189.6883
2025-03-12,551.61,574.95,544.63,569.87,205368085.28517
2025-03-13,569.87,613.71,567.99,579.8,379822302.22007
2025-03-14,579.8,589.81,576.61,587.76,124194131.58567
2025-03-15,587.76,619.96,587.49,619.83,153638521.26638
2025-03-16,619.82,622.8,593.06,602.2,154620391.15023
2025-03-17,602.21,643.72,602.04,631.69,372213621.75484
2025-03-18,631.68,643.33,620.28,627.81,280327124.87383
2025-03-19,627.81,628.2,604.36,618.7,246061914.58732
2025-03-20,618.71,637.75,616.55,630.47,363283126.57964
2025-03-21,630.47,637.8,624.92,635.17,165876355.89652
2025-03-22,635.16,636.1,623.79,627.01,88175594.70204
2025-03-23,627.01,629.14,619.5,623.79,96944430.59188
2025-03-24,623.8,639.5,618.0,637.08,193512028.36247
2025-03-25,637.08,644.88,627.05,629.82,353137599.65513
2025-03-26,629.82,634.01,615.3,617.99,139017120.22607
2025-03-27,618.0,642.5,617.2,637.36,471692258.54266
2025-03-28,637.36,637.51,616.0,619.81,199721001.67967
2025-03-29,619.81,623.84,596.97,602.99,154421898.07789
2025-03-30,603.0,613.37,593.58,602.2,118304368.03307
2025-03-31,602.2,608.89,587.26,604.81,152922764.81958
2025-04-01,604.81,618.54,604.46,611.13,346421089.82224
2025-04-02,611.12,614.0,584.85,590.68,240612013.9548
2025-04-03,590.67,610.58,578.46,592.67,303406596.77059
2025-04-04,592.68,600.0,585.0,597.71,105181815.22505
2025-04-05,597.71,599.0,588.71,593.13,51106827.24289
2025-04-06,593.13,593.78,544.17,555.54,189035699.70554
2025-04-07,555.55,567.6,520.0,554.6,397028708.94978
2025-04-08,554.6,566.0,547.64,553.72,118512835.45122
2025-04-09,553.72,585.97,534.3,582.32,213004910.74643
2025-04-10,582.32,583.58,566.17,578.03,212832786.45699
2025-04-11,578.03,590.36,575.7,585.93,101866043.54306
2025-04-12,585.93,600.48,584.0,597.29,89655284.516
2025-04-13,597.3,598.67,580.32,584.28,85200185.56801
2025-04-14,584.29,593.1,583.14,584.54,90513576.06251
2025-04-15,584.53,590.84,579.38,579.52,83039414.125
2025-04-16,579.52,587.0,576.0,582.8,101484755.50647
2025-04-17,582.8,592.97,581.0,590.49,89134723.84238
2025-04-18,590.5,596.08,587.08,591.71,113223034.09646
2025-04-19,591.7,594.49,587.7,591.73,57098589.6793
2025-04-20,591.74,595.23,587.5,592.77,68276647.28278
2025-04-21,592.77,608.52,592.53,597.34,103304762.56314
2025-04-22,597.32,619.9,595.0,618.51,173308242.979
2025-04-23,618.5,619.99,601.38,605.71,191839028.68921
