Date,Open,High,Low,Close,QuoteVol
2024-07-04,22.55,22.63,20.63,20.77,17070567.7782
2024-07-05,20.78,20.85,18.17,20.22,47737746.5969
2024-07-06,20.22,21.29,20.03,21.18,8795532.6271
2024-07-07,21.18,21.24,19.64,19.76,10483300.7235
2024-07-08,19.76,21.13,18.93,20.4,14581474.1833
2024-07-09,20.4,21.06,20.28,20.64,7522818.9308
2024-07-10,20.64,21.22,20.43,20.99,6291437.0338
2024-07-11,20.99,21.72,20.57,20.66,7807280.0118
2024-07-12,20.65,21.78,20.49,21.48,6492790.2775
2024-07-13,21.48,22.55,21.43,22.39,17940291.892
2024-07-14,22.38,22.73,22.15,22.58,9324343.3012
2024-07-15,22.57,23.97,22.51,23.88,8819014.1968
2024-07-16,23.89,23.99,22.74,23.59,13262932.6224
2024-07-17,23.59,23.89,22.88,22.96,14170108.9923
2024-07-18,22.97,23.49,22.51,23.01,9217945.7941
2024-07-19,23.01,23.69,22.51,23.61,8383251.3396
2024-07-20,23.6,24.22,23.37,23.92,9859945.8773
2024-07-21,23.92,24.35,22.81,24.16,10048981.3573
2024-07-22,24.16,24.31,22.98,23.43,10106637.1301
2024-07-23,23.43,25.15,23.4,24.05,34983497.7049
2024-07-24,24.04,24.14,22.58,22.86,11487318.1023
2024-07-25,22.85,22.96,21.28,22.09,12608557.8797
2024-07-26,22.09,22.99,22.06,22.91,6870350.1409
2024-07-27,22.91,23.29,22.54,22.82,7198126.4849
2024-07-28,22.82,22.94,22.38,22.64,3350566.6349
2024-07-29,22.64,23.56,22.55,22.83,7691232.0771
2024-07-30,22.83,23.06,21.97,22.24,5296927.7194
2024-07-31,22.24,22.57,21.65,21.78,5082539.9025
2024-08-01,21.78,22.18,20.42,21.54,10748217.1562
2024-08-02,21.54,21.65,20.04,20.23,12243697.6551
2024-08-03,20.22,20.59,19.12,19.65,11687180.5286
2024-08-04,19.65,19.87,18.27,18.92,10797061.6601
2024-08-05,18.92,19.01,15.56,17.66,45083945.9956
2024-08-06,17.66,18.63,17.63,18.14,13267437.42
2024-08-07,18.14,18.56,17.72,18.16,25557319.5664
2024-08-08,18.16,20.07,17.9,19.86,19390062.7287
2024-08-09,19.86,19.91,18.93,19.42,11284820.9264
2024-08-10,19.42,19.61,19.27,19.39,4712538.4252
2024-08-11,19.39,19.72,18.35,18.41,7114547.4477
2024-08-12,18.41,19.25,18.23,19.18,8229196.7128
2024-08-13,19.17,19.29,18.69,19.16,5591568.2091
2024-08-14,19.16,19.29,18.51,18.83,10786257.684
2024-08-15,18.83,19.16,18.29,18.54,5763558.4567
2024-08-16,18.55,18.89,18.3,18.74,4357730.6124
2024-08-17,18.74,18.94,18.58,18.79,1780366.1754
2024-08-18,18.78,19.19,18.56,18.57,3423585.6209
2024-08-19,18.57,19.04,18.51,18.94,4688387.4884
2024-08-20,18.95,19.41,18.66,18.88,5194714.4778
2024-08-21,18.88,19.6,18.73,19.49,7302545.2021
2024-08-22,19.49,19.6,19.21,19.49,5949636.87
2024-08-23,19.5,20.84,19.48,20.57,10726477.19
2024-08-24,20.58,20.98,20.36,20.62,6806926.9303
2024-08-25,20.63,20.68,19.85,20.12,5906705.3576
2024-08-26,20.11,20.25,19.37,19.44,5293087.0028
2024-08-27,19.44,19.6,17.82,18.3,8393325.729
2024-08-28,18.29,19.09,18.11,18.58,8352376.8274
2024-08-29,18.56,18.94,18.27,18.47,3560046.8231
2024-08-30,18.46,18.63,17.91,18.57,4608732.0869
2024-08-31,18.56,18.63,18.2,18.41,1958451.4969
2024-09-01,18.41,18.41,17.46,17.62,4142905.0013
2024-09-02,17.62,18.42,17.52,18.27,4209416.2192
2024-09-03,18.27,18.41,17.61,17.66,3174546.2458
2024-09-04,17.65,18.29,16.82,18.07,7778140.4819
2024-09-05,18.07,18.16,17.46,17.61,7553183.6492
2024-09-06,17.61,17.87,16.73,17.3,13319125.667
2024-09-07,17.29,17.75,17.24,17.63,2928884.6132
2024-09-08,17.64,18.01,17.55,17.94,3043340.6708
2024-09-09,17.96,18.6,17.78,18.34,5509696.545
2024-09-10,18.35,18.72,18.13,18.56,5369937.7589
2024-09-11,18.56,18.6,17.94,18.46,5423969.0109
2024-09-12,18.46,18.63,18.31,18.56,4051585.2345
2024-09-13,18.56,18.92,18.25,18.85,5354817.9243
2024-09-14,18.85,18.88,18.46,18.61,2304260.9996
2024-09-15,18.6,18.65,17.67,17.79,4503423.7366
2024-09-16,17.78,17.89,17.48,17.75,4310774.8002
2024-09-17,17.74,18.27,17.62,17.98,4708917.1529
2024-09-18,17.98,18.34,17.49,18.32,5106065.9441
2024-09-19,18.33,19.2,18.33,18.79,8665073.033
2024-09-20,18.79,19.28,18.42,19.0,12540239.1114
2024-09-21,19.0,19.46,18.85,19.37,5010079.0476
2024-09-22,19.36,19.51,18.44,18.9,5475790.1398
2024-09-23,18.9,19.42,18.53,19.1,6699215.3035
2024-09-24,19.1,19.53,18.82,19.42,8759008.3481
2024-09-25,19.42,19.82,19.25,19.3,7248454.3338
2024-09-26,19.31,20.36,19.04,20.31,11666049.1324
2024-09-27,20.31,21.07,20.23,20.83,12728435.8249
2024-09-28,20.84,20.97,20.15,20.55,8420818.171
2024-09-29,20.56,20.72,20.14,20.43,7322741.7994
2024-09-30,20.43,20.49,19.3,19.46,8638103.4536
2024-10-01,19.47,19.84,18.0,18.41,12997647.4207
2024-10-02,18.41,18.73,17.74,17.94,11595906.3864
2024-10-03,17.94,18.64,17.78,18.51,17106459.4001
2024-10-04,18.52,18.92,18.34,18.77,5442080.7965
2024-10-05,18.77,18.86,18.34,18.55,4156447.3879
2024-10-06,18.55,18.9,18.44,18.76,3387853.9054
2024-10-07,18.75,19.14,18.53,18.57,7258573.4713
2024-10-08,18.57,18.85,18.18,18.34,5613788.8257
2024-10-09,18.34,18.54,17.91,18.12,4352036.4196
2024-10-10,18.12,18.37,17.88,18.2,4797592.2023
2024-10-11,18.2,18.74,18.16,18.59,4867060.5176
2024-10-12,18.59,18.93,18.47,18.77,4108977.979
2024-10-13,18.77,18.84,18.26,18.55,3469292.9102
2024-10-14,18.55,19.63,18.38,19.5,11031000.7412
2024-10-15,19.5,19.77,18.68,19.36,10610588.9231
2024-10-16,19.36,19.8,19.17,19.38,8050137.6197
2024-10-17,19.38,19.62,18.74,19.04,7210733.4599
2024-10-18,19.04,19.42,18.99,19.36,3925454.0201
2024-10-19,19.37,19.92,19.21,19.9,5574263.3251
2024-10-20,19.9,20.36,19.54,20.2,9594241.9547
2024-10-21,20.19,20.3,19.34,19.42,13603818.1473
2024-10-22,19.41,19.53,18.87,19.07,6379869.2861
2024-10-23,19.08,19.09,18.18,18.64,8004325.5867
2024-10-24,18.64,19.02,18.42,18.87,4090258.7945
2024-10-25,18.88,19.5,17.55,18.25,14394706.4066
2024-10-26,18.24,18.51,17.95,18.23,4596007.6356
2024-10-27,18.22,18.56,18.06,18.41,3038096.6506
2024-10-28,18.41,19.12,18.13,19.0,6335361.6941
2024-10-29,19.0,19.53,18.96,19.43,7404112.7414
2024-10-30,19.44,19.82,19.11,19.45,7570161.0257
2024-10-31,19.45,19.53,18.4,18.6,5758096.4099
2024-11-01,18.59,19.05,18.15,18.46,8687691.542
2024-11-02,18.45,18.62,17.97,18.12,3319787.2412
2024-11-03,18.13,18.17,17.37,17.8,8318156.8069
2024-11-04,17.79,18.0,17.29,17.6,6027587.4089
2024-11-05,17.6,18.33,17.53,18.22,5672982.4546
2024-11-06,18.22,19.77,18.22,19.69,14335341.3149
2024-11-07,19.69,20.71,19.51,20.27,17814397.7937
2024-11-08,20.26,20.56,19.78,20.45,12174746.538
2024-11-09,20.44,22.17,20.14,21.76,21056660.3454
2024-11-10,21.77,24.16,21.24,23.02,59578699.1236
2024-11-11,23.02,24.46,22.22,24.37,38234933.5085
2024-11-12,24.36,24.58,21.84,22.75,76609057.111
2024-11-13,22.76,23.14,21.17,22.09,44057239.5225
2024-11-14,22.08,22.76,21.35,21.8,31857653.8903
2024-11-15,21.8,23.54,21.55,22.99,35689714.64
2024-11-16,22.98,28.68,22.82,26.73,138888345.9283
2024-11-17,26.73,30.42,25.13,25.84,125971446.8662
2024-11-18,25.84,27.44,25.55,27.04,49213568.3585
2024-11-19,27.06,27.68,25.51,26.16,26575776.9073
2024-11-20,26.16,26.69,24.69,25.37,36571565.8105
2024-11-21,25.38,28.85,24.62,27.34,81068971.6247
2024-11-22,27.34,28.71,26.79,28.52,51679253.0615
2024-11-23,28.51,31.34,28.33,29.64,98123287.4977
2024-11-24,29.64,30.64,27.17,28.84,70825065.8235
2024-11-25,28.85,31.98,27.68,29.77,105887598.4411
2024-11-26,29.76,30.42,27.38,28.33,54861821.8686
2024-11-27,28.33,33.31,27.81,32.9,101993168.0577
2024-11-28,32.89,33.54,31.31,31.91,87114549.0189
2024-11-29,31.92,32.4,31.03,31.94,38198687.4956
2024-11-30,31.93,34.0,31.65,32.7,74546645.9735
2024-12-01,32.7,33.68,31.63,33.32,46078901.4134
2024-12-02,33.31,34.62,31.11,33.87,143272612.9449
2024-12-03,33.86,35.35,30.95,34.72,161071081.9548
2024-12-04,34.72,38.9,34.5,37.7,203002605.3402
2024-12-05,37.7,38.04,34.75,35.61,133093724.6976
2024-12-06,35.61,39.97,34.2,38.27,161811114.2302
2024-12-07,38.28,38.69,36.78,37.2,55564294.1877
2024-12-08,37.2,37.6,35.78,37.08,39057023.2282
2024-12-09,37.09,37.1,28.0,31.35,122847018.7259
2024-12-10,31.36,32.26,27.95,30.19,105012671.4294
2024-12-11,30.19,34.08,28.85,33.49,100605056.8073
2024-12-12,33.5,35.27,33.27,33.82,106497770.4731
2024-12-13,33.83,34.83,33.05,34.01,61326485.2645
2024-12-14,34.01,34.29,31.83,32.56,33023940.4162
2024-12-15,32.57,33.94,32.16,33.79,39024122.9616
2024-12-16,33.79,35.16,32.07,33.21,73000535.5052
2024-12-17,33.21,34.02,32.04,32.5,50782334.6124
2024-12-18,32.51,32.66,29.14,29.4,65126989.9979
2024-12-19,29.39,29.98,25.97,26.72,76307492.3286
2024-12-20,26.72,27.61,23.49,27.44,87118572.4367
2024-12-21,27.44,28.56,25.67,26.03,31693281.4339
2024-12-22,26.04,26.72,25.27,25.98,20575946.5139
2024-12-23,25.98,27.98,25.42,27.55,29160706.5818
2024-12-24,27.55,28.44,26.72,27.94,27657190.2955
2024-12-25,27.93,28.29,26.92,27.32,20559400.8861
2024-12-26,27.32,27.51,25.51,25.87,19488941.557
2024-12-27,25.87,27.21,25.75,25.99,20395702.9515
2024-12-28,26.0,26.75,25.75,26.57,9911404.8094
2024-12-29,26.58,26.71,25.27,25.54,10818302.8084
2024-12-30,25.54,26.34,24.81,25.44,18158738.9164
2024-12-31,25.43,26.03,24.79,25.06,14673040.1953
2025-01-01,25.05,26.03,24.64,25.81,21530602.4879
2025-01-02,25.81,27.09,25.81,26.9,22723983.1418
2025-01-03,26.91,28.5,26.61,28.44,24687553.9003
2025-01-04,28.45,28.84,27.86,28.36,22671181.676
2025-01-05,28.36,28.6,27.41,28.13,13172776.7119
2025-01-06,28.14,29.24,27.72,28.67,20940838.8505
2025-01-07,28.67,28.8,25.79,25.9,35351085.3939
2025-01-08,25.9,26.3,24.23,25.26,27305677.6344
2025-01-09,25.27,25.6,24.31,24.88,22417585.927
2025-01-10,24.87,25.92,24.81,25.66,17045784.9756
2025-01-11,25.66,25.95,25.14,25.55,9645953.0969
2025-01-12,25.56,25.78,24.99,25.26,6862297.3806
2025-01-13,25.27,25.84,22.88,24.59,28439688.0573
2025-01-14,24.58,25.51,24.45,25.4,13676234.5373
2025-01-15,25.4,27.18,24.89,27.13,25139857.2044
2025-01-16,27.13,27.35,26.04,26.7,23397062.7992
2025-01-17,26.7,28.67,26.7,28.26,27325028.5247
2025-01-18,28.27,28.5,26.37,26.93,25354079.2833
2025-01-19,26.93,28.12,24.95,25.43,63989482.1981
2025-01-20,25.43,28.02,24.73,25.8,53146540.109
2025-01-21,25.78,27.86,24.95,27.12,39720278.069
2025-01-22,27.13,27.72,26.43,26.83,29548589.7574
2025-01-23,26.83,29.22,26.64,29.02,70737773.6281
2025-01-24,29.02,29.25,27.3,27.39,37027625.9663
2025-01-25,27.38,27.55,26.61,27.04,20902006.0555
2025-01-26,27.04,27.16,26.04,26.19,19212891.3606
2025-01-27,26.2,26.68,24.63,26.0,41954981.1322
2025-01-28,26.0,26.27,24.63,24.98,12956160.4795
2025-01-29,24.97,26.03,24.8,25.54,24879446.7071
2025-01-30,25.53,26.67,25.35,26.28,12279600.5047
2025-01-31,26.28,27.8,25.93,26.83,30151067.6911
2025-02-01,26.84,27.36,24.8,24.96,21378743.5175
2025-02-02,24.96,25.36,21.45,22.5,45782406.3207
2025-02-03,22.5,22.51,17.08,22.05,123679253.0465
2025-02-04,22.05,22.29,20.05,20.66,33795466.0263
2025-02-05,20.66,21.48,20.38,20.69,17197713.1237
2025-02-06,20.7,21.27,19.53,19.69,17205378.292
2025-02-07,19.69,20.86,19.28,19.81,18979944.1471
2025-02-08,19.8,20.25,19.57,20.12,8307420.3055
2025-02-09,20.12,20.53,19.35,20.15,12660255.8493
2025-02-10,20.15,20.85,19.64,20.68,12888640.4291
2025-02-11,20.68,21.37,19.85,20.22,14980858.2031
2025-02-12,20.22,21.71,19.81,21.38,21701521.4382
2025-02-13,21.39,21.58,20.79,21.14,12304706.643
2025-02-14,21.15,21.94,21.02,21.39,11570536.7072
2025-02-15,21.39,21.51,20.64,20.8,7226081.6405
2025-02-16,20.81,20.91,20.27,20.45,5317860.0386
2025-02-17,20.45,21.59,20.11,20.9,13552766.2138
2025-02-18,20.9,20.95,19.55,20.18,14751382.0852
2025-02-19,20.18,21.3,19.98,21.17,12382820.7421
2025-02-20,21.18,21.62,20.69,20.93,13285607.2645
2025-02-21,20.93,21.62,19.88,20.22,20470459.5052
2025-02-22,20.22,20.79,20.05,20.47,10569660.1456
2025-02-23,20.46,21.05,20.44,20.75,7771583.9269
2025-02-24,20.76,20.89,18.27,18.64,22326310.9592
2025-02-25,18.63,19.11,17.32,18.89,36305633.2473
2025-02-26,18.88,19.19,18.08,18.76,16556966.8729
2025-02-27,18.77,19.17,18.26,18.71,12933366.762
2025-02-28,18.72,19.64,17.63,19.57,42128031.5084
2025-03-01,19.56,19.8,18.81,19.05,12671363.8978
2025-03-02,19.05,21.3,18.85,21.0,30071916.9457
2025-03-03,20.99,21.03,18.44,18.7,27886019.7206
2025-03-04,18.71,19.21,17.68,18.96,29394490.034
2025-03-05,18.95,20.88,18.83,20.5,22684924.4725
2025-03-06,20.5,21.41,19.85,19.96,23265156.2482
2025-03-07,19.97,21.25,19.18,20.41,36565617.3497
2025-03-08,20.4,20.62,19.48,20.23,12078681.7779
2025-03-09,20.23,20.5,17.66,17.93,17400618.0416
2025-03-10,17.94,18.78,16.71,16.88,28313095.4185
2025-03-11,16.88,18.18,15.87,17.86,30122508.3406
2025-03-12,17.86,18.37,17.28,17.98,12540301.1037
2025-03-13,17.99,18.17,17.39,17.9,8262652.0867
2025-03-14,17.9,18.5,17.83,18.02,10112003.6589
2025-03-15,18.03,18.24,17.84,17.95,8020723.9953
2025-03-16,17.95,18.08,17.18,17.48,9950408.9178
2025-03-17,17.48,18.18,17.46,17.83,9161123.5783
2025-03-18,17.83,17.85,17.25,17.69,7582366.3885
2025-03-19,17.7,18.63,17.69,18.55,16419153.6364
2025-03-20,18.55,18.64,17.59,17.89,8651176.2047
2025-03-21,17.89,18.0,17.51,17.7,6089190.6657
2025-03-22,17.7,18.0,17.62,17.67,4469745.1273
2025-03-23,17.66,17.84,17.51,17.81,3954277.9746
2025-03-24,17.81,18.43,17.65,18.31,12212695.4884
2025-03-25,18.31,18.68,18.02,18.42,7167604.2565
2025-03-26,18.42,18.68,17.78,18.0,7021133.8873
2025-03-27,18.01,18.32,17.7,17.8,4693854.292
2025-03-28,17.8,17.95,16.86,17.14,7175059.8059
2025-03-29,17.14,17.26,16.34,16.6,4655277.198
2025-03-30,16.6,16.87,16.23,16.5,4405585.8132
2025-03-31,16.5,16.96,16.22,16.78,8053713.3087
2025-04-01,16.78,17.28,16.66,16.91,7068077.1522
2025-04-02,16.91,17.34,15.81,16.09,13748883.4417
2025-04-03,16.08,16.92,15.56,16.23,11130647.6406
2025-04-04,16.24,16.48,15.75,16.25,5662707.8196
2025-04-05,16.25,16.39,15.7,15.88,2567334.0936
2025-04-06,15.89,15.98,13.82,14.16,17873084.8786
2025-04-07,14.16,14.89,12.7,14.49,36654247.3398
2025-04-08,14.5,14.98,14.0,14.07,8720722.7443
2025-04-09,14.07,15.56,13.57,15.3,18385408.8752
2025-04-10,15.3,15.3,14.2,14.79,7219722.6386
2025-04-11,14.79,15.25,14.76,15.17,5309990.5063
2025-04-12,15.16,15.8,15.07,15.54,7144731.5014
2025-04-13,15.54,15.73,15.01,15.22,7022741.3607
2025-04-14,15.22,15.82,15.19,15.23,7488732.3566
2025-04-15,15.23,15.39,14.82,14.87,5885030.1763
2025-04-16,14.87,15.09,14.54,14.85,6969200.0978
2025-04-17,14.85,15.21,14.72,15.08,4765147.8605
2025-04-18,15.09,15.59,15.0,15.45,3806532.4755
2025-04-19,15.45,16.06,15.44,15.95,5442259.61
2025-04-20,15.95,16.13,15.75,16.06,4923829.7556
2025-04-21,16.06,16.33,15.52,15.62,7085561.9354
2025-04-22,15.62,16.78,15.33,16.66,9485903.9446
2025-04-23,16.67,17.06,16.55,16.78,9776954.6523
2025-04-24,16.77,16.84,16.15,16.76,6049785.7097
2025-04-25,16.75,17.42,16.55,17.24,8505639.4057
2025-04-26,17.24,17.54,16.84,17.03,6464089.434
2025-04-27,17.04,17.67,16.55,16.56,9173083.6943
2025-04-28,16.57,17.1,16.24,17.0,5963826.1733
2025-04-29,17.0,17.56,16.63,16.73,10696302.0836
2025-04-30,16.72,16.88,16.16,16.51,5353278.5593
2025-05-01,16.52,17.1,16.47,16.89,5270153.9299
2025-05-02,16.88,17.34,16.87,17.23,5049077.6711
2025-05-03,17.24,17.25,16.42,16.6,4163429.0939
2025-05-04,16.6,16.78,15.89,16.01,6183975.6326
2025-05-05,16.01,16.25,15.76,16.0,5834857.7564
2025-05-06,16.01,16.31,15.58,16.23,7647817.8012
2025-05-07,16.24,16.47,15.82,16.19,8104500.0775
2025-05-08,16.19,18.7,16.18,18.63,19564012.9356
2025-05-09,18.63,19.81,18.38,19.21,21824761.8284
2025-05-10,19.22,20.79,18.92,20.7,19155568.8546
2025-05-11,20.69,20.8,19.5,19.96,14670673.838
2025-05-12,19.96,20.86,19.17,19.79,18847716.5301
2025-05-13,19.78,21.01,18.94,20.67,15074259.5773
2025-05-14,20.67,20.99,19.67,19.87,11753999.576
2025-05-15,19.88,20.08,18.53,18.95,11147335.4316
2025-05-16,18.95,19.42,18.55,18.7,13838756.6419
2025-05-17,18.7,18.75,17.89,18.12,8481268.7544
2025-05-18,18.13,19.11,17.56,18.72,12428808.1507
2025-05-19,18.73,18.78,17.36,18.52,15740957.8783
2025-05-20,18.53,18.82,17.88,18.42,8605713.3994
2025-05-21,18.42,19.3,18.2,18.99,13705342.1164
2025-05-22,19.0,19.9,18.97,19.69,11809707.0875
2025-05-23,19.7,20.16,18.4,18.49,14789355.9582
2025-05-24,18.48,18.82,18.31,18.4,7001290.4541
2025-05-25,18.41,18.46,17.84,18.34,5785482.6254
2025-05-26,18.35,18.73,18.08,18.24,4843510.527
2025-05-27,18.24,19.0,17.93,18.62,8357616.5446
2025-05-28,18.62,18.85,17.99,18.46,8214082.8165
2025-05-29,18.47,19.18,18.04,18.12,11529973.0653
2025-05-30,18.12,18.23,16.86,16.94,15882744.5441
2025-05-31,16.95,17.12,16.42,16.94,8054107.6824
2025-06-01,16.94,17.18,16.58,17.1,4520593.7662
2025-06-02,17.09,17.59,16.77,17.56,4595672.8928
2025-06-03,17.56,17.81,17.39,17.56,4583411.0536
2025-06-04,17.56,17.93,17.14,17.25,5770950.4971
2025-06-05,17.25,17.48,16.14,16.29,10277869.6447
2025-06-06,16.29,17.02,16.22,16.7,8007193.462
2025-06-07,16.7,17.39,16.66,17.22,5926742.1317
2025-06-08,17.21,17.23,16.83,16.95,7527303.4739
2025-06-09,16.95,17.93,16.62,17.86,7597452.8956
2025-06-10,17.87,18.61,17.6,18.56,10437170.9454
2025-06-11,18.55,18.73,17.94,18.09,8385174.8033
2025-06-12,18.08,18.13,17.01,17.11,8508559.9882
2025-06-13,17.12,17.12,15.97,16.9,15219054.2231
2025-06-14,16.91,16.91,16.46,16.63,4904459.2079
2025-06-15,16.63,16.81,16.35,16.68,2961343.8508
2025-06-16,16.68,17.53,16.48,16.94,6426107.1031
2025-06-17,16.93,17.18,16.19,16.47,6111041.4297
2025-06-18,16.48,16.71,16.04,16.54,5088608.4239
2025-06-19,16.54,16.79,16.39,16.71,5126270.0495
2025-06-20,16.72,16.92,15.83,16.12,5466005.7615
2025-06-21,16.12,16.3,15.18,15.58,10248862.3347
2025-06-22,15.58,15.77,14.47,15.19,14105152.2486
2025-06-23,15.19,16.51,15.09,16.38,6635839.5064
2025-06-24,16.39,16.57,16.2,16.43,4423963.4409
2025-06-25,16.44,16.56,16.14,16.22,4410967.272
2025-06-26,16.23,16.61,16.01,16.11,4201348.2811
2025-06-27,16.12,16.33,15.88,16.19,4284960.4491
2025-06-28,16.19,16.33,16.05,16.27,1461169.8027
2025-06-29,16.28,17.16,16.17,16.96,3163723.7088
2025-06-30,16.96,17.01,16.4,16.59,3804765.1916
2025-07-01,16.6,16.65,15.85,15.95,3530881.956
2025-07-02,15.95,17.22,15.83,16.96,6742330.928
2025-07-03,16.96,17.33,16.9,16.99,5103258.5242
2025-07-04,16.99,17.02,16.08,16.28,3847737.6693
2025-07-05,16.29,16.43,16.1,16.37,1900115.5242
2025-07-06,16.37,16.87,16.25,16.64,1995285.3065
2025-07-07,16.64,16.79,16.37,16.68,2719673.9737
2025-07-08,16.68,17.27,16.35,16.94,6902467.395
2025-07-09,16.94,17.78,16.79,17.66,6152649.9324
2025-07-10,17.66,18.56,17.47,18.49,13109193.7375
2025-07-11,18.49,18.92,17.99,18.26,14813135.9952
2025-07-12,18.26,18.53,17.75,18.14,7488001.8173
2025-07-13,18.14,18.68,18.07,18.45,4703043.2014
2025-07-14,18.46,19.2,18.29,18.55,10757032.5231
2025-07-15,18.56,19.08,17.81,19.06,9281667.1209
2025-07-16,19.05,20.34,18.91,19.88,21704264.9218
2025-07-17,19.88,20.44,19.34,20.26,22043657.5829
2025-07-18,20.27,24.99,20.13,23.18,115243920.6105
2025-07-19,23.18,25.93,22.44,24.37,82166888.6118
2025-07-20,24.36,25.59,23.96,24.69,61403234.2638
2025-07-21,24.7,24.95,23.62,24.01,38200353.7487
2025-07-22,24.02,24.87,22.93,24.24,31606000.2499
2025-07-23,24.24,24.5,21.96,22.53,34732654.2184
2025-07-24,22.54,23.36,21.33,22.27,25843083.0875
2025-07-25,22.27,22.78,21.52,22.69,17037812.0609
2025-07-26,22.69,23.35,22.48,22.81,11297038.4525
2025-07-27,22.81,23.44,22.46,23.3,11575361.6245
2025-07-28,23.3,23.78,21.75,21.91,20407266.489
2025-07-29,21.91,22.43,21.46,21.76,11463134.8531
2025-07-30,21.75,21.94,20.37,21.4,14524859.0054
2025-07-31,21.4,21.87,20.51,20.56,9262329.713
2025-08-01,20.56,20.64,19.31,19.78,15876108.304
2025-08-02,19.78,20.09,19.0,19.19,8730654.4865
2025-08-03,19.19,20.1,18.93,19.86,52081913.5502
2025-08-04,19.87,21.06,19.86,20.99,8651247.1256
2025-08-05,20.99,21.09,19.8,20.18,12038746.9325
2025-08-06,20.18,20.44,19.72,20.3,6833043.5431
2025-08-07,20.29,21.56,20.1,21.55,14320757.2346
2025-08-08,21.54,22.71,21.17,22.38,38154812.2281
2025-08-09,22.39,23.89,22.35,23.6,31037819.0187
2025-08-10,23.61,24.39,22.56,23.17,29009252.1948
2025-08-11,23.18,23.71,22.06,22.21,21303290.0531
2025-08-12,22.21,23.95,21.9,23.68,25506877.5682
2025-08-13,23.68,24.46,23.32,24.26,28832512.1254
2025-08-14,24.27,24.46,21.78,22.18,40310564.6373
2025-08-15,22.18,22.69,21.55,22.23,15658055.141
2025-08-16,22.22,22.45,21.98,22.38,7102148.3074
2025-08-17,22.38,22.98,22.21,22.24,9317600.9455
2025-08-18,22.25,22.31,21.14,21.52,15830479.9094
2025-08-19,21.53,21.74,20.48,20.53,14681062.199
2025-08-20,20.53,21.67,20.42,21.56,9301435.0078
2025-08-21,21.55,21.72,20.87,21.01,6915752.4561
2025-08-22,21.02,25.52,20.53,24.5,74944971.6122
2025-08-23,24.5,24.86,23.76,24.21,22687188.2902
2025-08-24,24.21,24.43,22.92,23.23,33723593.6596
2025-08-25,23.23,23.33,20.9,21.07,27141713.4407
2025-08-26,21.07,21.83,20.94,21.67,20546843.3537
2025-08-27,21.67,22.01,21.36,21.51,13942256.2896
2025-08-28,21.5,21.97,21.31,21.69,9718210.6235
2025-08-29,21.68,21.76,20.53,20.92,13388151.7145
2025-08-30,20.93,21.12,20.56,20.94,5932113.6274
2025-08-31,20.94,21.24,20.67,20.68,6859634.7226
2025-09-01,20.69,21.37,20.06,20.51,16728935.6463
2025-09-02,20.5,20.93,20.28,20.81,9438852.5433
2025-09-03,20.81,21.17,20.6,20.83,5918781.6161
2025-09-04,20.84,20.93,20.0,20.18,7792307.6479
2025-09-05,20.18,20.95,20.17,20.36,11561544.8115
2025-09-06,20.35,20.44,20.05,20.2,3194535.9676
2025-09-07,20.21,20.57,20.19,20.49,4181707.5972
2025-09-08,20.48,21.09,20.36,20.75,9523387.2231
2025-09-09,20.75,21.16,20.33,20.47,11991610.6121
2025-09-10,20.47,21.14,20.37,20.95,11684414.8503
2025-09-11,20.95,21.56,20.87,21.42,13057837.4326
2025-09-12,21.43,22.03,21.25,21.98,11433540.097
2025-09-13,21.97,22.52,21.76,22.06,20972327.6501
2025-09-14,22.06,22.11,20.9,21.13,17438547.4058
2025-09-15,21.13,21.43,20.16,20.36,20844665.2023
2025-09-16,20.36,20.59,20.1,20.52,17896039.5964
2025-09-17,20.52,21.03,20.1,20.89,21012278.5715
2025-09-18,20.9,21.19,20.69,20.99,12626171.0285
2025-09-19,20.98,21.18,20.03,20.2,13696531.9638
2025-09-20,20.2,20.46,20.09,20.19,7414391.1838
2025-09-21,20.18,20.31,19.79,19.88,10158348.1377
2025-09-22,19.88,19.95,17.66,18.71,31648969.0137
2025-09-23,18.71,19.1,18.41,18.8,7450882.0063
2025-09-24,18.8,19.14,18.44,18.6,11827449.3152
2025-09-25,18.6,18.73,17.56,17.89,13836940.1354
2025-09-26,17.9,18.55,17.73,18.4,8756123.7364
2025-09-27,18.39,18.39,18.04,18.25,3315063.3597
2025-09-28,18.24,18.58,17.86,18.54,4477305.0424
2025-09-29,18.54,18.73,18.13,18.63,5122599.0106
2025-09-30,18.62,18.72,18.03,18.44,5289432.8709
2025-10-01,18.45,19.69,18.2,19.57,11506149.1939
2025-10-02,19.57,20.14,19.39,20.07,14813344.4687
2025-10-03,20.08,20.21,19.46,19.94,11886900.6149
2025-10-04,19.95,20.0,19.24,19.45,5327705.8535
2025-10-05,19.44,20.33,19.29,19.41,10037083.8067
2025-10-06,19.41,20.22,19.31,19.98,8752171.8329
2025-10-07,19.97,20.13,18.95,19.03,10948583.9295
2025-10-08,19.03,19.84,18.88,19.63,6963437.2826
2025-10-09,19.64,19.66,18.63,19.17,8483161.955
2025-10-10,19.18,20.62,7.0,14.38,94686620.63144
2025-10-11,14.38,15.63,13.83,15.04,63664839.5993
2025-10-12,15.05,17.01,14.69,16.7,30610195.7331
2025-10-13,16.71,17.83,16.51,17.47,24598713.5584
