Date,Open,High,Low,Close,QuoteVol
2026-04-13,0.07895,0.0816,0.07262,0.0757,8767289.560637
2026-04-14,0.07572,0.08125,0.07501,0.07721,5200682.769179
2026-04-15,0.07723,0.08018,0.06567,0.06583,6481421.957278
2026-04-16,0.06586,0.06823,0.0579,0.06486,14313241.591802
2026-04-17,0.06485,0.06862,0.06325,0.06846,6347366.04317
2026-04-18,0.06847,0.07183,0.06786,0.07083,3750200.514921
2026-04-19,0.07084,0.07281,0.06641,0.07264,4071342.856858
2026-04-20,0.07251,0.07576,0.07174,0.07316,3293485.096706
2026-04-21,0.07305,0.08223,0.07272,0.0815,6566806.179935
2026-04-22,0.08149,0.08317,0.07933,0.08275,3538660.051411
2026-04-23,0.08274,0.08495,0.0805,0.08085,4816747.46266
2026-04-24,0.08092,0.08344,0.07957,0.07965,2685938.260534
2026-04-25,0.07963,0.08201,0.07591,0.0791,3370189.766885
2026-04-26,0.07914,0.08152,0.07845,0.08102,1965378.570575
2026-04-27,0.08098,0.08317,0.07955,0.08173,2661634.543487
2026-04-28,0.0818,0.08497,0.08083,0.08483,2787523.964672
2026-04-29,0.0848,0.08694,0.08269,0.08676,3499760.69546
2026-04-30,0.08675,0.08914,0.08473,0.08908,3245312.000335
2026-05-01,0.08901,0.09077,0.08144,0.08585,5940139.455803
2026-05-02,0.08587,0.08713,0.08394,0.08402,1652518.346658
2026-05-03,0.084,0.08593,0.08121,0.08459,3025524.408368
2026-05-04,0.08455,0.08548,0.08087,0.08515,2740601.048907
2026-05-05,0.08518,0.08655,0.08331,0.08524,2205657.489799
2026-05-06,0.08514,0.08559,0.0769,0.08154,3582205.683376
2026-05-07,0.0815,0.08792,0.08002,0.08616,4614166.106808
2026-05-08,0.08615,0.08627,0.08195,0.08219,1337522.347177
2026-05-09,0.08217,0.08391,0.08186,0.08374,1153346.438248
2026-05-10,0.0837,0.08511,0.08312,0.08506,989331.513272
2026-05-11,0.08508,0.08791,0.08472,0.08774,2094825.948551
2026-05-12,0.08774,0.09057,0.0874,0.09018,2874802.216376
2026-05-13,0.09018,0.0917,0.08964,0.09152,2729306.848621
2026-05-14,0.09152,0.09152,0.08831,0.09057,2903810.239439
2026-05-15,0.09059,0.09161,0.09033,0.09118,2306647.243691
2026-05-16,0.09119,0.0918,0.0904,0.09088,1816611.069077
2026-05-17,0.09091,0.09106,0.08773,0.08858,2241125.775589
2026-05-18,0.08859,0.0899,0.08767,0.08963,2644018.172297
2026-05-19,0.08963,0.09234,0.08953,0.09181,2708690.772267
2026-05-20,0.09181,0.09448,0.09098,0.09387,3298320.534989
2026-05-21,0.09385,0.0939,0.08933,0.09126,4527622.797809
2026-05-22,0.09125,0.09339,0.09117,0.09311,2423717.35559
2026-05-23,0.09312,0.09347,0.09033,0.09233,2378367.320961
2026-05-24,0.09233,0.09384,0.09212,0.09303,2024294.301181
2026-05-25,0.09305,0.09341,0.09223,0.09314,1413782.835728
2026-05-26,0.09316,0.09397,0.09303,0.09365,1753493.891284
2026-05-27,0.09365,0.09623,0.0934,0.09584,2119068.858321
2026-05-28,0.09584,0.09718,0.09288,0.0932,4395857.772908
2026-05-29,0.0932,0.0973,0.09315,0.09632,3974121.695062
2026-05-30,0.09629,0.09742,0.09551,0.09691,2087667.485639
2026-05-31,0.09692,0.09697,0.08974,0.09356,6469187.735349
2026-06-01,0.09356,0.09737,0.09331,0.09539,4053301.398793
2026-06-02,0.09537,0.09668,0.09254,0.09317,3481940.725822
2026-06-03,0.09317,0.09465,0.07383,0.07387,15484062.782706
2026-06-04,0.07387,0.079,0.07153,0.07715,13620318.561957
2026-06-05,0.07719,0.08224,0.07653,0.08116,12037489.66351
2026-06-06,0.08122,0.08424,0.08057,0.08294,7393374.738968
2026-06-07,0.08294,0.0845,0.07609,0.07904,8109469.610478
2026-06-08,0.079,0.08063,0.0776,0.08041,4250900.424928
2026-06-09,0.08038,0.08392,0.07971,0.08204,4588806.879652
2026-06-10,0.08202,0.08226,0.07796,0.07944,5325537.087226
2026-06-11,0.07942,0.07977,0.07255,0.07433,4847006.709387
2026-06-12,0.07442,0.07654,0.07324,0.07536,5115018.982592
2026-06-13,0.07538,0.07844,0.07404,0.07413,3926744.393696
2026-06-14,0.07415,0.07837,0.07405,0.07822,3588406.983149
2026-06-15,0.07817,0.07928,0.07671,0.07864,3102925.062504
2026-06-16,0.07865,0.08261,0.0784,0.08259,3423714.584898
2026-06-17,0.08255,0.08385,0.08156,0.08374,3466993.011358
2026-06-18,0.08374,0.08387,0.08056,0.08173,4001755.466359
2026-06-19,0.08175,0.08204,0.07622,0.08145,5035205.078278
2026-06-20,0.08144,0.08463,0.08079,0.08362,3537962.337344
2026-06-21,0.08363,0.08442,0.08192,0.08358,2571838.20869
2026-06-22,0.08359,0.08451,0.08228,0.08405,2090580.905282
2026-06-23,0.08404,0.08411,0.08112,0.08289,2787625.456347
2026-06-24,0.0829,0.08479,0.08035,0.0814,3648337.893976
2026-06-25,0.08136,0.0823,0.08001,0.0814,3175012.45134
2026-06-26,0.0814,0.08326,0.08059,0.08202,2383850.651036
2026-06-27,0.08202,0.086,0.08202,0.08596,2677351.311582
2026-06-28,0.08591,0.08941,0.08578,0.08879,3717183.686065
2026-06-29,0.08875,0.08923,0.08603,0.08771,3331316.380726
2026-06-30,0.08771,0.08781,0.08477,0.08769,3204106.039981
2026-07-01,0.08769,0.08943,0.08715,0.08807,2698212.281423
2026-07-02,0.08804,0.08865,0.08699,0.08796,2167672.958839
2026-07-03,0.08796,0.09057,0.08779,0.09056,1879315.716049
2026-07-04,0.09056,0.09108,0.08917,0.09074,2063307.957643
2026-07-05,0.09074,0.09304,0.09025,0.09173,2442355.343213
2026-07-06,0.09173,0.09339,0.09064,0.09339,1937742.816041
2026-07-07,0.09336,0.09454,0.09219,0.09381,3631224.849306
2026-07-08,0.09383,0.09686,0.09312,0.09492,3727968.102749
2026-07-09,0.09492,0.1,0.09319,0.09956,3518378.988972
2026-07-10,0.0995,0.10462,0.09866,0.10249,5283997.24468
2026-07-11,0.10249,0.1035,0.09811,0.10152,5079324.094083
2026-07-12,0.1015,0.10203,0.10021,0.10123,2294237.350309
2026-07-13,0.10123,0.10163,0.09723,0.09973,4651067.552694
2026-07-14,0.09972,0.10292,0.09909,0.10025,4292120.76589
2026-07-15,0.10019,0.10124,0.09563,0.0984,5640591.587587
2026-07-16,0.09839,0.09975,0.09717,0.09748,2592138.976986
2026-07-17,0.09748,0.09926,0.09671,0.09791,2219511.978335
2026-07-18,0.09797,0.09986,0.09715,0.09855,1519165.481444
2026-07-19,0.09856,0.09933,0.09689,0.09732,1445249.47896
2026-07-20,0.09725,0.10239,0.09572,0.10234,3214317.9913
2026-07-21,0.10232,0.1024,0.09942,0.10087,2565231.563116
2026-07-22,0.10093,0.10311,0.10069,0.10226,2093801.76757
2026-07-23,0.10226,0.10279,0.10173,0.10211,698798.114207
