Date,Open,High,Low,Close,QuoteVol
2025-09-14,4.822,4.828,4.612,4.635,5659791.10305
2025-09-15,4.635,4.676,4.451,4.51,8131244.02164
2025-09-16,4.51,4.573,4.418,4.547,7627319.28494
2025-09-17,4.547,4.639,4.451,4.613,6926877.43655
2025-09-18,4.614,4.704,4.555,4.672,6249442.18033
2025-09-19,4.672,4.751,4.452,4.477,7253386.74238
2025-09-20,4.476,4.499,4.42,4.453,4197718.91339
2025-09-21,4.452,4.511,4.349,4.4,6464385.53086
2025-09-22,4.4,4.422,4.031,4.161,14834325.36599
2025-09-23,4.161,4.222,4.096,4.127,5270730.10775
2025-09-24,4.128,4.228,4.07,4.153,5333499.52502
2025-09-25,4.153,4.163,3.941,4.012,9741993.60101
2025-09-26,4.013,4.183,3.964,4.114,5955695.21133
2025-09-27,4.116,4.162,4.055,4.111,4211311.71625
2025-09-28,4.112,4.187,4.023,4.183,4455072.24173
2025-09-29,4.183,4.184,4.008,4.113,6196365.44833
2025-09-30,4.113,4.113,3.976,4.1,5432702.17844
2025-10-01,4.101,4.257,4.062,4.136,18428305.14134
2025-10-02,4.137,4.321,4.129,4.315,12796267.64477
2025-10-03,4.314,4.353,4.195,4.278,9465569.41745
2025-10-04,4.28,4.293,4.088,4.136,5650029.89459
2025-10-05,4.136,4.307,4.113,4.148,9676437.72119
2025-10-06,4.148,4.307,4.109,4.272,8447677.47947
2025-10-07,4.272,4.296,4.034,4.056,13002556.59463
2025-10-08,4.055,4.204,4.01,4.173,6062309.4268
2025-10-09,4.173,4.186,3.986,4.057,7272128.7739
2025-10-10,4.057,4.188,0.001,2.946,37601154.201408
2025-10-11,2.942,3.296,2.856,3.143,26688949.59649
2025-10-12,3.142,3.55,3.036,3.483,12746934.32115
2025-10-13,3.482,3.669,3.444,3.645,12361855.57295
2025-10-14,3.645,3.667,3.287,3.471,13084034.82237
2025-10-15,3.471,3.519,3.279,3.334,7264093.99797
2025-10-16,3.335,3.42,3.196,3.256,7626644.62761
2025-10-17,3.256,3.306,3.016,3.152,8141186.53797
2025-10-18,3.152,3.234,3.143,3.185,3118495.08543
2025-10-19,3.186,3.293,3.116,3.228,5306151.28782
2025-10-20,3.229,3.326,3.179,3.273,5601739.73523
2025-10-21,3.273,3.373,3.17,3.188,7838158.42939
2025-10-22,3.188,3.226,3.028,3.114,6238396.28467
2025-10-23,3.115,3.235,3.109,3.182,3938681.74584
2025-10-24,3.183,3.226,3.127,3.186,5527943.86698
2025-10-25,3.185,3.197,3.136,3.15,2378496.50064
2025-10-26,3.151,3.283,3.117,3.254,4319529.64516
2025-10-27,3.255,3.286,3.159,3.178,4392375.79734
2025-10-28,3.179,3.218,3.034,3.098,6032057.23849
2025-10-29,3.098,3.177,3.036,3.095,5224430.23176
2025-10-30,3.096,3.154,2.854,2.951,7342500.66632
2025-10-31,2.951,3.033,2.936,2.962,5853052.54568
2025-11-01,2.963,3.047,2.946,3.03,3758515.436
2025-11-02,3.029,3.078,2.952,3.054,4943979.42622
2025-11-03,3.055,3.064,2.471,2.506,18669733.04437
2025-11-04,2.507,2.641,2.346,2.507,16408008.28373
2025-11-05,2.507,2.685,2.407,2.667,7423188.78415
2025-11-06,2.667,2.679,2.534,2.648,6093371.6292
2025-11-07,2.649,3.199,2.646,3.051,17276469.17643
2025-11-08,3.05,3.157,2.889,2.953,9817766.58377
2025-11-09,2.954,3.002,2.835,2.972,12254420.86318
2025-11-10,2.972,3.155,2.95,3.108,7465231.94485
2025-11-11,3.109,3.156,2.936,2.942,6876646.84982
2025-11-12,2.942,3.114,2.861,2.891,5938543.50506
2025-11-13,2.891,3.016,2.768,2.867,5811119.0954
2025-11-14,2.867,2.914,2.75,2.8,7164949.1798
2025-11-15,2.801,3.0,2.798,2.854,4791595.44665
2025-11-16,2.854,2.883,2.696,2.766,4527529.36531
2025-11-17,2.767,2.914,2.686,2.708,6958448.50695
2025-11-18,2.707,2.822,2.667,2.76,6842570.71619
2025-11-19,2.759,2.789,2.619,2.733,4567002.67029
2025-11-20,2.731,3.141,2.719,2.739,21174368.68207
2025-11-21,2.738,2.826,2.446,2.515,9290578.1272
2025-11-22,2.514,2.533,2.438,2.514,4073856.72019
2025-11-23,2.515,2.569,2.483,2.497,4624137.88477
2025-11-24,2.497,2.547,2.384,2.501,6199290.61612
2025-11-25,2.501,2.532,2.414,2.467,3343272.19349
2025-11-26,2.469,2.561,2.434,2.524,3894865.4133
2025-11-27,2.525,2.556,2.5,2.52,3116425.85145
2025-11-28,2.52,2.544,2.427,2.439,2870986.50943
2025-11-29,2.439,2.455,2.389,2.427,2290222.71323
2025-11-30,2.427,2.454,2.371,2.376,2186573.06585
2025-12-01,2.376,2.385,2.14,2.268,7570862.14157
2025-12-02,2.269,2.432,2.246,2.365,3876698.0055
2025-12-03,2.366,2.417,2.311,2.393,4520315.37831
2025-12-04,2.394,2.408,2.284,2.311,2889536.30779
2025-12-05,2.311,2.338,2.15,2.197,3429174.44222
2025-12-06,2.198,2.283,2.185,2.239,2255069.47842
2025-12-07,2.238,2.249,2.134,2.18,2435983.00239
2025-12-08,2.18,2.271,2.174,2.249,2779436.41298
2025-12-09,2.249,2.421,2.195,2.325,4369148.09527
2025-12-10,2.327,2.373,2.246,2.267,6560145.95239
2025-12-11,2.268,2.272,2.16,2.185,4623343.39115
2025-12-12,2.185,2.206,2.071,2.14,4515594.43841
2025-12-13,2.141,2.195,2.139,2.183,1686408.22492
2025-12-14,2.184,2.191,2.082,2.103,2742662.3522
2025-12-15,2.103,2.165,2.002,2.05,3561614.62723
2025-12-16,2.051,2.071,1.989,1.999,4977882.44414
2025-12-17,2.001,2.094,1.923,1.944,5481092.45159
2025-12-18,1.944,1.974,1.832,1.852,7210286.61453
2025-12-19,1.853,1.991,1.846,1.965,4803242.02975
2025-12-20,1.966,2.004,1.959,1.983,1705287.62411
2025-12-21,1.983,1.996,1.907,1.942,1612940.65222
2025-12-22,1.943,2.0,1.923,1.95,2655310.32813
2025-12-23,1.95,2.001,1.918,1.971,2673403.59318
2025-12-24,1.971,1.994,1.916,1.982,2463687.91069
2025-12-25,1.982,2.027,1.955,1.957,2507274.84244
2025-12-26,1.957,2.06,1.951,2.048,2244536.36928
2025-12-27,2.047,2.099,2.029,2.08,2359500.21892
2025-12-28,2.08,2.112,2.055,2.074,2036392.1091
2025-12-29,2.075,2.103,1.959,1.965,3843081.05629
2025-12-30,1.965,2.001,1.956,1.967,2502211.93924
2025-12-31,1.967,1.985,1.907,1.93,1621069.87646
2026-01-01,1.93,2.079,1.92,2.069,2607691.96194
2026-01-02,2.069,2.17,2.059,2.168,3172344.42168
2026-01-03,2.168,2.26,2.167,2.239,3405602.86443
2026-01-04,2.24,2.348,2.23,2.34,4570439.93089
2026-01-05,2.341,2.391,2.264,2.369,4200451.83771
2026-01-06,2.37,2.55,2.352,2.532,5622664.29947
2026-01-07,2.531,2.535,2.394,2.433,5450522.85344
2026-01-08,2.434,2.507,2.378,2.461,6114820.81552
2026-01-09,2.463,2.654,2.411,2.592,8011172.49938
2026-01-10,2.592,2.682,2.545,2.57,6280194.68454
2026-01-11,2.569,2.642,2.556,2.574,3673394.8009
2026-01-12,2.573,2.656,2.478,2.487,4286425.99715
2026-01-13,2.486,2.678,2.485,2.636,4304497.23603
2026-01-14,2.635,2.697,2.568,2.582,5130092.07684
2026-01-15,2.583,2.599,2.443,2.477,3514364.82857
2026-01-16,2.477,2.508,2.427,2.494,3033899.69122
2026-01-17,2.493,2.601,2.489,2.567,2738003.653
2026-01-18,2.568,2.595,2.422,2.426,3022850.47013
2026-01-19,2.426,2.485,2.231,2.456,6025579.18481
2026-01-20,2.457,2.547,2.285,2.295,5998153.60413
2026-01-21,2.295,2.453,2.293,2.382,7786091.07946
2026-01-22,2.382,2.44,2.327,2.335,2403134.72635
2026-01-23,2.336,2.419,2.33,2.368,2702605.6166
2026-01-24,2.368,2.387,2.293,2.334,1817609.41096
2026-01-25,2.333,2.337,2.201,2.236,2798942.74481
2026-01-26,2.237,2.314,2.21,2.222,3429327.90623
2026-01-27,2.223,2.27,2.183,2.244,3035766.90594
2026-01-28,2.244,2.303,2.219,2.237,4763019.22425
2026-01-29,2.238,2.242,2.077,2.128,3403744.17299
2026-01-30,2.128,2.135,2.051,2.112,2868496.16852
2026-01-31,2.113,2.116,1.81,1.971,4862233.54857
2026-02-01,1.972,1.993,1.874,1.91,3156599.22315
2026-02-02,1.913,2.007,1.864,1.982,2980166.18417
2026-02-03,1.982,2.053,1.889,2.036,4379986.58213
2026-02-04,2.034,2.106,1.976,1.995,6407092.55239
2026-02-05,1.995,2.057,1.77,1.819,11106687.27145
2026-02-06,1.819,2.016,1.654,1.987,7662613.01812
2026-02-07,1.987,2.05,1.929,1.989,4424862.55824
2026-02-08,1.99,2.001,1.931,1.95,2189047.05577
2026-02-09,1.95,1.985,1.902,1.96,2377314.48201
2026-02-10,1.96,1.974,1.895,1.922,1917763.04777
2026-02-11,1.923,2.009,1.874,1.945,3436837.65064
2026-02-12,1.946,2.017,1.929,1.968,2545194.63125
2026-02-13,1.968,2.129,1.953,2.122,2946032.41572
2026-02-14,2.122,2.221,2.11,2.186,1617392.19394
2026-02-15,2.186,2.225,2.096,2.137,2756242.59317
2026-02-16,2.138,2.322,2.113,2.292,6126603.48485
2026-02-17,2.294,2.332,2.223,2.242,4814048.10852
2026-02-18,2.241,2.512,2.212,2.346,8833440.00092
2026-02-19,2.346,2.367,2.267,2.292,4192939.51601
2026-02-20,2.291,2.392,2.258,2.358,4315158.36621
2026-02-21,2.358,2.413,2.306,2.314,2634161.41872
2026-02-22,2.314,2.319,2.23,2.25,2309561.88071
2026-02-23,2.25,2.255,2.112,2.12,4381927.61757
2026-02-24,2.12,2.148,1.98,1.992,3337675.32727
2026-02-25,1.993,2.12,1.928,1.942,8873822.83264
2026-02-26,1.941,1.984,1.825,1.879,7669372.02106
2026-02-27,1.88,1.941,1.817,1.849,4249393.50471
2026-02-28,1.85,1.862,1.767,1.849,4139042.52611
2026-03-01,1.848,1.885,1.763,1.799,2977479.32399
2026-03-02,1.799,1.881,1.783,1.843,3607941.75121
2026-03-03,1.843,1.856,1.765,1.814,4428110.03177
2026-03-04,1.815,1.927,1.806,1.879,3961951.0397
2026-03-05,1.879,1.894,1.824,1.84,2496937.3708
2026-03-06,1.839,1.855,1.773,1.809,2016503.90509
2026-03-07,1.81,1.832,1.778,1.785,1732931.2879
2026-03-08,1.786,1.787,1.716,1.738,1875888.82239
2026-03-09,1.738,1.778,1.706,1.743,2461704.3637
2026-03-10,1.744,1.844,1.743,1.788,2763166.28278
2026-03-11,1.789,1.856,1.785,1.84,2075755.23215
2026-03-12,1.841,1.846,1.807,1.838,1863572.90015
2026-03-13,1.838,1.898,1.833,1.862,2975956.92492
2026-03-14,1.861,1.893,1.851,1.87,1591165.09767
2026-03-15,1.869,1.873,1.842,1.861,1275584.7215
2026-03-16,1.861,2.006,1.856,1.978,3909272.37061
2026-03-17,1.978,1.985,1.926,1.961,2343074.2818
2026-03-18,1.961,2.035,1.868,1.909,3844158.49304
2026-03-19,1.909,1.929,1.799,1.811,3086420.39365
2026-03-20,1.812,1.841,1.785,1.834,3306137.95876
2026-03-21,1.834,1.86,1.787,1.793,1220923.02385
2026-03-22,1.793,1.807,1.753,1.769,1621878.45648
2026-03-23,1.77,1.843,1.75,1.786,3741152.32729
2026-03-24,1.786,1.797,1.762,1.787,2402436.48394
2026-03-25,1.788,1.806,1.758,1.765,2185412.80328
2026-03-26,1.765,1.767,1.673,1.699,2494961.37448
2026-03-27,1.698,1.731,1.655,1.676,2040204.26465
2026-03-28,1.676,1.702,1.657,1.666,1534663.33304
2026-03-29,1.667,1.672,1.607,1.646,1530846.07917
2026-03-30,1.647,1.701,1.641,1.665,1975680.3853
2026-03-31,1.667,1.713,1.664,1.707,1832152.15098
2026-04-01,1.707,1.741,1.671,1.676,2048860.68033
2026-04-02,1.677,1.689,1.614,1.668,1321310.39307
2026-04-03,1.668,1.729,1.665,1.688,1441815.17472
2026-04-04,1.688,1.721,1.681,1.713,827267.99154
2026-04-05,1.713,1.725,1.666,1.698,1144687.33158
2026-04-06,1.698,1.758,1.692,1.703,2888761.65855
2026-04-07,1.702,1.809,1.674,1.807,2432074.26772
2026-04-08,1.806,1.809,1.751,1.779,2097669.02331
2026-04-09,1.78,1.828,1.762,1.801,2465789.3546
2026-04-10,1.802,1.845,1.793,1.806,2134470.72809
2026-04-11,1.807,1.808,1.766,1.778,1078854.36612
2026-04-12,1.778,1.787,1.719,1.723,1033164.4299
2026-04-13,1.723,1.788,1.709,1.779,2191866.07543
2026-04-14,1.779,1.784,1.736,1.744,1866306.68439
2026-04-15,1.745,1.777,1.728,1.767,1406308.18748
2026-04-16,1.767,1.824,1.756,1.81,2506732.05218
2026-04-17,1.809,1.867,1.785,1.833,2504099.39933
2026-04-18,1.832,1.85,1.775,1.783,1181062.28002
2026-04-19,1.783,1.801,1.754,1.758,1680027.93064
2026-04-20,1.759,1.818,1.758,1.8,1272427.04276
2026-04-21,1.8,1.846,1.763,1.845,2424084.32264
2026-04-22,1.845,1.919,1.845,1.862,2803842.83988
2026-04-23,1.862,1.916,1.837,1.912,1830512.44411
2026-04-24,1.912,1.998,1.909,1.993,2795260.65207
2026-04-25,1.993,2.058,1.991,2.03,2403149.72713
2026-04-26,2.029,2.036,1.996,2.0,1464121.92254
2026-04-27,2.0,2.026,1.946,1.984,1955867.653
2026-04-28,1.984,1.991,1.932,1.953,1589917.15956
2026-04-29,1.952,1.99,1.896,1.929,1217519.54994
2026-04-30,1.929,1.939,1.876,1.888,1626350.94986
2026-05-01,1.888,1.918,1.871,1.897,1010230.57852
2026-05-02,1.897,1.909,1.864,1.884,851969.11676
2026-05-03,1.884,1.897,1.854,1.874,1004274.58409
2026-05-04,1.874,1.926,1.861,1.889,1862701.93146
2026-05-05,1.89,1.923,1.838,1.882,2278638.28845
2026-05-06,1.882,1.975,1.879,1.902,3595222.20766
2026-05-07,1.902,1.947,1.87,1.886,2254192.71237
2026-05-08,1.886,1.961,1.854,1.95,2782808.60402
2026-05-09,1.951,1.994,1.929,1.937,1687101.58437
2026-05-10,1.937,2.052,1.896,2.013,4605667.26502
2026-05-11,2.013,2.109,1.975,2.043,7739483.09348
2026-05-12,2.043,2.182,1.981,2.105,9137089.27665
2026-05-13,2.106,2.235,2.03,2.04,10362722.11266
2026-05-14,2.039,2.073,1.997,2.043,3523513.03609
2026-05-15,2.045,2.054,1.923,1.929,3001626.86151
2026-05-16,1.929,2.058,1.91,2.039,5083479.09925
2026-05-17,2.039,2.14,1.99,2.035,6297351.06652
2026-05-18,2.034,2.089,1.986,2.076,4250552.54747
2026-05-19,2.076,2.093,2.017,2.041,3055554.48705
2026-05-20,2.04,2.04,1.979,1.992,1645984.94326
2026-05-21,1.992,2.084,1.991,2.052,3300935.39122
2026-05-22,2.052,2.19,2.039,2.07,5116939.97787
2026-05-23,2.07,2.15,2.008,2.11,3146054.54229
2026-05-24,2.11,2.132,1.998,2.054,2238213.12093
2026-05-25,2.055,2.189,2.05,2.136,3534008.08777
2026-05-26,2.136,2.298,2.118,2.218,6936201.24993
2026-05-27,2.218,2.263,2.113,2.132,4390797.28782
2026-05-28,2.132,2.138,2.005,2.061,3209739.40503
2026-05-29,2.061,2.111,1.971,2.017,3062940.49469
2026-05-30,2.016,2.07,2.005,2.02,1524060.72041
2026-05-31,2.02,2.025,1.923,1.958,3656671.5248
2026-06-01,1.958,1.978,1.888,1.906,1911180.16274
2026-06-02,1.907,1.91,1.786,1.821,2589767.41883
2026-06-03,1.823,1.92,1.812,1.856,2910946.68906
2026-06-04,1.855,1.867,1.733,1.81,2775693.40729
2026-06-05,1.808,1.817,1.601,1.658,3699932.60634
2026-06-06,1.658,1.683,1.559,1.628,1591147.84329
2026-06-07,1.629,1.744,1.624,1.715,1920015.98741
2026-06-08,1.715,1.807,1.698,1.766,1690111.03625
2026-06-09,1.765,1.802,1.718,1.78,2250500.83643
2026-06-10,1.78,1.862,1.737,1.763,3333069.87955
2026-06-11,1.764,2.035,1.764,2.034,7905894.99585
2026-06-12,2.035,2.037,1.932,1.981,3400776.42731
2026-06-13,1.98,2.024,1.94,1.949,1944923.17198
2026-06-14,1.949,2.016,1.923,2.008,2872446.96315
2026-06-15,2.007,2.024,1.947,1.965,2829287.04137
2026-06-16,1.964,2.016,1.94,1.992,1987844.08969
2026-06-17,1.993,2.023,1.875,1.9,2822637.14929
2026-06-18,1.901,1.908,1.779,1.813,2857880.56522
2026-06-19,1.814,1.854,1.795,1.81,1024485.70779
2026-06-20,1.811,1.818,1.762,1.803,929450.24061
2026-06-21,1.803,1.811,1.75,1.756,672686.96328
2026-06-22,1.758,1.838,1.753,1.799,1503581.80074
2026-06-23,1.799,1.806,1.715,1.719,1849449.48435
2026-06-24,1.719,1.734,1.603,1.651,3141930.1909
2026-06-25,1.651,1.679,1.548,1.613,2290912.47335
2026-06-26,1.613,1.649,1.573,1.595,2267032.35622
2026-06-27,1.596,1.617,1.559,1.583,1801038.38056
2026-06-28,1.581,1.585,1.554,1.573,1508437.09344
2026-06-29,1.573,1.595,1.519,1.535,2794235.24893
2026-06-30,1.536,1.542,1.5,1.513,2370967.73067
2026-07-01,1.514,1.572,1.482,1.539,1714344.87938
2026-07-02,1.54,1.58,1.537,1.56,1953286.6565
2026-07-03,1.56,1.613,1.552,1.597,1356805.35465
2026-07-04,1.597,1.612,1.58,1.593,746437.38706
2026-07-05,1.593,1.6,1.543,1.598,1028940.64966
2026-07-06,1.599,1.63,1.545,1.603,1840998.25297
2026-07-07,1.602,1.612,1.562,1.575,1463519.64545
2026-07-08,1.575,1.584,1.529,1.566,1868966.67159
2026-07-09,1.566,1.584,1.546,1.552,1070364.79644
2026-07-10,1.552,1.595,1.544,1.588,989430.97606
2026-07-11,1.589,1.613,1.579,1.581,1144657.19274
2026-07-12,1.581,1.591,1.554,1.568,1212481.65694
2026-07-13,1.568,1.584,1.522,1.538,1190767.409
2026-07-14,1.539,1.567,1.517,1.564,1244655.34309
2026-07-15,1.564,1.594,1.552,1.556,1889694.82888
2026-07-16,1.556,1.569,1.504,1.512,1865556.66842
2026-07-17,1.513,1.53,1.489,1.511,1729491.09403
2026-07-18,1.51,1.514,1.484,1.498,1100026.60662
2026-07-19,1.498,1.505,1.472,1.477,1259474.2507
2026-07-20,1.477,1.509,1.445,1.496,2187679.37286
2026-07-21,1.495,1.511,1.478,1.486,1460184.68412
2026-07-22,1.485,1.493,1.458,1.469,1375257.53959
2026-07-23,1.469,1.48,1.449,1.465,881657.71
