Date,Open,High,Low,Close,QuoteVol
2025-06-14,0.15898,0.15982,0.1512,0.15497,11377023.56486
2025-06-15,0.15498,0.1556,0.15066,0.15443,14700018.62747
2025-06-16,0.15442,0.16335,0.15305,0.15347,23172898.40814
2025-06-17,0.15345,0.15719,0.14677,0.1486,24094199.93298
2025-06-18,0.14861,0.1528,0.1438,0.14789,22414739.06331
2025-06-19,0.14791,0.14966,0.14465,0.14774,11183886.56457
2025-06-20,0.14774,0.15152,0.14084,0.14459,15607312.67389
2025-06-21,0.14459,0.14636,0.1337,0.138,17470052.34233
2025-06-22,0.13799,0.13988,0.12604,0.13364,37087634.00494
2025-06-23,0.13363,0.15225,0.13311,0.15156,31389932.54589
2025-06-24,0.15156,0.15533,0.15059,0.15399,20805015.43398
2025-06-25,0.15398,0.15617,0.14891,0.14982,15964302.14595
2025-06-26,0.14983,0.15258,0.14193,0.14277,23227050.50709
2025-06-27,0.14278,0.14786,0.14143,0.14599,15315527.40324
2025-06-28,0.146,0.14875,0.1451,0.14779,10992017.69888
2025-06-29,0.14779,0.1541,0.14659,0.1527,11608261.67347
2025-06-30,0.1527,0.15333,0.14755,0.15004,17305018.67474
2025-07-01,0.15005,0.15165,0.14289,0.14471,15995027.91831
2025-07-02,0.14471,0.15918,0.14314,0.15536,23286814.46145
2025-07-03,0.15536,0.16276,0.15483,0.15901,23640023.4711
2025-07-04,0.15902,0.16271,0.15182,0.15305,17007479.54798
2025-07-05,0.15304,0.15669,0.15252,0.1542,11736265.0161
2025-07-06,0.15422,0.16159,0.15211,0.15931,13994697.51345
2025-07-07,0.15932,0.16124,0.15616,0.15843,16477503.41271
2025-07-08,0.15844,0.16236,0.15514,0.16079,18658987.83172
2025-07-09,0.16078,0.17355,0.15981,0.17093,31229625.24635
2025-07-10,0.17094,0.19027,0.17022,0.1899,40072621.07659
2025-07-11,0.18988,0.20939,0.18808,0.19369,109974356.87101
2025-07-12,0.19371,0.20672,0.19006,0.19735,78904603.0718
2025-07-13,0.19736,0.25194,0.19632,0.24134,257172488.84349
2025-07-14,0.24135,0.25769,0.23353,0.23689,188739444.66551
2025-07-15,0.23689,0.24167,0.22306,0.23308,117514824.14675
2025-07-16,0.23307,0.2448,0.22871,0.23615,104185619.24861
2025-07-17,0.23616,0.285,0.22876,0.27656,231897292.13573
2025-07-18,0.27656,0.299,0.2533,0.2594,187177305.44935
2025-07-19,0.25942,0.27248,0.25651,0.26649,82348938.35074
2025-07-20,0.26654,0.28292,0.26398,0.27087,84159739.33463
2025-07-21,0.27088,0.28843,0.26342,0.27116,126059394.86401
2025-07-22,0.27118,0.27543,0.25913,0.27528,104471545.02459
2025-07-23,0.27528,0.27532,0.23851,0.24516,114911808.55902
2025-07-24,0.24518,0.25012,0.231,0.23911,102717423.363
2025-07-25,0.23911,0.26457,0.23322,0.25867,152902029.2904
2025-07-26,0.25865,0.29115,0.25584,0.27974,144780501.36603
2025-07-27,0.27977,0.305,0.27645,0.2917,144011674.89107
2025-07-28,0.29172,0.29247,0.26672,0.27153,79054722.22877
2025-07-29,0.27154,0.27944,0.25712,0.26374,67856527.90528
2025-07-30,0.26375,0.26506,0.24578,0.25576,74031300.815
2025-07-31,0.25577,0.279,0.2497,0.25098,97474275.91967
2025-08-01,0.25099,0.2562,0.23677,0.24113,111356087.41279
2025-08-02,0.24114,0.24491,0.2255,0.2301,60188367.69755
2025-08-03,0.23011,0.25112,0.22685,0.24861,54832808.73501
2025-08-04,0.24862,0.25616,0.24552,0.25085,62776308.95648
2025-08-05,0.25085,0.25271,0.23551,0.23931,49227030.20185
2025-08-06,0.23934,0.24988,0.23331,0.24458,48363729.37996
2025-08-07,0.24458,0.2609,0.24159,0.25987,50582846.27279
2025-08-08,0.25989,0.26836,0.2548,0.26177,64269598.78632
2025-08-09,0.26179,0.26986,0.26063,0.26606,40929261.18741
2025-08-10,0.26606,0.27189,0.2546,0.2593,36434192.38477
2025-08-11,0.25931,0.26999,0.24338,0.24657,57636637.6078
2025-08-12,0.24657,0.26412,0.24471,0.26099,51278727.50729
2025-08-13,0.26097,0.2677,0.25594,0.26603,64459689.89653
2025-08-14,0.26604,0.27625,0.244,0.24866,103154976.47332
2025-08-15,0.24864,0.2585,0.24025,0.24754,61953097.21464
2025-08-16,0.24753,0.25504,0.24713,0.2523,31424514.12342
2025-08-17,0.25232,0.26039,0.25041,0.2521,32761094.50331
2025-08-18,0.25211,0.25291,0.23838,0.24498,52372004.27257
2025-08-19,0.24499,0.24748,0.23052,0.23156,46069560.50892
2025-08-20,0.23158,0.24288,0.22921,0.24177,40802018.18141
2025-08-21,0.24169,0.24322,0.23237,0.23554,27975186.07182
2025-08-22,0.23555,0.25897,0.22814,0.25692,73428401.38794
2025-08-23,0.25694,0.25717,0.24686,0.25338,26564224.1392
2025-08-24,0.25338,0.2608,0.24304,0.24817,47048507.19032
2025-08-25,0.24818,0.25092,0.22677,0.23079,54041956.35214
2025-08-26,0.23079,0.24507,0.22972,0.24177,39318611.94717
2025-08-27,0.24176,0.24358,0.23715,0.23761,35175837.77739
2025-08-28,0.23762,0.24201,0.2354,0.23922,32180213.49272
2025-08-29,0.23922,0.24037,0.22349,0.22796,57508526.97194
2025-08-30,0.22797,0.22951,0.22028,0.22574,24150635.70102
2025-08-31,0.22575,0.22871,0.21784,0.21896,17683707.69731
2025-09-01,0.21895,0.22368,0.21059,0.21468,40182786.88284
2025-09-02,0.2147,0.22079,0.21143,0.22058,40768192.77777
2025-09-03,0.22059,0.22354,0.21762,0.21929,20346651.28049
2025-09-04,0.21929,0.22012,0.21093,0.21351,36476525.00149
2025-09-05,0.2135,0.22414,0.21239,0.2183,28675462.67951
2025-09-06,0.21828,0.21973,0.21371,0.21461,8988251.03536
2025-09-07,0.21463,0.2219,0.21443,0.21949,16734188.99569
2025-09-08,0.21951,0.22787,0.21801,0.22633,25861032.02481
2025-09-09,0.22633,0.23495,0.22381,0.22811,30249378.79101
2025-09-10,0.22811,0.23677,0.22671,0.23424,28413929.52697
2025-09-11,0.23424,0.24147,0.2334,0.23978,34845161.67339
2025-09-12,0.23979,0.24573,0.23783,0.2455,42174961.99068
2025-09-13,0.24551,0.25481,0.24387,0.24817,35517646.24
2025-09-14,0.2482,0.24847,0.23689,0.24076,30160694.29046
2025-09-15,0.24075,0.24332,0.23003,0.23701,37043977.38442
2025-09-16,0.237,0.23995,0.23161,0.23804,21243206.70331
2025-09-17,0.23803,0.24553,0.23268,0.24302,61938949.07497
2025-09-18,0.24303,0.25224,0.24166,0.24623,49699185.15218
2025-09-19,0.24623,0.25026,0.23598,0.23884,31977759.23651
2025-09-20,0.23883,0.24696,0.2379,0.24196,17047075.81764
2025-09-21,0.24195,0.24301,0.23344,0.23403,13559013.94099
2025-09-22,0.23403,0.23483,0.21028,0.2222,56496834.56216
2025-09-23,0.2222,0.22523,0.2183,0.21903,33080178.79434
2025-09-24,0.21902,0.22624,0.21637,0.22124,30832494.94724
2025-09-25,0.22123,0.22195,0.20533,0.20754,58804516.46798
2025-09-26,0.20754,0.21639,0.20501,0.21438,35052445.74943
2025-09-27,0.21437,0.21525,0.21133,0.2127,11034110.00098
2025-09-28,0.2127,0.21698,0.20746,0.21607,14182699.22235
2025-09-29,0.21607,0.22007,0.21202,0.21676,23035454.29141
2025-09-30,0.21676,0.21784,0.20899,0.215,33561421.51571
2025-10-01,0.21501,0.22448,0.21024,0.22428,31621977.51337
2025-10-02,0.2243,0.23034,0.22149,0.22746,26718171.51757
2025-10-03,0.22747,0.22986,0.22016,0.22543,30942122.38676
2025-10-04,0.22545,0.22623,0.21484,0.21705,22052932.01672
2025-10-05,0.21705,0.2267,0.21428,0.21636,29619663.14036
2025-10-06,0.21636,0.23364,0.21515,0.23011,44166978.05219
2025-10-07,0.23012,0.23106,0.21619,0.21816,35578589.56086
2025-10-08,0.21816,0.22235,0.21527,0.21968,26881818.49978
2025-10-09,0.2197,0.22003,0.20877,0.21297,44383724.86074
2025-10-10,0.21296,0.21688,0.0725,0.16436,121689447.50253
2025-10-11,0.16441,0.17705,0.16005,0.16805,50386652.46639
2025-10-12,0.16805,0.18841,0.16465,0.18525,36222149.57557
2025-10-13,0.18526,0.19555,0.18243,0.19431,58813758.07168
2025-10-14,0.19431,0.19507,0.17576,0.1902,64913419.36588
2025-10-15,0.19019,0.19178,0.17735,0.17895,35195421.39976
2025-10-16,0.17896,0.18517,0.16869,0.17085,37228371.5671
2025-10-17,0.17085,0.17389,0.15552,0.16256,46131269.52433
2025-10-18,0.16257,0.16773,0.16228,0.1659,14733775.65802
2025-10-19,0.16589,0.17359,0.16243,0.1705,20461941.87906
2025-10-20,0.17049,0.18098,0.16684,0.17554,23944473.80906
2025-10-21,0.17554,0.18194,0.16861,0.17043,27594832.70388
2025-10-22,0.17042,0.17234,0.1614,0.16609,27344416.85718
2025-10-23,0.16608,0.17017,0.16281,0.16506,22727374.83755
2025-10-24,0.16507,0.17278,0.16421,0.17079,20025786.10897
2025-10-25,0.17079,0.17395,0.16854,0.17252,10593229.31379
2025-10-26,0.17253,0.18142,0.17086,0.17995,16754823.23805
2025-10-27,0.17995,0.1849,0.17638,0.18479,28495416.80828
2025-10-28,0.18478,0.21975,0.18387,0.1945,185534568.93843
2025-10-29,0.19451,0.20675,0.19244,0.20109,94206162.005
2025-10-30,0.20108,0.21091,0.18932,0.19657,129379703.28791
2025-10-31,0.19658,0.2041,0.19027,0.201,68133826.18984
2025-11-01,0.20101,0.20485,0.19577,0.19636,37518851.54674
2025-11-02,0.19637,0.19807,0.19046,0.19452,31543788.51838
2025-11-03,0.19451,0.19546,0.16624,0.17528,58299248.46724
2025-11-04,0.17528,0.17919,0.1588,0.16859,82778986.59592
2025-11-05,0.16859,0.17683,0.16034,0.17518,42173293.15073
2025-11-06,0.17518,0.17543,0.16091,0.1632,30687138.64955
2025-11-07,0.16319,0.18127,0.15948,0.17707,52174217.04903
2025-11-08,0.17707,0.18037,0.17157,0.17566,33451241.28066
2025-11-09,0.17566,0.17863,0.16843,0.17662,28551640.92283
2025-11-10,0.17662,0.19874,0.17544,0.19396,73224639.04483
2025-11-11,0.19397,0.19691,0.17721,0.17776,45065927.71341
2025-11-12,0.17777,0.18641,0.17284,0.17402,49307587.23513
2025-11-13,0.17399,0.181,0.1615,0.16481,57189569.20282
2025-11-14,0.16481,0.16538,0.15071,0.15297,67230643.57752
2025-11-15,0.15298,0.15869,0.15281,0.15482,27545885.84362
2025-11-16,0.15483,0.15581,0.14503,0.14665,35616891.31841
2025-11-17,0.14665,0.15427,0.14195,0.14583,46131683.44157
2025-11-18,0.14583,0.15245,0.14265,0.15061,36482403.10806
2025-11-19,0.15062,0.15196,0.13812,0.14489,34302041.74569
2025-11-20,0.14488,0.14801,0.13439,0.13653,34643178.14034
2025-11-21,0.13652,0.13844,0.12251,0.1308,54268247.48188
2025-11-22,0.1308,0.13347,0.12642,0.13174,18391492.43904
2025-11-23,0.13173,0.15564,0.13122,0.14795,56098509.01758
2025-11-24,0.14796,0.15216,0.14078,0.14851,50357705.44209
2025-11-25,0.14851,0.14923,0.13991,0.14497,26629246.15089
2025-11-26,0.14498,0.15053,0.14144,0.14788,24447558.82021
2025-11-27,0.14787,0.14949,0.1442,0.14709,18050466.80165
2025-11-28,0.14708,0.15085,0.14392,0.14537,20718232.94438
2025-11-29,0.14537,0.14627,0.14228,0.14319,10047694.69254
2025-11-30,0.14319,0.14647,0.141,0.14135,14599417.77215
2025-12-01,0.14136,0.14172,0.13001,0.13324,29037598.41607
2025-12-02,0.13324,0.14663,0.13092,0.14466,23765123.05731
2025-12-03,0.14466,0.1502,0.14242,0.14601,33512438.79958
2025-12-04,0.14602,0.14659,0.13755,0.13937,22462058.03709
2025-12-05,0.13936,0.14009,0.13264,0.13391,18309830.78365
2025-12-06,0.13391,0.13452,0.1325,0.13399,8959264.67007
2025-12-07,0.134,0.136,0.12761,0.13104,22533322.52863
2025-12-08,0.13105,0.13752,0.13049,0.13453,18389267.91339
2025-12-09,0.13453,0.14327,0.13236,0.13896,22741378.38772
2025-12-10,0.13896,0.142,0.13462,0.13474,21622513.92374
2025-12-11,0.13473,0.13494,0.12843,0.1299,20852755.41292
2025-12-12,0.12991,0.13159,0.12315,0.12394,17971117.95903
2025-12-13,0.12395,0.12635,0.12121,0.12299,11004600.90595
2025-12-14,0.12299,0.12445,0.11717,0.11821,11900439.42762
2025-12-15,0.11821,0.12178,0.11133,0.11418,16102906.70209
2025-12-16,0.11418,0.11697,0.11176,0.1146,12208425.37401
2025-12-17,0.1146,0.11746,0.10845,0.10992,13627748.63069
2025-12-18,0.10993,0.11428,0.10396,0.1049,17760593.198
2025-12-19,0.10491,0.11371,0.10295,0.11197,16755632.63941
2025-12-20,0.11196,0.1147,0.11072,0.11379,7369440.75028
2025-12-21,0.11377,0.11399,0.1093,0.11197,7312734.18622
2025-12-22,0.11198,0.11688,0.1106,0.11412,12747540.74946
2025-12-23,0.11413,0.1148,0.10906,0.11045,9895050.53612
2025-12-24,0.11046,0.11122,0.10809,0.10932,6761762.90718
2025-12-25,0.10932,0.11306,0.10843,0.1089,7056138.761
2025-12-26,0.10889,0.11728,0.1084,0.11165,11419267.88466
2025-12-27,0.11166,0.11591,0.11116,0.11527,5647930.03821
2025-12-28,0.11526,0.11673,0.11354,0.11548,5900150.80688
2025-12-29,0.11548,0.11906,0.11261,0.11286,12300665.86136
2025-12-30,0.11285,0.11346,0.11029,0.1117,10065699.99361
2025-12-31,0.11169,0.112,0.10578,0.10633,15806783.64652
2026-01-01,0.10633,0.11448,0.10633,0.11434,11053940.5732
2026-01-02,0.11435,0.12235,0.11309,0.12161,27315396.34958
2026-01-03,0.12162,0.1223,0.11719,0.12082,14650685.99056
2026-01-04,0.12081,0.12892,0.12006,0.12542,25446408.50528
2026-01-05,0.12542,0.1326,0.12364,0.13169,31763324.75759
2026-01-06,0.13169,0.13496,0.1242,0.12896,36317112.48124
2026-01-07,0.12896,0.12962,0.12229,0.12369,21228872.36447
2026-01-08,0.1237,0.12432,0.11785,0.12056,19919545.69456
2026-01-09,0.12054,0.12355,0.11812,0.12035,19814921.11721
2026-01-10,0.12035,0.12101,0.11726,0.11786,6114595.93552
2026-01-11,0.11786,0.11923,0.11574,0.11732,12604915.45745
2026-01-12,0.11731,0.12036,0.11354,0.11506,20923936.01625
2026-01-13,0.11505,0.12411,0.11461,0.1223,23959178.75296
2026-01-14,0.12231,0.12898,0.12186,0.12341,32570129.68751
2026-01-15,0.12341,0.12352,0.11615,0.11783,20599817.93063
2026-01-16,0.11783,0.11982,0.11445,0.11862,15345135.21283
2026-01-17,0.11862,0.12083,0.11774,0.11887,9567054.39925
2026-01-18,0.11888,0.11936,0.11162,0.11176,13130149.82092
2026-01-19,0.11176,0.11256,0.1028,0.11088,23993760.83033
2026-01-20,0.11089,0.11133,0.10388,0.10567,20290822.83291
2026-01-21,0.10568,0.11157,0.10542,0.1093,28250939.89962
2026-01-22,0.10931,0.1113,0.10686,0.10822,11680721.59027
2026-01-23,0.10823,0.11264,0.10763,0.10948,13393202.80964
2026-01-24,0.10947,0.10995,0.1075,0.10847,6981819.00063
2026-01-25,0.10846,0.10873,0.10099,0.10326,14396617.25892
2026-01-26,0.10327,0.10798,0.1031,0.10659,13288116.17459
2026-01-27,0.10659,0.10863,0.10464,0.10819,10676954.26571
2026-01-28,0.10819,0.1091,0.10614,0.10712,14704637.28954
2026-01-29,0.10713,0.10739,0.09869,0.10115,20241479.19651
2026-01-30,0.10116,0.10163,0.0967,0.09876,25277317.1489
2026-01-31,0.09876,0.09878,0.08388,0.09294,29840533.80427
2026-02-01,0.09296,0.09352,0.08696,0.08855,18417036.92087
2026-02-02,0.08855,0.09589,0.08614,0.09324,27444099.56666
2026-02-03,0.09324,0.0945,0.08742,0.09071,20148355.4164
2026-02-04,0.09071,0.09362,0.0883,0.08946,20778212.80679
2026-02-05,0.08947,0.09021,0.07588,0.07813,44285335.38185
2026-02-06,0.07814,0.09825,0.07215,0.09129,51964424.44949
2026-02-07,0.09129,0.09173,0.08671,0.09001,17292401.21081
2026-02-08,0.09002,0.09608,0.08883,0.09126,16661669.71747
2026-02-09,0.09126,0.0939,0.08781,0.0921,13298219.03731
2026-02-10,0.09211,0.0933,0.08945,0.09075,10926719.2084
2026-02-11,0.09076,0.09128,0.08716,0.08911,12476513.29391
2026-02-12,0.08912,0.09669,0.08912,0.0932,15776942.093
2026-02-13,0.0932,0.09897,0.09152,0.09883,12715742.34578
2026-02-14,0.09884,0.1076,0.09874,0.10389,28462724.08773
2026-02-15,0.10389,0.10656,0.09802,0.10033,19399154.76975
2026-02-16,0.10033,0.10274,0.09863,0.10168,9645579.10412
2026-02-17,0.10168,0.10353,0.09925,0.10209,8464955.82321
2026-02-18,0.1021,0.10267,0.09843,0.09911,8693179.02124
2026-02-19,0.09911,0.09968,0.09595,0.09765,7193197.65772
2026-02-20,0.09764,0.10149,0.09696,0.09975,10183492.62053
2026-02-21,0.09975,0.10157,0.09878,0.09976,4499065.79495
2026-02-22,0.09976,0.09981,0.09655,0.09826,4580030.29945
2026-02-23,0.09826,0.09845,0.09329,0.09494,11960342.58815
2026-02-24,0.09495,0.09645,0.09271,0.09503,8395056.93523
2026-02-25,0.09504,0.10697,0.09488,0.10184,15254027.34652
2026-02-26,0.10185,0.10398,0.09921,0.10261,10230275.38024
2026-02-27,0.10262,0.10519,0.09832,0.1004,9474390.22473
2026-02-28,0.10041,0.10149,0.09435,0.10021,14971204.56033
2026-03-01,0.1002,0.10347,0.09568,0.09699,10210215.23661
2026-03-02,0.097,0.10297,0.09641,0.09801,12467018.12197
2026-03-03,0.09802,0.0983,0.09424,0.09695,12210555.86028
2026-03-04,0.09694,0.10419,0.09674,0.10114,13013171.63052
2026-03-05,0.10114,0.10169,0.09814,0.0996,8092884.75537
2026-03-06,0.09962,0.1009,0.09621,0.09756,7888977.14361
2026-03-07,0.09757,0.09806,0.09516,0.09578,3211280.22494
2026-03-08,0.09579,0.09673,0.09295,0.09393,6035488.10083
2026-03-09,0.09392,0.09666,0.09378,0.09433,9054218.50622
2026-03-10,0.09434,0.09897,0.09421,0.09518,10251303.50771
2026-03-11,0.09518,0.09619,0.0933,0.09423,8405805.37446
2026-03-12,0.09424,0.09549,0.09309,0.09484,5747026.27386
2026-03-13,0.09484,0.09994,0.09453,0.09513,12288935.16559
2026-03-14,0.09512,0.09533,0.0913,0.09357,9023658.01361
2026-03-15,0.09357,0.09717,0.09295,0.09631,11188337.30548
2026-03-16,0.09631,0.10104,0.09548,0.10029,18084672.90046
2026-03-17,0.10029,0.10164,0.09779,0.09875,10521519.06293
2026-03-18,0.09872,0.10082,0.09449,0.0958,9844964.93527
2026-03-19,0.09579,0.09651,0.09144,0.09289,8006967.49057
2026-03-20,0.09288,0.09479,0.09226,0.09318,4294822.88224
2026-03-21,0.09319,0.09372,0.0912,0.09157,4167996.90655
2026-03-22,0.09155,0.09231,0.08805,0.0892,7188672.89941
2026-03-23,0.08921,0.09526,0.08875,0.09324,14226261.62029
2026-03-24,0.09323,0.09454,0.09168,0.09418,8086553.08273
2026-03-25,0.09419,0.0959,0.09389,0.09473,7201060.2975
2026-03-26,0.09471,0.09478,0.09048,0.09115,6182836.38027
2026-03-27,0.09116,0.09174,0.08855,0.08912,5959077.27954
2026-03-28,0.08913,0.09193,0.0884,0.08983,4262515.4638
2026-03-29,0.08984,0.09037,0.08603,0.08805,4369030.40112
2026-03-30,0.08807,0.091,0.08694,0.08729,5992460.5623
2026-03-31,0.08729,0.08843,0.0836,0.08764,10992184.87892
2026-04-01,0.08763,0.09125,0.08749,0.08846,9147258.16286
2026-04-02,0.08846,0.08957,0.08489,0.08799,6138208.52834
2026-04-03,0.088,0.09039,0.08727,0.0877,5722979.39411
2026-04-04,0.0877,0.08788,0.08665,0.0875,2745546.79786
2026-04-05,0.08751,0.08815,0.08603,0.08806,4188431.67466
2026-04-06,0.08807,0.09016,0.08698,0.0874,7811808.7946
2026-04-07,0.08739,0.09295,0.08583,0.09186,8300500.75687
2026-04-08,0.09186,0.09486,0.08847,0.08902,16478533.47562
2026-04-09,0.08901,0.09168,0.08766,0.08939,9411217.51447
2026-04-10,0.08937,0.09049,0.08775,0.08951,8915707.65025
2026-04-11,0.08951,0.08984,0.08789,0.08832,5972070.26325
2026-04-12,0.08831,0.0886,0.08503,0.08516,6894299.70404
2026-04-13,0.08516,0.08813,0.08439,0.08778,10028751.2511
2026-04-14,0.08778,0.08786,0.08444,0.08505,7790272.55591
2026-04-15,0.08505,0.08744,0.08485,0.08711,7116297.29544
2026-04-16,0.08712,0.09165,0.08636,0.09071,12636042.76013
2026-04-17,0.0907,0.09353,0.08859,0.09074,13931688.17444
2026-04-18,0.09073,0.09109,0.08796,0.08878,6897483.42588
2026-04-19,0.08878,0.08963,0.08699,0.08724,6590435.84812
2026-04-20,0.08725,0.09055,0.08718,0.08973,9508851.59429
2026-04-21,0.08974,0.09138,0.08877,0.09034,7132018.62153
2026-04-22,0.09036,0.09345,0.08986,0.0908,10736161.40618
2026-04-23,0.09081,0.09144,0.08971,0.09081,6215405.13693
2026-04-24,0.09081,0.09221,0.0901,0.09093,5164511.75369
2026-04-25,0.09094,0.09219,0.09019,0.09122,4158109.7567
2026-04-26,0.09123,0.09327,0.09056,0.09231,6344387.48742
2026-04-27,0.09231,0.09314,0.08901,0.08975,7896717.02405
2026-04-28,0.08974,0.08976,0.08818,0.08892,4111701.05471
2026-04-29,0.08892,0.09105,0.08702,0.08866,7025794.46269
2026-04-30,0.08866,0.08929,0.08728,0.08735,4101469.12809
2026-05-01,0.08736,0.08863,0.08736,0.08815,5295548.08405
2026-05-02,0.08815,0.08914,0.0876,0.08858,2660593.90662
2026-05-03,0.08859,0.0887,0.08744,0.08772,2813431.45029
2026-05-04,0.08771,0.08959,0.08724,0.08773,6876626.64427
2026-05-05,0.08774,0.09113,0.0877,0.0903,8598384.73593
2026-05-06,0.09029,0.09318,0.09019,0.09141,10194071.26551
2026-05-07,0.09141,0.09172,0.08933,0.0901,7976340.71256
2026-05-08,0.09011,0.09345,0.08946,0.09269,8112117.32281
2026-05-09,0.0927,0.09517,0.09155,0.09289,6718474.2942
2026-05-10,0.0929,0.09965,0.09223,0.09752,15478929.58945
2026-05-11,0.09751,0.09773,0.09496,0.0969,13993140.19599
2026-05-12,0.09691,0.09731,0.09262,0.09385,11863494.30121
2026-05-13,0.09386,0.09561,0.09149,0.0934,11912953.61427
2026-05-14,0.0934,0.09852,0.09249,0.09499,14579868.09699
2026-05-15,0.09499,0.09577,0.09127,0.09286,9301303.02568
2026-05-16,0.09285,0.09311,0.09,0.09125,6761984.71024
2026-05-17,0.09124,0.09207,0.08832,0.09011,5570940.48976
2026-05-18,0.0901,0.09032,0.08812,0.09019,7484386.17959
2026-05-19,0.0902,0.09103,0.08791,0.08856,6042735.41247
2026-05-20,0.08856,0.08967,0.08803,0.08882,5317604.37841
2026-05-21,0.08881,0.0908,0.08784,0.08996,7504263.66965
2026-05-22,0.08997,0.09101,0.08761,0.0879,12884606.77322
2026-05-23,0.08791,0.09108,0.0854,0.08972,11194212.53312
2026-05-24,0.08973,0.09004,0.08722,0.08842,5408942.74397
2026-05-25,0.08843,0.08989,0.08792,0.08812,6413781.98474
2026-05-26,0.08813,0.08929,0.08637,0.08657,7687036.42823
2026-05-27,0.08657,0.08698,0.08513,0.0857,6687677.77291
2026-05-28,0.08569,0.09259,0.08187,0.09101,45261983.05891
2026-05-29,0.09102,0.09981,0.0885,0.09921,51576059.02047
2026-05-30,0.09922,0.1099,0.09454,0.09514,80404685.44919
2026-05-31,0.09515,0.09936,0.09362,0.0966,24647349.10802
2026-06-01,0.0966,0.09797,0.09153,0.09236,21053207.2878
2026-06-02,0.09237,0.09287,0.08588,0.08691,14480014.49286
2026-06-03,0.08692,0.08915,0.08465,0.08526,12303256.68361
2026-06-04,0.08525,0.08771,0.0816,0.08381,19622904.76325
2026-06-05,0.08379,0.08396,0.07742,0.08035,21742848.58823
2026-06-06,0.08034,0.0813,0.07659,0.0797,11935708.05012
2026-06-07,0.0797,0.08286,0.07941,0.08195,8285532.42544
2026-06-08,0.08194,0.08331,0.08079,0.08133,6816330.66837
2026-06-09,0.08132,0.08165,0.07868,0.0795,6826031.69337
2026-06-10,0.07951,0.07974,0.07695,0.07769,7084832.6932
2026-06-11,0.07769,0.08023,0.07694,0.07925,9168566.71849
2026-06-12,0.07925,0.08052,0.07753,0.07787,9189703.0065
2026-06-13,0.07788,0.07896,0.0768,0.07833,5839619.21261
2026-06-14,0.07834,0.08119,0.07685,0.08118,8458496.45215
2026-06-15,0.08119,0.08459,0.08063,0.08258,16350888.72492
2026-06-16,0.08259,0.08483,0.08037,0.08068,11531272.53396
2026-06-17,0.08069,0.0824,0.07943,0.0813,10548497.27468
2026-06-18,0.08131,0.08218,0.0787,0.08026,9542526.36191
2026-06-19,0.08027,0.08141,0.07873,0.08051,6396685.66024
2026-06-20,0.0805,0.08087,0.07934,0.0807,4723569.83405
2026-06-21,0.08071,0.08082,0.07801,0.07808,3664006.12467
2026-06-22,0.07809,0.08063,0.07801,0.07875,4744732.13201
2026-06-23,0.07874,0.07913,0.07663,0.07757,4842255.94403
2026-06-24,0.07756,0.07826,0.073,0.07565,10129773.94101
2026-06-25,0.07566,0.07592,0.07066,0.07346,7841736.34807
2026-06-26,0.07347,0.07423,0.07066,0.07094,6199539.40822
2026-06-27,0.07096,0.07349,0.07096,0.07193,4431690.63833
2026-06-28,0.07193,0.07199,0.07018,0.07103,3327413.99412
2026-06-29,0.07103,0.07243,0.07061,0.07169,4379381.18846
2026-06-30,0.07168,0.07181,0.0685,0.06953,6014352.47663
2026-07-01,0.06954,0.07302,0.0685,0.07192,5523705.32991
2026-07-02,0.07192,0.07494,0.07054,0.07088,6959985.96742
2026-07-03,0.0709,0.07443,0.0705,0.07338,11619298.28032
2026-07-04,0.07338,0.07734,0.072,0.07729,8402422.32074
2026-07-05,0.07729,0.07764,0.07433,0.07632,5079659.27169
2026-07-06,0.07631,0.07637,0.07254,0.07336,5629280.59893
2026-07-07,0.07337,0.07369,0.07034,0.07091,6225101.19523
2026-07-08,0.07092,0.07117,0.06884,0.06936,4661923.72138
2026-07-09,0.06936,0.07153,0.06916,0.06994,4604903.21107
2026-07-10,0.06993,0.07147,0.0695,0.07035,3960109.83561
2026-07-11,0.07034,0.07121,0.06666,0.0685,11066892.91622
2026-07-12,0.06849,0.06893,0.06709,0.06762,4302918.07429
2026-07-13,0.06762,0.06869,0.06559,0.06661,4740039.16333
2026-07-14,0.06662,0.06771,0.06565,0.06737,6946587.42684
2026-07-15,0.06737,0.0684,0.0671,0.06796,4954658.90983
2026-07-16,0.06797,0.0683,0.06632,0.06658,5561330.07793
2026-07-17,0.06658,0.06694,0.06534,0.0659,5400726.3369
2026-07-18,0.06591,0.06711,0.06568,0.06711,3112922.49478
2026-07-19,0.06712,0.06754,0.06628,0.06655,4399974.80202
2026-07-20,0.06656,0.06711,0.06543,0.06672,4898954.19324
2026-07-21,0.06672,0.07101,0.06665,0.06959,8744910.52726
2026-07-22,0.06959,0.07419,0.06945,0.07288,9636186.42211
2026-07-23,0.07289,0.0745,0.07247,0.07409,3981505.0948
