Date,Open,High,Low,Close,QuoteVol
2024-02-01,0.1099,0.1109,0.108,0.1099,4449093.0037
2024-02-02,0.1098,0.111,0.109,0.1104,4227207.2196
2024-02-03,0.1104,0.1126,0.1094,0.111,5524443.9535
2024-02-04,0.111,0.1113,0.1084,0.1092,2684599.9901
2024-02-05,0.1093,0.1099,0.1077,0.1085,3370268.8148
2024-02-06,0.1085,0.1091,0.1073,0.1082,4662521.2462
2024-02-07,0.1083,0.1092,0.1069,0.1091,4248846.6791
2024-02-08,0.1092,0.1102,0.1086,0.1098,4556474.412
2024-02-09,0.1098,0.1123,0.1097,0.112,4933467.9092
2024-02-10,0.1121,0.113,0.1106,0.1117,3197295.0725
2024-02-11,0.1117,0.1131,0.1106,0.1113,4927130.5215
2024-02-12,0.1113,0.1133,0.1095,0.1131,7150168.9832
2024-02-13,0.1131,0.1145,0.1095,0.111,9289013.9685
2024-02-14,0.111,0.1151,0.1102,0.1144,7192990.5234
2024-02-15,0.1144,0.1175,0.1139,0.1167,12934738.1672
2024-02-16,0.1167,0.1183,0.1139,0.1155,7179361.8459
2024-02-17,0.1155,0.1159,0.1117,0.1141,4600353.484
2024-02-18,0.1142,0.1166,0.1134,0.1159,5074854.3705
2024-02-19,0.116,0.1191,0.1156,0.1184,7356890.715
2024-02-20,0.1184,0.1255,0.1137,0.1176,17908363.0877
2024-02-21,0.1177,0.118,0.1109,0.1144,10096162.7932
2024-02-22,0.1144,0.1177,0.1133,0.1154,7069610.4974
2024-02-23,0.1154,0.1165,0.113,0.1147,8178984.3988
2024-02-24,0.1148,0.1175,0.1136,0.1165,4927947.8837
2024-02-25,0.1165,0.117,0.1154,0.1166,5783907.1589
2024-02-26,0.1166,0.1181,0.114,0.118,8955164.0621
2024-02-27,0.1179,0.1235,0.117,0.1229,19667054.2771
2024-02-28,0.1229,0.1251,0.1137,0.121,31455494.235
2024-02-29,0.121,0.1283,0.119,0.122,32825467.3608
2024-03-01,0.1221,0.1274,0.1221,0.1271,15090924.8439
2024-03-02,0.1271,0.1384,0.1267,0.1383,39948998.4627
2024-03-03,0.1382,0.1403,0.1275,0.1357,25341132.1691
2024-03-04,0.1358,0.1591,0.1333,0.1459,65408574.8971
2024-03-05,0.1459,0.1531,0.1182,0.1322,82619489.4929
2024-03-06,0.1322,0.1387,0.1279,0.1385,34252041.7353
2024-03-07,0.1385,0.1436,0.1375,0.142,23085794.5764
2024-03-08,0.142,0.1455,0.1366,0.1416,24997922.8541
2024-03-09,0.1416,0.1438,0.14,0.1422,12876272.296
2024-03-10,0.1422,0.1449,0.1368,0.1398,15771713.0432
2024-03-11,0.1397,0.1627,0.1341,0.1576,76854448.117
2024-03-12,0.1577,0.1595,0.1421,0.1493,37869751.9679
2024-03-13,0.1494,0.1537,0.1463,0.1508,25911706.1891
2024-03-14,0.1509,0.1526,0.1377,0.1445,34722487.8314
2024-03-15,0.1445,0.1456,0.125,0.1369,34499973.6158
2024-03-16,0.137,0.1432,0.1266,0.1292,26503455.3832
2024-03-17,0.1292,0.1332,0.1241,0.1322,16775084.7295
2024-03-18,0.1321,0.1377,0.1249,0.1348,28263253.1449
2024-03-19,0.1349,0.1349,0.1186,0.1207,43380072.0676
2024-03-20,0.1207,0.1314,0.1171,0.1307,24929245.713
2024-03-21,0.1307,0.1355,0.1278,0.1333,18507664.8078
2024-03-22,0.1333,0.1342,0.1254,0.1283,14094746.6472
2024-03-23,0.1283,0.1365,0.1277,0.1327,9103222.3098
2024-03-24,0.1326,0.1355,0.1317,0.135,9105169.416
2024-03-25,0.1351,0.1395,0.1341,0.1366,16106380.083
2024-03-26,0.1367,0.14,0.1355,0.1381,16525474.5131
2024-03-27,0.1381,0.1398,0.1321,0.1337,17327456.0326
2024-03-28,0.1337,0.1389,0.1326,0.1379,14448001.3273
2024-03-29,0.138,0.1466,0.1372,0.1428,29654964.4129
2024-03-30,0.1428,0.1435,0.138,0.1391,12052541.4531
2024-03-31,0.1391,0.1414,0.1384,0.1411,6923427.9076
2024-04-01,0.1411,0.1426,0.1321,0.1355,22336897.7472
2024-04-02,0.1355,0.136,0.1271,0.1286,18662156.3962
2024-04-03,0.1286,0.1308,0.1242,0.1263,18205758.248
2024-04-04,0.1263,0.132,0.1242,0.1289,14736895.8222
2024-04-05,0.1289,0.1297,0.124,0.1275,10379000.2808
2024-04-06,0.1275,0.1299,0.1269,0.1291,5004333.6518
2024-04-07,0.1291,0.1305,0.1279,0.1293,4754695.3224
2024-04-08,0.1293,0.1345,0.1275,0.1334,13279873.4625
2024-04-09,0.1334,0.1369,0.1306,0.1322,19569004.0076
2024-04-10,0.132,0.1322,0.1254,0.1297,13110810.4327
2024-04-11,0.1296,0.1315,0.1282,0.1302,7138133.6414
2024-04-12,0.1302,0.1312,0.103,0.1151,30792260.1859
2024-04-13,0.1151,0.1156,0.0913,0.1053,31497275.4407
2024-04-14,0.1052,0.1115,0.1016,0.1106,17402690.1007
2024-04-15,0.1106,0.114,0.1038,0.1077,10743001.4619
2024-04-16,0.1076,0.1101,0.104,0.1096,7800424.357
2024-04-17,0.1096,0.1101,0.1047,0.1075,7253062.3568
2024-04-18,0.1075,0.1111,0.1051,0.1104,6308854.4152
2024-04-19,0.1104,0.1136,0.1035,0.1117,10152022.601
2024-04-20,0.1118,0.117,0.1107,0.116,5266831.9858
2024-04-21,0.1159,0.1166,0.1125,0.1139,5008377.0815
2024-04-22,0.1139,0.1192,0.1135,0.1182,6327831.8245
2024-04-23,0.1182,0.1188,0.1154,0.1174,6811111.8288
2024-04-24,0.1173,0.1204,0.1133,0.1144,10678476.8479
2024-04-25,0.1144,0.1157,0.1115,0.1138,6527691.2389
2024-04-26,0.1137,0.1152,0.1118,0.114,5644539.2044
2024-04-27,0.114,0.115,0.1108,0.1144,4949683.1872
2024-04-28,0.1145,0.116,0.112,0.1123,5223500.2447
2024-04-29,0.1123,0.1137,0.1097,0.112,7008798.2012
2024-04-30,0.112,0.1129,0.1045,0.1077,10469103.0129
2024-05-01,0.1077,0.1113,0.1031,0.1111,9566224.6892
2024-05-02,0.1111,0.1115,0.1069,0.1103,7833416.1354
2024-05-03,0.1102,0.1126,0.1088,0.1118,4814084.8445
2024-05-04,0.1117,0.1126,0.1106,0.1109,3573468.7723
2024-05-05,0.1109,0.1114,0.1093,0.1109,3304031.5816
2024-05-06,0.111,0.1137,0.1091,0.1097,8783440.2012
2024-05-07,0.1098,0.1108,0.1078,0.1081,6094234.8465
2024-05-08,0.108,0.1099,0.1067,0.1073,4673384.6852
2024-05-09,0.1073,0.1088,0.1058,0.1085,5046625.3875
2024-05-10,0.1086,0.1098,0.1053,0.1062,4393022.9782
2024-05-11,0.1063,0.1071,0.1054,0.1059,2222008.8916
2024-05-12,0.1058,0.1063,0.1038,0.1048,2162931.2425
2024-05-13,0.1047,0.1059,0.101,0.1039,4852443.7549
2024-05-14,0.1039,0.1045,0.1016,0.1018,4473078.7764
2024-05-15,0.1018,0.1072,0.1015,0.1067,4258607.891
2024-05-16,0.1068,0.1089,0.1048,0.1067,4391622.8099
2024-05-17,0.1067,0.1098,0.106,0.1088,3826414.8101
2024-05-18,0.1088,0.1095,0.1073,0.1081,2277370.6638
2024-05-19,0.1082,0.1085,0.1052,0.1055,2364442.2074
2024-05-20,0.1056,0.1125,0.1045,0.1125,4790968.9995
2024-05-21,0.1125,0.1141,0.1114,0.1122,6776613.1023
2024-05-22,0.1122,0.1126,0.1091,0.1107,6319701.3762
2024-05-23,0.1107,0.1116,0.1045,0.1093,11266294.4856
2024-05-24,0.1092,0.1107,0.1072,0.1101,4705630.3096
2024-05-25,0.1101,0.1118,0.11,0.1109,2312357.4418
2024-05-26,0.1109,0.1115,0.108,0.1086,2528931.1219
2024-05-27,0.1086,0.1117,0.108,0.1105,5383648.2524
2024-05-28,0.1104,0.1108,0.1067,0.1079,5923279.1789
2024-05-29,0.1079,0.1095,0.1064,0.1067,5671046.8402
2024-05-30,0.1067,0.1079,0.1047,0.1067,6325228.6697
2024-05-31,0.1067,0.1072,0.1047,0.1063,5258671.5613
2024-06-01,0.1063,0.107,0.1061,0.1064,1700399.1435
2024-06-02,0.1064,0.1068,0.1044,0.1051,2751958.7429
2024-06-03,0.1052,0.1071,0.1045,0.1054,4096755.3958
2024-06-04,0.1053,0.1069,0.1039,0.1064,5023973.2227
2024-06-05,0.1064,0.1076,0.1058,0.1069,4431444.6497
2024-06-06,0.107,0.107,0.1048,0.1053,4062960.43
2024-06-07,0.1053,0.1069,0.0918,0.1002,10778826.3103
2024-06-08,0.1001,0.1002,0.0965,0.0983,4304389.971
2024-06-09,0.0983,0.0999,0.098,0.0999,2359637.4971
2024-06-10,0.0999,0.1013,0.0991,0.1,3547007.2291
2024-06-11,0.1,0.1003,0.0952,0.0968,5719155.0909
2024-06-12,0.0968,0.101,0.0954,0.1002,4684877.1256
2024-06-13,0.1001,0.1003,0.0972,0.0975,3326473.3642
2024-06-14,0.0975,0.099,0.0943,0.0969,4472504.7735
2024-06-15,0.0969,0.099,0.0963,0.0983,2035350.358
2024-06-16,0.0983,0.0993,0.0976,0.0992,2315374.9843
2024-06-17,0.0992,0.0995,0.095,0.0969,9109236.9112
2024-06-18,0.0968,0.097,0.0872,0.0914,14429314.8506
2024-06-19,0.0913,0.0943,0.0906,0.0934,4031383.0108
2024-06-20,0.0934,0.0955,0.0929,0.0939,3830945.2775
2024-06-21,0.0939,0.0945,0.0911,0.092,5922073.8272
2024-06-22,0.092,0.0921,0.0906,0.0909,2221815.3973
2024-06-23,0.0909,0.092,0.0889,0.0896,2627003.4092
2024-06-24,0.0895,0.0898,0.0846,0.0894,8397168.2961
2024-06-25,0.0893,0.0931,0.0891,0.0918,4608509.3945
2024-06-26,0.0918,0.0925,0.0896,0.0902,3664896.5109
2024-06-27,0.0903,0.0917,0.0887,0.0915,3025210.1233
2024-06-28,0.0915,0.0932,0.0907,0.091,3972879.8104
2024-06-29,0.091,0.092,0.09,0.0902,1468957.2505
2024-06-30,0.0902,0.0919,0.0894,0.0913,2450061.9256
2024-07-01,0.0913,0.0928,0.0905,0.0916,4189507.4165
2024-07-02,0.0915,0.0943,0.0915,0.0936,3476419.9374
2024-07-03,0.0937,0.0938,0.0893,0.0903,3381903.2247
2024-07-04,0.0904,0.0908,0.0861,0.087,6355937.4615
2024-07-05,0.087,0.087,0.0765,0.0854,16869351.302
2024-07-06,0.0854,0.0909,0.085,0.0906,2806046.5475
2024-07-07,0.0906,0.0906,0.0835,0.0839,2459831.1076
2024-07-08,0.0839,0.0873,0.0806,0.0854,5279391.5733
2024-07-09,0.0854,0.0883,0.0851,0.088,2601910.4
2024-07-10,0.088,0.0893,0.0867,0.0875,2741675.1461
2024-07-11,0.0876,0.0905,0.0868,0.0887,2763428.2931
2024-07-12,0.0888,0.0926,0.0881,0.0913,4394197.0687
2024-07-13,0.0914,0.1061,0.0914,0.1023,14927823.957
2024-07-14,0.1023,0.1069,0.0996,0.1046,7750307.5298
2024-07-15,0.1046,0.1058,0.1024,0.1047,7351796.4449
2024-07-16,0.1047,0.1093,0.1011,0.1068,16202247.6694
2024-07-17,0.1068,0.1125,0.106,0.1098,11982922.0597
2024-07-18,0.1099,0.1112,0.1012,0.1031,8224468.3072
2024-07-19,0.1032,0.1056,0.1009,0.1053,4758850.739
2024-07-20,0.1053,0.107,0.1039,0.1052,4158653.2952
2024-07-21,0.1052,0.1061,0.1015,0.1054,4544206.5201
2024-07-22,0.1055,0.1063,0.1022,0.1036,6007193.3623
2024-07-23,0.1035,0.1049,0.0994,0.101,5709144.5212
2024-07-24,0.101,0.1058,0.1001,0.103,5575816.6734
2024-07-25,0.1029,0.1043,0.0998,0.1023,7888151.8619
2024-07-26,0.1022,0.1045,0.1014,0.1031,3597475.1148
2024-07-27,0.1031,0.1036,0.1001,0.1015,3759376.2907
2024-07-28,0.1014,0.1023,0.0996,0.1003,2464357.8791
2024-07-29,0.1002,0.102,0.0988,0.0991,4720479.1896
2024-07-30,0.0991,0.1038,0.0984,0.1024,7141070.905
2024-07-31,0.1025,0.1066,0.1003,0.1004,9900475.8146
2024-08-01,0.1005,0.1011,0.0954,0.0993,6339462.5129
2024-08-02,0.0994,0.0996,0.0931,0.0955,5842594.9878
2024-08-03,0.0955,0.096,0.0916,0.0933,3647057.2688
2024-08-04,0.0934,0.0934,0.0864,0.0882,5079030.5083
2024-08-05,0.0882,0.0892,0.0757,0.0879,26400903.4859
2024-08-06,0.0879,0.0931,0.0878,0.0925,7376828.278
2024-08-07,0.0925,0.1045,0.0918,0.1015,26787639.2364
2024-08-08,0.1015,0.1036,0.0983,0.1031,15442685.1506
2024-08-09,0.1031,0.1033,0.0985,0.0999,6502217.4633
2024-08-10,0.0999,0.1021,0.0995,0.1013,2839508.4893
2024-08-11,0.1012,0.1031,0.097,0.0978,3894267.7058
2024-08-12,0.0978,0.1005,0.0972,0.0989,5123751.9998
2024-08-13,0.0989,0.0998,0.0976,0.0993,3298829.8167
2024-08-14,0.0992,0.0995,0.0962,0.0966,3230050.6979
2024-08-15,0.0966,0.0983,0.0945,0.0956,4126522.9671
2024-08-16,0.0957,0.0961,0.0931,0.0948,3442861.9773
2024-08-17,0.0948,0.0964,0.0944,0.0956,1336999.914
2024-08-18,0.0956,0.0966,0.0934,0.0935,1888325.8497
2024-08-19,0.0935,0.0964,0.093,0.0963,4202004.4998
2024-08-20,0.0964,0.0992,0.096,0.0975,3695007.647
2024-08-21,0.0976,0.0992,0.0962,0.0986,4143288.8336
2024-08-22,0.0985,0.0998,0.0972,0.0989,3280760.93
2024-08-23,0.099,0.1024,0.0986,0.1019,5928452.1437
2024-08-24,0.1018,0.1037,0.1007,0.1026,4070120.6763
2024-08-25,0.1026,0.1029,0.0996,0.1009,4659667.3103
2024-08-26,0.1009,0.1012,0.0965,0.0971,4527577.2956
2024-08-27,0.0971,0.0977,0.0923,0.0937,6096232.0562
2024-08-28,0.0937,0.0949,0.0905,0.0927,6673655.8699
2024-08-29,0.0928,0.0944,0.0919,0.093,2853170.9258
2024-08-30,0.0931,0.0941,0.091,0.0933,2589192.8759
2024-08-31,0.0932,0.0937,0.0918,0.0926,1278761.5254
2024-09-01,0.0926,0.0926,0.0892,0.0899,2159793.433
2024-09-02,0.09,0.0926,0.0899,0.0923,3043361.7243
2024-09-03,0.0924,0.0945,0.0914,0.0914,2160779.5423
2024-09-04,0.0914,0.0925,0.0882,0.0916,4555871.6188
2024-09-05,0.0917,0.0921,0.0897,0.0902,2490515.3966
2024-09-06,0.0902,0.0905,0.0854,0.088,6002442.8979
2024-09-07,0.088,0.0898,0.0875,0.0885,1360363.6037
2024-09-08,0.0886,0.0902,0.0884,0.0899,1752335.7598
2024-09-09,0.09,0.0939,0.0898,0.0931,2564574.8614
2024-09-10,0.0932,0.0946,0.0925,0.094,2060603.4458
2024-09-11,0.094,0.0941,0.0913,0.0927,2413701.5475
2024-09-12,0.0927,0.0958,0.0923,0.095,4972184.2788
2024-09-13,0.0949,0.097,0.094,0.0963,2872870.4321
2024-09-14,0.0963,0.0974,0.0957,0.0972,2620087.4966
2024-09-15,0.0971,0.0974,0.0945,0.0951,2136051.3332
2024-09-16,0.0951,0.0957,0.0937,0.095,3218854.9446
2024-09-17,0.0949,0.0964,0.094,0.0946,3061762.8296
2024-09-18,0.0945,0.0961,0.0928,0.0961,3169120.2698
2024-09-19,0.096,0.097,0.0945,0.096,5149760.7612
2024-09-20,0.0961,0.0972,0.0952,0.0961,3942340.5212
2024-09-21,0.0961,0.0992,0.0956,0.098,4073782.061
2024-09-22,0.098,0.0981,0.0946,0.0961,4003076.5398
2024-09-23,0.0961,0.0968,0.0949,0.0964,4017992.2619
2024-09-24,0.0963,0.0969,0.0949,0.0968,3945857.6181
2024-09-25,0.0968,0.0972,0.0956,0.0959,3751153.5255
2024-09-26,0.0959,0.1,0.0946,0.0979,5906911.0332
2024-09-27,0.0979,0.0995,0.0975,0.0994,5145705.7207
2024-09-28,0.0995,0.102,0.0983,0.0993,8860826.1381
2024-09-29,0.0994,0.1038,0.0983,0.1017,8524237.6907
2024-09-30,0.1018,0.1036,0.0982,0.0985,8337074.243
2024-10-01,0.0984,0.1008,0.092,0.0939,10732272.9883
2024-10-02,0.0938,0.0952,0.0899,0.0905,7180194.3148
2024-10-03,0.0905,0.0913,0.0881,0.0904,7536131.3194
2024-10-04,0.0904,0.0921,0.0896,0.0918,3841329.624
2024-10-05,0.0918,0.0927,0.091,0.092,2425511.401
2024-10-06,0.092,0.0933,0.0915,0.0923,1866938.7268
2024-10-07,0.0923,0.0934,0.0906,0.0911,4137873.5393
2024-10-08,0.091,0.0923,0.0896,0.09,3633342.7898
2024-10-09,0.09,0.0909,0.0888,0.0898,3298875.2245
2024-10-10,0.0898,0.0904,0.0882,0.0902,4137249.1347
2024-10-11,0.0901,0.0922,0.0898,0.0918,2719672.5415
2024-10-12,0.0919,0.0926,0.0916,0.092,2607365.9442
2024-10-13,0.0919,0.092,0.0896,0.0905,2340107.0547
2024-10-14,0.0904,0.0938,0.0898,0.0934,4068200.3708
2024-10-15,0.0935,0.0946,0.0909,0.093,6640832.1871
2024-10-16,0.093,0.0963,0.0923,0.0956,5077509.2999
2024-10-17,0.0956,0.0969,0.094,0.095,5178966.8756
2024-10-18,0.0949,0.097,0.0944,0.0967,2789895.7362
2024-10-19,0.0967,0.0976,0.0958,0.0969,2458804.6522
2024-10-20,0.0969,0.0974,0.0961,0.0972,2480460.8185
2024-10-21,0.0972,0.0976,0.0947,0.0953,4166499.0506
2024-10-22,0.0953,0.0973,0.0946,0.0953,5776956.0501
2024-10-23,0.0953,0.0958,0.0926,0.0944,5311495.5812
2024-10-24,0.0945,0.0969,0.0943,0.0967,4283306.6589
2024-10-25,0.0967,0.0973,0.0912,0.0934,7300781.3103
2024-10-26,0.0934,0.095,0.0928,0.0942,4235995.1867
2024-10-27,0.0942,0.095,0.0934,0.0943,2671506.0379
2024-10-28,0.0943,0.0948,0.0927,0.0944,3560992.9849
2024-10-29,0.0944,0.097,0.0942,0.0967,3744150.9518
2024-10-30,0.0967,0.0969,0.0943,0.0947,4751934.8044
2024-10-31,0.0947,0.095,0.0918,0.0924,5343646.2981
2024-11-01,0.0924,0.0938,0.0908,0.0932,4910163.3404
2024-11-02,0.0931,0.0937,0.0916,0.0926,2363383.062
2024-11-03,0.0926,0.0928,0.0893,0.0906,4743073.6841
2024-11-04,0.0907,0.0923,0.09,0.0911,4262404.7672
2024-11-05,0.0911,0.094,0.0907,0.0934,4043234.2981
2024-11-06,0.0935,0.0978,0.0934,0.097,9279866.1739
2024-11-07,0.0971,0.1023,0.0965,0.1021,8622148.4932
2024-11-08,0.1022,0.1033,0.0997,0.1012,7915339.5446
2024-11-09,0.1012,0.1025,0.0994,0.1022,5241227.4907
2024-11-10,0.1022,0.1134,0.1016,0.1084,28194953.7084
2024-11-11,0.1084,0.1149,0.1073,0.1147,23532190.7588
2024-11-12,0.1146,0.1415,0.1108,0.1344,83933850.7173
2024-11-13,0.1343,0.1384,0.1206,0.1242,43474684.4169
2024-11-14,0.1243,0.1406,0.1216,0.1312,40162149.6022
2024-11-15,0.1312,0.148,0.1283,0.1457,58529988.1976
2024-11-16,0.1457,0.242,0.1406,0.2207,281704694.884
2024-11-17,0.2208,0.2257,0.1887,0.1964,148742731.2192
2024-11-18,0.1964,0.2558,0.1958,0.2318,271261510.5547
2024-11-19,0.2318,0.2454,0.2222,0.2315,120823903.7499
2024-11-20,0.2316,0.2698,0.2268,0.2474,188806875.0249
2024-11-21,0.2474,0.2648,0.2294,0.2624,159479512.2233
2024-11-22,0.2623,0.3524,0.2623,0.3399,432282419.777
2024-11-23,0.3398,0.5481,0.3391,0.5218,1171053049.681508
2024-11-24,0.522,0.6374,0.4349,0.5362,1412401071.123187
2024-11-25,0.5361,0.5585,0.4732,0.4817,602387316.8577
2024-11-26,0.4817,0.514,0.4166,0.4385,539601082.7802
2024-11-27,0.4385,0.532,0.4182,0.4833,594298932.0511
2024-11-28,0.4834,0.5054,0.4636,0.5002,264052384.7176
2024-11-29,0.5002,0.5615,0.486,0.5478,463316478.8687
2024-11-30,0.548,0.5629,0.519,0.5249,390074461.5596
2024-12-01,0.5249,0.58,0.4921,0.5607,417501814.0388
2024-12-02,0.5606,0.6081,0.4954,0.5393,743439123.3378
2024-12-03,0.5392,0.6078,0.4522,0.5066,552817486.4752
2024-12-04,0.5066,0.5223,0.476,0.4892,226805685.0368
2024-12-05,0.4891,0.5037,0.459,0.4709,203741353.1629
2024-12-06,0.4709,0.4997,0.4544,0.4957,141547412.8886
2024-12-07,0.4958,0.5105,0.4798,0.5038,111759418.6166
2024-12-08,0.5038,0.504,0.475,0.4931,80533179.7527
2024-12-09,0.4931,0.4932,0.3512,0.4103,198428102.0174
2024-12-10,0.4103,0.4398,0.3624,0.4365,225030361.9275
2024-12-11,0.4365,0.4462,0.4026,0.4351,154401781.1528
2024-12-12,0.4352,0.4508,0.4187,0.425,125932870.2161
2024-12-13,0.4251,0.453,0.4118,0.4379,95699854.9612
2024-12-14,0.4379,0.4518,0.411,0.4243,73485945.7371
2024-12-15,0.4244,0.4357,0.4162,0.4304,58645805.8527
2024-12-16,0.4305,0.446,0.407,0.4187,94980000.9488
2024-12-17,0.4188,0.4718,0.4101,0.4292,215185630.2159
2024-12-18,0.4291,0.4475,0.3865,0.3959,201830913.014
2024-12-19,0.3959,0.4147,0.3535,0.3697,147612613.0287
2024-12-20,0.3698,0.3843,0.3126,0.3751,167990337.4421
2024-12-21,0.3751,0.39,0.3509,0.3561,74121419.0927
2024-12-22,0.3561,0.3721,0.3429,0.3564,59609408.5125
2024-12-23,0.3564,0.3753,0.3463,0.371,58632527.4588
2024-12-24,0.3711,0.4141,0.3602,0.4025,77006953.307
2024-12-25,0.4025,0.4038,0.3785,0.3829,45016762.7464
2024-12-26,0.3829,0.3867,0.3506,0.3547,41892839.9062
2024-12-27,0.3548,0.3691,0.3445,0.3498,37827652.6456
2024-12-28,0.3499,0.36,0.3448,0.3563,23460153.1617
2024-12-29,0.3563,0.3564,0.3353,0.3382,18342282.8311
2024-12-30,0.3382,0.3482,0.321,0.3319,41764119.9454
2024-12-31,0.332,0.3466,0.3238,0.3327,34353170.4472
2025-01-01,0.3327,0.4383,0.3322,0.4258,294204588.8823
2025-01-02,0.4258,0.4605,0.4122,0.4321,244265212.6993
2025-01-03,0.4321,0.4607,0.4299,0.4481,166026235.7831
2025-01-04,0.4481,0.486,0.4441,0.4504,135008430.6998
2025-01-05,0.4505,0.4568,0.4323,0.4407,59519573.1954
2025-01-06,0.4408,0.4637,0.4325,0.4466,78942833.3387
2025-01-07,0.4466,0.4698,0.4143,0.4178,151731141.0148
2025-01-08,0.4178,0.4394,0.3896,0.4255,141697872.0776
2025-01-09,0.4255,0.4301,0.3868,0.3913,78345890.5549
2025-01-10,0.3912,0.4258,0.3874,0.4143,85408789.4963
2025-01-11,0.4144,0.4591,0.4034,0.4459,91421051.6886
2025-01-12,0.4458,0.4469,0.4194,0.4224,55004478.7192
2025-01-13,0.4223,0.4392,0.3918,0.4196,99040771.7455
2025-01-14,0.4197,0.4369,0.4155,0.4303,61372878.4569
2025-01-15,0.4302,0.4955,0.4263,0.4881,294508804.3617
2025-01-16,0.4882,0.515,0.4638,0.4819,304620975.7745
2025-01-17,0.482,0.4996,0.4741,0.4877,144084387.6836
2025-01-18,0.4876,0.4926,0.4515,0.4907,127917878.9679
2025-01-19,0.4908,0.4954,0.4177,0.4332,200964639.2086
2025-01-20,0.4332,0.4788,0.4237,0.4472,233326493.4709
2025-01-21,0.4473,0.455,0.4275,0.4423,74729949.7638
2025-01-22,0.4424,0.4454,0.4256,0.4285,61996735.3626
2025-01-23,0.4285,0.4371,0.4124,0.4309,64615879.4614
2025-01-24,0.431,0.4486,0.4198,0.4309,45157919.1842
2025-01-25,0.4308,0.4372,0.4126,0.4172,37661824.9019
2025-01-26,0.4171,0.4263,0.4057,0.4063,32756795.3202
2025-01-27,0.4062,0.41,0.3628,0.4075,105177508.1936
2025-01-28,0.4075,0.4211,0.39,0.3927,47066011.1566
2025-01-29,0.3928,0.4067,0.3818,0.3927,42009018.1626
2025-01-30,0.3927,0.4439,0.3892,0.4286,73588950.1901
2025-01-31,0.4287,0.4299,0.4073,0.4142,38095493.094
2025-02-01,0.4142,0.4205,0.3886,0.3922,32584108.1834
2025-02-02,0.3922,0.4013,0.3352,0.354,97070096.3132
2025-02-03,0.3541,0.3726,0.2586,0.3705,304202182.087
2025-02-04,0.3704,0.3751,0.3327,0.3408,78704362.2801
2025-02-05,0.3408,0.3487,0.3223,0.3271,37279727.4097
2025-02-06,0.3272,0.3412,0.313,0.3182,36930531.4538
2025-02-07,0.3183,0.3451,0.3162,0.3268,45164986.0472
2025-02-08,0.3267,0.3345,0.3206,0.3315,19165868.7108
2025-02-09,0.3316,0.3388,0.3028,0.314,32192041.84
2025-02-10,0.3141,0.3232,0.3031,0.3132,32496757.329
2025-02-11,0.3132,0.3391,0.3121,0.3181,42442600.3603
2025-02-12,0.318,0.3369,0.308,0.3331,40612007.875
2025-02-13,0.3332,0.343,0.3225,0.3371,26036854.1792
2025-02-14,0.3371,0.3629,0.3337,0.3506,52680876.8793
2025-02-15,0.3507,0.3663,0.3455,0.3489,28266713.6798
2025-02-16,0.3488,0.3522,0.3397,0.3426,14751096.5521
2025-02-17,0.3426,0.3486,0.3304,0.3341,19498786.4222
2025-02-18,0.3341,0.3353,0.3157,0.3235,18234940.641
2025-02-19,0.3236,0.3427,0.3211,0.3419,21364964.0885
2025-02-20,0.3419,0.3497,0.3358,0.3447,18441345.434
2025-02-21,0.3446,0.3465,0.3207,0.3261,23322155.026
2025-02-22,0.3262,0.3399,0.3243,0.3344,11309467.7676
2025-02-23,0.3344,0.3361,0.3265,0.3331,9239870.1879
2025-02-24,0.3331,0.3352,0.2938,0.2979,36134942.7591
2025-02-25,0.2978,0.3034,0.2709,0.2955,54218446.8897
2025-02-26,0.2955,0.2995,0.2782,0.2866,25062782.304
2025-02-27,0.2866,0.2937,0.2769,0.2833,17981603.1965
2025-02-28,0.2834,0.2887,0.2526,0.2863,31238894.9083
2025-03-01,0.2864,0.3189,0.2836,0.3115,35234000.7457
2025-03-02,0.3115,0.3755,0.3095,0.3511,120949188.0274
2025-03-03,0.351,0.362,0.2896,0.2925,81479008.2732
2025-03-04,0.2925,0.3012,0.2735,0.295,45032894.0361
2025-03-05,0.295,0.309,0.2901,0.2995,25488860.8772
2025-03-06,0.2996,0.3097,0.295,0.2962,20207748.6785
2025-03-07,0.2961,0.3031,0.2797,0.2834,40188737.0659
2025-03-08,0.2833,0.2849,0.272,0.2758,10387636.009
2025-03-09,0.2759,0.2793,0.2612,0.263,23288876.4673
2025-03-10,0.2631,0.2764,0.2397,0.2418,28693022.6062
2025-03-11,0.2419,0.2614,0.2268,0.2553,25042995.327
2025-03-12,0.2553,0.2635,0.2467,0.2594,21078212.1295
2025-03-13,0.2594,0.295,0.2586,0.274,49227153.8969
2025-03-14,0.2739,0.2836,0.2709,0.2762,30134341.146
2025-03-15,0.2762,0.2843,0.2715,0.2746,23298378.3494
2025-03-16,0.2746,0.2762,0.2608,0.2625,11642857.6948
2025-03-17,0.2625,0.2775,0.2623,0.273,16407398.2731
2025-03-18,0.2729,0.2752,0.2624,0.2733,12301653.1273
2025-03-19,0.2733,0.2979,0.2732,0.2907,46038845.9721
2025-03-20,0.2908,0.2926,0.2777,0.2814,19436709.927
2025-03-21,0.2814,0.2879,0.2741,0.277,14024905.8107
2025-03-22,0.277,0.2801,0.2734,0.274,8363384.8884
2025-03-23,0.2739,0.284,0.2731,0.2831,8103893.0887
