Date,Open,High,Low,Close,QuoteVol
2024-01-28,0.11244,0.1135,0.11158,0.11224,25837565.850191
2024-01-29,0.11224,0.11432,0.11205,0.11304,38115665.557056
2024-01-30,0.11304,0.11311,0.11152,0.11206,27097359.414079
2024-01-31,0.11205,0.11358,0.11144,0.11226,47277669.642631
2024-02-01,0.11225,0.11579,0.11178,0.11564,38937253.87815
2024-02-02,0.11564,0.11796,0.11552,0.11629,38281581.269992
2024-02-03,0.11629,0.11742,0.11603,0.11724,16659239.58402
2024-02-04,0.11724,0.119,0.117,0.11843,25242194.863207
2024-02-05,0.11842,0.12,0.1179,0.11898,39131097.444279
2024-02-06,0.11897,0.1278,0.11889,0.12101,48937845.018
2024-02-07,0.12102,0.12634,0.12087,0.1236,40439486.051822
2024-02-08,0.1236,0.12684,0.12108,0.12189,45524681.763436
2024-02-09,0.12189,0.12383,0.12176,0.1237,34133599.518834
2024-02-10,0.12369,0.12453,0.123,0.12436,18501563.869308
2024-02-11,0.12436,0.12491,0.12406,0.12422,17247502.338772
2024-02-12,0.12421,0.12575,0.12353,0.125,36575573.076088
2024-02-13,0.12499,0.12699,0.12448,0.12687,33457027.706603
2024-02-14,0.12687,0.12996,0.12642,0.12956,41398570.226182
2024-02-15,0.12956,0.13182,0.12368,0.13104,56493477.977658
2024-02-16,0.13104,0.1329,0.13081,0.13282,39664692.467115
2024-02-17,0.13282,0.13941,0.13257,0.1359,83700669.238549
2024-02-18,0.1359,0.13607,0.13462,0.13518,30394458.415275
2024-02-19,0.13518,0.13677,0.13505,0.13636,37810911.671332
2024-02-20,0.13636,0.13998,0.13579,0.13921,63082797.807266
2024-02-21,0.13921,0.14048,0.13834,0.13971,69400694.671144
2024-02-22,0.13972,0.14017,0.13864,0.13901,44056545.688522
2024-02-23,0.139,0.1393,0.13762,0.13817,35579950.988514
2024-02-24,0.13816,0.13832,0.137,0.13742,24393730.252838
2024-02-25,0.13742,0.13805,0.13725,0.13765,19702862.757151
2024-02-26,0.13764,0.13996,0.13732,0.13983,38738988.813147
2024-02-27,0.13984,0.14422,0.13971,0.14288,60267596.841756
2024-02-28,0.14288,0.14412,0.139,0.14214,77762810.213771
2024-02-29,0.14213,0.14373,0.14032,0.14049,61099312.689428
2024-03-01,0.14049,0.1415,0.13399,0.14148,38104358.922661
2024-03-02,0.14147,0.14176,0.14012,0.1412,36178608.301411
2024-03-03,0.14119,0.14128,0.13924,0.14065,38222361.752425
2024-03-04,0.14064,0.14202,0.13959,0.14026,64054795.909637
2024-03-05,0.14026,0.14047,0.13479,0.13585,103994870.60598
2024-03-06,0.13585,0.1383,0.13546,0.13775,68937560.413516
2024-03-07,0.13774,0.138,0.13599,0.13709,46127157.757683
2024-03-08,0.13709,0.13885,0.13604,0.13662,43441452.394936
2024-03-09,0.13663,0.13711,0.13556,0.13579,36727874.073932
2024-03-10,0.13579,0.13609,0.13346,0.13377,33355178.948854
2024-03-11,0.13377,0.13427,0.13193,0.13372,65382751.823793
2024-03-12,0.13372,0.13406,0.13062,0.13142,61949093.76116
2024-03-13,0.13142,0.133,0.13106,0.13194,48804049.382101
2024-03-14,0.13195,0.13202,0.12779,0.12913,70176939.063061
2024-03-15,0.12912,0.12936,0.12533,0.12633,88079023.695344
2024-03-16,0.12632,0.12735,0.12479,0.12527,48237779.24318
2024-03-17,0.12527,0.12651,0.12431,0.12624,42311513.707935
2024-03-18,0.12624,0.12671,0.12304,0.12408,47478226.192654
2024-03-19,0.12407,0.12436,0.11042,0.11244,100468710.730828
2024-03-20,0.11244,0.12116,0.11031,0.12071,75494120.077154
2024-03-21,0.12072,0.12195,0.1204,0.12115,52895948.195323
2024-03-22,0.12115,0.12153,0.11496,0.11737,47830393.878013
2024-03-23,0.11736,0.11975,0.11601,0.11823,34556465.537857
2024-03-24,0.11824,0.12051,0.11643,0.12014,32699177.075097
2024-03-25,0.12014,0.12102,0.11701,0.12043,52759353.030955
2024-03-26,0.12042,0.12238,0.12034,0.12079,47706619.66248
2024-03-27,0.1208,0.12148,0.11897,0.11933,47351816.957789
2024-03-28,0.11933,0.12063,0.11907,0.12044,30092231.654184
2024-03-29,0.12044,0.12201,0.11942,0.11989,35034084.844431
2024-03-30,0.11989,0.1229,0.11988,0.12256,31722023.594189
2024-03-31,0.12256,0.12334,0.1221,0.12296,24037378.071995
2024-04-01,0.12296,0.1232,0.11984,0.12051,45501156.734014
2024-04-02,0.12051,0.12053,0.11589,0.11662,58429258.17343
2024-04-03,0.11662,0.11879,0.11572,0.11712,51005914.657794
2024-04-04,0.11711,0.11945,0.11689,0.11915,41004702.885001
2024-04-05,0.11915,0.1194,0.11729,0.1179,38011270.915602
2024-04-06,0.1179,0.1199,0.11773,0.11959,23315980.636913
2024-04-07,0.1196,0.12096,0.11958,0.12056,19891029.077341
2024-04-08,0.12056,0.12401,0.12051,0.12303,40004312.624288
2024-04-09,0.12304,0.12307,0.12033,0.12109,42079325.115351
2024-04-10,0.12109,0.12395,0.11788,0.1191,65501809.09357
2024-04-11,0.11909,0.12046,0.11889,0.1203,37435487.16882
2024-04-12,0.12029,0.12232,0.1134,0.1148,93948569.759885
2024-04-13,0.1148,0.11536,0.10776,0.11006,94785661.927871
2024-04-14,0.11005,0.1126,0.1089,0.11243,70472547.707009
2024-04-15,0.11243,0.11535,0.11004,0.11146,91246239.097996
2024-04-16,0.11147,0.11206,0.10896,0.1118,71920242.138036
2024-04-17,0.1118,0.113,0.108,0.10971,53646614.402003
2024-04-18,0.10971,0.11016,0.10749,0.10925,50507764.668552
2024-04-19,0.10924,0.11059,0.10496,0.10989,69602142.202201
2024-04-20,0.1099,0.11116,0.1084,0.11105,37028019.023603
2024-04-21,0.11105,0.1115,0.11024,0.11132,22871334.665611
2024-04-22,0.11132,0.11248,0.11041,0.11223,36230383.295913
2024-04-23,0.11222,0.11365,0.11127,0.11322,34113771.628988
2024-04-24,0.11322,0.11414,0.11235,0.11329,42182750.322499
2024-04-25,0.1133,0.11744,0.11314,0.11722,50517002.504379
2024-04-26,0.11722,0.12057,0.11653,0.12014,50049029.164403
2024-04-27,0.12015,0.12096,0.11857,0.11975,40830314.69108
2024-04-28,0.11975,0.12282,0.11975,0.12124,30085089.918187
2024-04-29,0.12124,0.12144,0.11773,0.11901,43865929.798811
2024-04-30,0.11902,0.12086,0.1176,0.11956,81977367.949372
2024-05-01,0.11956,0.12106,0.11718,0.12045,72534223.287518
2024-05-02,0.12044,0.12338,0.12007,0.12226,49149572.140069
2024-05-03,0.12226,0.12385,0.12185,0.1227,32818717.277015
2024-05-04,0.1227,0.12356,0.12226,0.12226,25661914.527768
2024-05-05,0.12227,0.12232,0.12073,0.12107,23560316.627443
2024-05-06,0.12107,0.12202,0.11832,0.11864,39904394.443857
2024-05-07,0.11864,0.1216,0.11816,0.12051,38988206.019587
2024-05-08,0.12052,0.12375,0.12025,0.12293,57815626.894186
2024-05-09,0.12292,0.12712,0.12289,0.1262,54628785.222022
2024-05-10,0.12621,0.1275,0.12407,0.12741,49512547.589509
2024-05-11,0.12741,0.12767,0.12588,0.12638,23959783.493807
2024-05-12,0.12638,0.1274,0.12636,0.12738,15542237.313781
2024-05-13,0.12738,0.12756,0.1256,0.12561,33514777.668901
2024-05-14,0.12561,0.12588,0.12474,0.12546,24905029.715607
2024-05-15,0.12547,0.12677,0.1253,0.12633,22701855.677821
2024-05-16,0.12633,0.12666,0.12418,0.125,38342092.087991
2024-05-17,0.125,0.12511,0.12395,0.12434,29406080.038117
2024-05-18,0.12434,0.12454,0.12296,0.12299,20729162.806632
2024-05-19,0.12299,0.12316,0.12053,0.12117,23497235.465632
2024-05-20,0.12116,0.12443,0.12092,0.12442,34504255.386693
2024-05-21,0.12442,0.12459,0.12277,0.12361,35674694.967223
2024-05-22,0.12361,0.12384,0.12001,0.12007,30709925.188293
2024-05-23,0.12007,0.12007,0.11379,0.11532,42681563.878924
2024-05-24,0.11532,0.11571,0.11329,0.11547,37088363.063976
2024-05-25,0.11547,0.11605,0.11316,0.11378,31708360.36429
2024-05-26,0.11378,0.11411,0.11272,0.11311,20047310.805239
2024-05-27,0.11312,0.11325,0.11085,0.1125,40249772.848845
2024-05-28,0.1125,0.11258,0.11032,0.11118,36594672.159371
2024-05-29,0.11118,0.11245,0.11096,0.1121,28670545.786193
2024-05-30,0.1121,0.11225,0.11041,0.11198,26236614.407569
2024-05-31,0.11199,0.11277,0.11096,0.11213,28283842.765834
2024-06-01,0.11212,0.11296,0.1109,0.11262,18482279.483763
2024-06-02,0.11261,0.11526,0.11252,0.11477,25217481.935325
2024-06-03,0.11477,0.11519,0.11288,0.11338,30529372.994088
2024-06-04,0.11337,0.11458,0.11311,0.11446,24958278.020445
2024-06-05,0.11446,0.1148,0.11363,0.11459,21287345.552026
2024-06-06,0.1146,0.11521,0.11397,0.11479,23886043.404602
2024-06-07,0.11479,0.11516,0.1111,0.11268,44760185.404392
2024-06-08,0.11269,0.11516,0.1122,0.11479,39541932.379998
2024-06-09,0.11479,0.11696,0.11371,0.11688,31157794.589306
2024-06-10,0.11688,0.11779,0.116,0.11763,34856152.132516
2024-06-11,0.11763,0.11797,0.11595,0.11658,43608831.016473
2024-06-12,0.1166,0.11786,0.11575,0.11649,48994247.545172
2024-06-13,0.11649,0.11714,0.1159,0.11696,31310947.334182
2024-06-14,0.11696,0.11712,0.1154,0.1165,37521440.972563
2024-06-15,0.1165,0.11665,0.11489,0.1153,16898850.210623
2024-06-16,0.1153,0.11775,0.11501,0.1173,20723397.977586
2024-06-17,0.1173,0.11812,0.11645,0.11678,42782343.225036
2024-06-18,0.11678,0.11682,0.11279,0.11544,44681800.54554
2024-06-19,0.11544,0.11719,0.11517,0.11582,29549603.444137
2024-06-20,0.11583,0.11707,0.11569,0.11679,22568755.468047
2024-06-21,0.1168,0.11874,0.1162,0.11835,34525753.456325
2024-06-22,0.11835,0.12,0.11581,0.11966,20986317.834651
2024-06-23,0.11967,0.1205,0.11909,0.11924,17794150.338821
2024-06-24,0.11924,0.11992,0.11772,0.11909,39380946.826035
2024-06-25,0.11909,0.12218,0.11908,0.12189,28242658.499691
2024-06-26,0.1219,0.125,0.12182,0.12268,37537068.118167
2024-06-27,0.12267,0.12372,0.12197,0.12201,24231317.006979
2024-06-28,0.12199,0.12382,0.12179,0.12321,24395875.110845
2024-06-29,0.12321,0.12623,0.12299,0.12553,28665579.675433
2024-06-30,0.12552,0.12585,0.12466,0.1247,18812816.422869
2024-07-01,0.1247,0.12984,0.12465,0.12781,29461244.940273
2024-07-02,0.12782,0.12933,0.12762,0.12923,22944043.207949
2024-07-03,0.12923,0.12997,0.12824,0.1287,38484811.360985
2024-07-04,0.12871,0.129,0.12567,0.1272,53983188.492373
2024-07-05,0.1272,0.12777,0.12117,0.12684,107189893.392737
2024-07-06,0.12684,0.13028,0.12636,0.12991,34156048.979011
2024-07-07,0.12991,0.13091,0.12452,0.12466,42647024.37106
2024-07-08,0.12464,0.1264,0.12284,0.12612,52641833.623897
2024-07-09,0.12612,0.12996,0.12611,0.12996,32532512.171855
2024-07-10,0.12996,0.13183,0.12904,0.13147,27597451.402492
2024-07-11,0.13147,0.13534,0.13143,0.13435,43095732.134582
2024-07-12,0.13435,0.13727,0.13395,0.13727,33333390.695122
2024-07-13,0.13727,0.14154,0.13725,0.13946,50035961.017457
2024-07-14,0.13945,0.14018,0.13733,0.13761,29372567.644556
2024-07-15,0.1376,0.13889,0.13658,0.1373,35504651.976266
2024-07-16,0.1373,0.13742,0.13284,0.13402,50159589.05963
2024-07-17,0.13402,0.1351,0.13354,0.13358,27363731.613537
2024-07-18,0.13358,0.13466,0.13326,0.13449,23774703.706575
2024-07-19,0.13449,0.1358,0.13409,0.13466,29215522.360662
2024-07-20,0.13466,0.13478,0.13369,0.13468,19190308.954432
2024-07-21,0.13467,0.13496,0.13371,0.13431,17588736.247233
2024-07-22,0.13431,0.13724,0.1317,0.1324,44181834.956768
2024-07-23,0.1324,0.136,0.1311,0.134,27688424.272287
2024-07-24,0.1341,0.1348,0.1335,0.1343,21993820.29884
2024-07-25,0.1343,0.1364,0.1334,0.1356,29804563.33553
2024-07-26,0.1355,0.1377,0.1355,0.1375,20850382.140285
2024-07-27,0.1375,0.1377,0.1364,0.1372,16835560.968
2024-07-28,0.1373,0.1392,0.1368,0.1386,20387085.691268
2024-07-29,0.1386,0.1394,0.135,0.1375,45653192.374243
2024-07-30,0.1375,0.1384,0.1324,0.133,28724707.13675
2024-07-31,0.133,0.1331,0.1285,0.1287,34004576.205907
2024-08-01,0.1287,0.1298,0.127,0.1283,35870808.817318
2024-08-02,0.1283,0.1284,0.1229,0.1236,40559902.537492
2024-08-03,0.1236,0.1255,0.1229,0.1255,34989448.9303
2024-08-04,0.1255,0.1287,0.125,0.1264,50291382.69287
2024-08-05,0.1264,0.1266,0.117,0.1215,134302457.305591
2024-08-06,0.1214,0.1238,0.1213,0.1234,41423320.57525
2024-08-07,0.1234,0.1254,0.1233,0.1247,33469828.84609
2024-08-08,0.1247,0.1271,0.1242,0.127,27634064.82174
2024-08-09,0.1271,0.1283,0.1263,0.1283,26552744.24711
2024-08-10,0.1283,0.1297,0.1282,0.1291,22802304.06771
2024-08-11,0.1291,0.1294,0.1273,0.1277,17602293.92163
2024-08-12,0.1277,0.1282,0.1261,0.1267,30134319.47281
2024-08-13,0.1266,0.129,0.1256,0.1287,26464083.10511
2024-08-14,0.1287,0.1309,0.1285,0.1304,38673143.86372
2024-08-15,0.1303,0.1321,0.1297,0.1302,36951872.17333
2024-08-16,0.1301,0.1342,0.1293,0.1341,49669608.1348
2024-08-17,0.1341,0.1362,0.1332,0.1349,42398408.60404
2024-08-18,0.1349,0.1356,0.1332,0.1351,28669973.16281
2024-08-19,0.1351,0.1436,0.134,0.1432,110191927.332814
2024-08-20,0.1432,0.1618,0.1421,0.1613,247930599.302794
2024-08-21,0.1613,0.1666,0.1532,0.1539,288438164.335617
2024-08-22,0.1538,0.1641,0.1481,0.1554,222920069.70174
2024-08-23,0.1554,0.1592,0.1535,0.1583,116273155.52693
2024-08-24,0.1582,0.1641,0.1576,0.1589,124517402.07923
2024-08-25,0.1588,0.17,0.1566,0.1664,172527160.583236
2024-08-26,0.1663,0.1687,0.1615,0.1616,152198605.45994
2024-08-27,0.1617,0.1636,0.1564,0.1579,120910910.6783
2024-08-28,0.158,0.1598,0.1572,0.1583,81647643.33579
2024-08-29,0.1582,0.1615,0.158,0.1599,62763739.80188
2024-08-30,0.1599,0.1617,0.1591,0.16,66512269.35296
2024-08-31,0.1599,0.1603,0.1566,0.1577,51529878.67833
2024-09-01,0.1576,0.1578,0.1549,0.1556,47464166.71698
2024-09-02,0.1556,0.1569,0.1538,0.1542,49189981.05418
2024-09-03,0.1542,0.1547,0.1503,0.1503,51765568.34594
2024-09-04,0.1504,0.1521,0.1489,0.15,70036509.82055
2024-09-05,0.15,0.1513,0.1491,0.1498,41586225.0361
2024-09-06,0.1499,0.1503,0.1466,0.1478,50322630.0888
2024-09-07,0.1478,0.1521,0.1478,0.1515,39732373.53062
2024-09-08,0.1516,0.1534,0.1511,0.1532,46239239.74622
2024-09-09,0.1532,0.155,0.1531,0.1546,45553597.99601
2024-09-10,0.1546,0.1546,0.1521,0.1531,39516878.43595
2024-09-11,0.153,0.1534,0.1518,0.1534,39303754.56903
2024-09-12,0.1533,0.1543,0.1519,0.152,46161835.68753
2024-09-13,0.1519,0.152,0.1485,0.149,48398516.41633
2024-09-14,0.149,0.149,0.147,0.1475,36374248.07439
2024-09-15,0.1475,0.1495,0.147,0.149,35858939.14493
2024-09-16,0.1489,0.1496,0.1478,0.1489,41174326.4634
2024-09-17,0.1489,0.1513,0.1488,0.15,33236456.2452
2024-09-18,0.15,0.1503,0.149,0.1496,30876312.73106
2024-09-19,0.1496,0.1517,0.1494,0.1515,35334067.23258
2024-09-20,0.1515,0.1528,0.1513,0.152,32913034.90841
2024-09-21,0.152,0.1525,0.1514,0.152,17030585.68103
2024-09-22,0.1519,0.1522,0.1509,0.1517,23022376.0849
2024-09-23,0.1518,0.1529,0.1512,0.1523,32680593.32125
2024-09-24,0.1524,0.1526,0.1508,0.1513,29946896.55432
2024-09-25,0.1513,0.1513,0.1499,0.15,23829956.77155
2024-09-26,0.15,0.1535,0.1494,0.1532,32744906.10941
2024-09-27,0.1532,0.1555,0.1531,0.1552,44633225.52024
2024-09-28,0.1552,0.1554,0.1538,0.1551,25660710.81016
2024-09-29,0.155,0.1575,0.1546,0.1565,33795405.69091
2024-09-30,0.1565,0.1568,0.1548,0.156,46366373.43113
2024-10-01,0.1559,0.157,0.1532,0.1536,67347031.67447
2024-10-02,0.1536,0.1553,0.153,0.1544,49222311.0907
2024-10-03,0.1545,0.1577,0.1535,0.1577,59220543.63766
2024-10-04,0.1576,0.1578,0.1563,0.1565,34161472.20241
2024-10-05,0.1565,0.1566,0.1535,0.1535,21499381.17356
2024-10-06,0.1535,0.1548,0.1531,0.1543,18807356.59687
2024-10-07,0.1543,0.1567,0.1538,0.1559,34649577.02523
2024-10-08,0.1558,0.1604,0.1556,0.16,47660331.30252
2024-10-09,0.16,0.162,0.1594,0.1605,40475655.8985
2024-10-10,0.1605,0.1607,0.1587,0.1588,34859477.10744
2024-10-11,0.1589,0.1615,0.158,0.1598,36476148.60587
2024-10-12,0.1597,0.164,0.159,0.1625,39170594.30484
2024-10-13,0.1626,0.1635,0.1619,0.1626,26844039.18686
2024-10-14,0.1626,0.1632,0.1596,0.1606,53343597.40687
2024-10-15,0.1605,0.1606,0.1577,0.1588,44596692.08676
2024-10-16,0.1587,0.1604,0.1584,0.1601,34625189.83415
2024-10-17,0.16,0.1605,0.159,0.1594,26531799.86639
2024-10-18,0.1593,0.1595,0.1582,0.1585,23329865.06063
2024-10-19,0.1585,0.1587,0.1565,0.1567,22383165.28859
2024-10-20,0.1567,0.157,0.1561,0.1567,19192969.33105
2024-10-21,0.1568,0.1587,0.1556,0.1584,29844617.47471
2024-10-22,0.1583,0.1607,0.1575,0.1603,31052637.49846
2024-10-23,0.1603,0.1607,0.1593,0.1603,28450490.86447
2024-10-24,0.1603,0.165,0.1603,0.1646,41960139.97247
2024-10-25,0.1647,0.1668,0.1622,0.1626,74437491.01602
2024-10-26,0.1625,0.1654,0.1624,0.1652,33334810.02452
2024-10-27,0.1651,0.1663,0.164,0.164,29623858.30941
2024-10-28,0.1641,0.1645,0.1631,0.1642,29541235.62231
2024-10-29,0.1642,0.1671,0.164,0.1663,44225186.67495
2024-10-30,0.1662,0.1698,0.1659,0.1692,41731125.68256
2024-10-31,0.1693,0.1705,0.1677,0.1684,42711704.36566
2024-11-01,0.1684,0.1688,0.1664,0.1674,41569369.48689
2024-11-02,0.1673,0.1677,0.1659,0.1661,20264090.04276
2024-11-03,0.1662,0.1663,0.1632,0.1651,31974795.85868
2024-11-04,0.1651,0.1657,0.1627,0.1629,37009364.20186
2024-11-05,0.1629,0.1632,0.1598,0.1602,43885252.9878
2024-11-06,0.1601,0.1641,0.16,0.1625,64400887.75703
2024-11-07,0.1625,0.1629,0.1596,0.1601,52259469.56597
2024-11-08,0.1601,0.1619,0.16,0.1609,28153034.12957
2024-11-09,0.161,0.1622,0.1598,0.1621,26519823.04836
2024-11-10,0.1621,0.1668,0.1612,0.1639,90474460.60044
2024-11-11,0.164,0.1678,0.1637,0.1677,80124595.36331
2024-11-12,0.1677,0.1903,0.1644,0.1873,256707889.941724
2024-11-13,0.1874,0.1922,0.1735,0.177,166207692.751663
2024-11-14,0.177,0.185,0.1759,0.1765,116080741.46506
2024-11-15,0.1764,0.1914,0.1761,0.1912,138163669.13072
2024-11-16,0.1912,0.2047,0.1885,0.2002,139747594.678829
2024-11-17,0.2001,0.2013,0.1924,0.1993,98313491.43646
2024-11-18,0.1993,0.2069,0.1993,0.2022,116027413.445868
2024-11-19,0.2021,0.2067,0.1984,0.1995,94275092.51629
2024-11-20,0.1994,0.1997,0.1933,0.1947,85521329.30889
2024-11-21,0.1948,0.2014,0.1931,0.1985,107407901.08094
2024-11-22,0.1985,0.2048,0.1968,0.2048,107066718.02128
2024-11-23,0.2048,0.2248,0.2047,0.212,209387048.834606
2024-11-24,0.2121,0.2171,0.2009,0.2085,203398372.35983
2024-11-25,0.2086,0.2123,0.1941,0.1959,191669579.06715
2024-11-26,0.1959,0.2009,0.1863,0.1944,196115884.13261
2024-11-27,0.1944,0.2022,0.1934,0.2011,92966921.61639
2024-11-28,0.2011,0.2036,0.1977,0.2032,96635858.70701
2024-11-29,0.2032,0.2072,0.2009,0.2044,66145509.45689
2024-11-30,0.2045,0.2072,0.2026,0.2049,57774082.16967
2024-12-01,0.2049,0.2096,0.2023,0.2072,76510333.25001
2024-12-02,0.2072,0.221,0.2033,0.221,299367486.7162
2024-12-03,0.2209,0.4495,0.2209,0.4334,1359059835.85808
2024-12-04,0.4332,0.45,0.3219,0.3306,1431164335.88017
2024-12-05,0.3305,0.3459,0.3121,0.3223,1204910723.80013
2024-12-06,0.3223,0.3294,0.3087,0.3255,403717196.75444
2024-12-07,0.3255,0.3356,0.315,0.3188,281917136.03179
2024-12-08,0.3188,0.3233,0.3028,0.3183,196018888.8283
2024-12-09,0.3183,0.3209,0.2407,0.2629,405630304.50158
2024-12-10,0.2629,0.2799,0.2439,0.2694,440315048.25217
2024-12-11,0.2694,0.2874,0.2614,0.2822,303639088.52197
2024-12-12,0.2821,0.3096,0.2803,0.2969,560236903.65473
2024-12-13,0.2968,0.3022,0.2841,0.2906,272609831.22111
2024-12-14,0.2907,0.2975,0.2778,0.2823,186762328.83354
2024-12-15,0.2823,0.2868,0.2754,0.2856,122607501.4156
2024-12-16,0.2856,0.3047,0.2763,0.2967,350473188.57374
2024-12-17,0.2967,0.2978,0.2777,0.2796,332015678.85422
2024-12-18,0.2797,0.2815,0.2576,0.2581,340622108.67854
2024-12-19,0.258,0.2663,0.2441,0.2513,415248722.70266
2024-12-20,0.2513,0.2545,0.2242,0.2486,395197239.96374
2024-12-21,0.2486,0.2561,0.2422,0.2449,244766489.50494
2024-12-22,0.2448,0.2507,0.2417,0.2442,199234574.52025
2024-12-23,0.2443,0.2536,0.2415,0.2526,229155840.41448
2024-12-24,0.2526,0.2593,0.2504,0.2564,144749870.87644
2024-12-25,0.2564,0.2588,0.2555,0.258,117343302.46791
2024-12-26,0.258,0.2589,0.2497,0.2537,169236723.98349
2024-12-27,0.2538,0.2654,0.253,0.2594,248208303.36172
2024-12-28,0.2593,0.2632,0.2566,0.2584,101249816.12543
2024-12-29,0.2584,0.2634,0.2565,0.2578,137068579.94021
2024-12-30,0.2578,0.2598,0.2504,0.2534,169273766.34183
2024-12-31,0.2535,0.2576,0.2514,0.2548,99602847.38657
2025-01-01,0.2547,0.2564,0.2529,0.2559,68428746.93324
2025-01-02,0.256,0.2668,0.2557,0.2651,161903925.35197
2025-01-03,0.2652,0.2713,0.2609,0.2702,156542371.17471
2025-01-04,0.2702,0.2742,0.2664,0.2697,151873494.38253
2025-01-05,0.2696,0.2697,0.2612,0.2627,88026635.98181
2025-01-06,0.2627,0.2697,0.2596,0.2684,154305340.39179
2025-01-07,0.2684,0.2716,0.2522,0.2526,231289803.05606
2025-01-08,0.2527,0.255,0.2443,0.2505,245231960.51136
2025-01-09,0.2505,0.2514,0.2367,0.2402,219460248.91441
2025-01-10,0.2401,0.2448,0.2375,0.2445,154468883.02437
2025-01-11,0.2445,0.2446,0.2405,0.241,67038837.63205
2025-01-12,0.241,0.2413,0.2316,0.2336,73073240.83219
2025-01-13,0.2336,0.2373,0.2168,0.2228,276520400.27788
2025-01-14,0.2228,0.2269,0.2204,0.2209,128125453.85756
2025-01-15,0.2209,0.2383,0.2205,0.2381,181102905.37578
2025-01-16,0.238,0.241,0.2329,0.2371,218782403.64618
2025-01-17,0.2371,0.2494,0.2371,0.2487,142321474.82213
2025-01-18,0.2488,0.2679,0.2384,0.2423,367328883.21413
2025-01-19,0.2423,0.2466,0.2262,0.2287,424327570.31915
2025-01-20,0.2286,0.2568,0.2241,0.2383,531479476.72929
2025-01-21,0.2383,0.247,0.2351,0.2448,226414833.86285
2025-01-22,0.2448,0.2583,0.2447,0.2536,254544985.87282
2025-01-23,0.2536,0.2546,0.2441,0.2527,284591367.21445
2025-01-24,0.2527,0.2614,0.2503,0.2543,167842826.84566
2025-01-25,0.2544,0.2577,0.253,0.2534,84397230.24743
2025-01-26,0.2533,0.2542,0.2462,0.2462,81795726.39829
2025-01-27,0.2463,0.2469,0.2323,0.2465,255455210.50512
2025-01-28,0.2464,0.2483,0.2385,0.2399,102399815.35305
2025-01-29,0.2399,0.2438,0.236,0.2402,125228594.42305
2025-01-30,0.2402,0.2528,0.2391,0.2519,103535562.27574
2025-01-31,0.252,0.258,0.2511,0.2537,124758781.68738
2025-02-01,0.2538,0.2565,0.2439,0.2443,123551391.05463
2025-02-02,0.2443,0.2463,0.2224,0.2255,333603330.64968
2025-02-03,0.2255,0.23,0.2011,0.2287,522897129.189
2025-02-04,0.2288,0.2295,0.2159,0.2245,332225752.95305
2025-02-05,0.2245,0.2272,0.2217,0.2225,135201571.05956
2025-02-06,0.2225,0.2328,0.2215,0.2316,178511443.70124
2025-02-07,0.2317,0.2349,0.2274,0.23,148611294.4911
2025-02-08,0.23,0.2345,0.2286,0.2313,77843588.91957
2025-02-09,0.2314,0.2377,0.2309,0.2322,88038550.92265
2025-02-10,0.2322,0.2468,0.228,0.2462,138903360.06756
2025-02-11,0.2463,0.2491,0.2401,0.241,115540075.26644
2025-02-12,0.2411,0.2455,0.2356,0.2433,147474134.2213
2025-02-13,0.2434,0.2442,0.2337,0.2342,104490313.71223
2025-02-14,0.2342,0.2368,0.2301,0.2315,96906843.52251
2025-02-15,0.2315,0.238,0.2302,0.2375,63006132.27239
2025-02-16,0.2375,0.2439,0.2355,0.2424,80103107.07259
2025-02-17,0.2424,0.2476,0.2384,0.2388,121638166.53338
2025-02-18,0.2388,0.2412,0.2325,0.2392,116442708.82478
2025-02-19,0.2392,0.244,0.2392,0.2424,82522421.70008
2025-02-20,0.2424,0.2478,0.2377,0.2464,82932421.32317
2025-02-21,0.2464,0.2506,0.2355,0.2379,140177539.979
2025-02-22,0.2379,0.2397,0.2345,0.2393,68533913.91417
2025-02-23,0.2392,0.2462,0.2379,0.246,80278685.1587
2025-02-24,0.246,0.249,0.2394,0.2401,206870756.36304
2025-02-25,0.24,0.244,0.2253,0.2309,440756113.01943
2025-02-26,0.2308,0.2319,0.2229,0.2272,229932814.26673
2025-02-27,0.2273,0.2298,0.2256,0.2286,101202547.20142
2025-02-28,0.2286,0.2334,0.2171,0.2333,266542312.03518
2025-03-01,0.2333,0.2373,0.2299,0.2341,87561198.28551
2025-03-02,0.2341,0.2475,0.2321,0.2441,132685576.12844
2025-03-03,0.2441,0.2455,0.2274,0.2312,227312436.27885
2025-03-04,0.2312,0.243,0.2267,0.2426,267239994.9817
2025-03-05,0.2426,0.2452,0.2406,0.2437,100311901.69917
2025-03-06,0.2437,0.2468,0.2391,0.2401,98703752.06961
2025-03-07,0.2401,0.2468,0.2349,0.2436,134779382.32495
2025-03-08,0.2436,0.2509,0.2435,0.2438,107515375.23604
2025-03-09,0.2439,0.2442,0.2318,0.2321,100444502.77057
2025-03-10,0.2322,0.2381,0.2271,0.2292,182250206.57734
2025-03-11,0.2291,0.2323,0.2226,0.2244,178654790.78517
2025-03-12,0.2243,0.2263,0.2201,0.2229,134487437.01666
2025-03-13,0.2229,0.2266,0.2221,0.2253,113187204.67442
2025-03-14,0.2253,0.2263,0.2207,0.2224,77616617.1051
2025-03-15,0.2224,0.2251,0.2203,0.2215,86472227.18807
2025-03-16,0.2215,0.2217,0.2109,0.2119,99310154.20745
