Date,Open,High,Low,Close,QuoteVol
2024-01-13,0.5477,0.554,0.531,0.5491,40447633.69633
2024-01-14,0.5491,0.5502,0.5233,0.5251,40104982.32028
2024-01-15,0.5251,0.5416,0.5217,0.5276,33857934.40594
2024-01-16,0.5276,0.5482,0.525,0.5356,39963766.34803
2024-01-17,0.5356,0.5395,0.5213,0.5282,33924300.19584
2024-01-18,0.5282,0.5283,0.4955,0.5026,47592756.46996
2024-01-19,0.5027,0.5054,0.4713,0.5044,59010509.91132
2024-01-20,0.5043,0.5179,0.4986,0.516,40632766.22908
2024-01-21,0.5159,0.5205,0.5024,0.5032,27764888.18302
2024-01-22,0.5031,0.5063,0.4767,0.4786,70535229.77878
2024-01-23,0.4787,0.4863,0.4477,0.4773,83443177.99097
2024-01-24,0.4773,0.4805,0.4643,0.4765,44405418.70118
2024-01-25,0.4766,0.4841,0.4585,0.4666,40365278.61438
2024-01-26,0.4667,0.4904,0.463,0.4849,51202950.46393
2024-01-27,0.485,0.49,0.4754,0.4862,26779010.27083
2024-01-28,0.4862,0.5006,0.4834,0.4903,47903382.57825
2024-01-29,0.4903,0.5282,0.4836,0.526,61295529.36775
2024-01-30,0.5261,0.5367,0.5122,0.5136,69271481.81451
2024-01-31,0.5137,0.5203,0.4932,0.4976,67426075.94246
2024-02-01,0.4976,0.5084,0.4858,0.5078,48388348.96066
2024-02-02,0.5077,0.5244,0.5041,0.5146,56083296.80921
2024-02-03,0.5147,0.5257,0.5117,0.5124,32663474.09962
2024-02-04,0.5125,0.5126,0.4932,0.4934,29137672.01298
2024-02-05,0.4933,0.5062,0.4872,0.4944,36805487.29626
2024-02-06,0.4944,0.5042,0.4887,0.4983,36781097.42187
2024-02-07,0.4982,0.5025,0.4727,0.5022,87655793.92742
2024-02-08,0.5023,0.5361,0.502,0.5304,119878204.23867
2024-02-09,0.5304,0.5485,0.5278,0.5407,83350883.61305
2024-02-10,0.5407,0.5581,0.528,0.5515,62768583.48458
2024-02-11,0.5515,0.5654,0.5353,0.5414,88219309.37024
2024-02-12,0.5415,0.5658,0.5306,0.5592,85767253.83112
2024-02-13,0.5591,0.5645,0.5338,0.5449,70581345.68177
2024-02-14,0.5448,0.5833,0.5396,0.5768,93248246.64277
2024-02-15,0.5769,0.6126,0.5706,0.6087,138021428.81097
2024-02-16,0.6087,0.614,0.5821,0.5986,89138636.20172
2024-02-17,0.5987,0.611,0.5687,0.6096,75629199.2902
2024-02-18,0.6096,0.6391,0.6093,0.6193,129630329.87613
2024-02-19,0.6194,0.6389,0.6147,0.6308,106363808.99321
2024-02-20,0.6308,0.6414,0.5958,0.6216,145535294.50559
2024-02-21,0.6216,0.6237,0.5747,0.5988,79111985.4864
2024-02-22,0.5987,0.608,0.5806,0.5858,76796750.73101
2024-02-23,0.5858,0.5953,0.568,0.5824,68523670.67224
2024-02-24,0.5823,0.5998,0.5697,0.5969,55999344.71503
2024-02-25,0.5969,0.6007,0.5806,0.5914,46063972.93495
2024-02-26,0.5913,0.6222,0.5732,0.6191,101497957.76159
2024-02-27,0.6192,0.63,0.6073,0.6239,121024668.33202
2024-02-28,0.6238,0.661,0.5961,0.6287,224352078.67888
2024-02-29,0.6287,0.7088,0.6223,0.6547,336026658.63483
2024-03-01,0.6549,0.72,0.6529,0.7195,155568698.98737
2024-03-02,0.7196,0.7638,0.7171,0.7416,220785937.47027
2024-03-03,0.7414,0.7421,0.685,0.7279,148787481.4176
2024-03-04,0.728,0.7986,0.7219,0.7701,312249736.49484
2024-03-05,0.77,0.7831,0.571,0.6923,444118823.40343
2024-03-06,0.6923,0.7575,0.665,0.7349,211606993.91742
2024-03-07,0.735,0.755,0.7181,0.7427,153740023.25405
2024-03-08,0.7427,0.7547,0.698,0.7228,157626461.32917
2024-03-09,0.7228,0.7461,0.72,0.7416,86293851.49507
2024-03-10,0.7416,0.744,0.7,0.7166,90608271.57443
2024-03-11,0.7165,0.7882,0.685,0.7754,239339603.29899
2024-03-12,0.7754,0.7764,0.704,0.7481,169055148.52602
2024-03-13,0.7482,0.7731,0.7357,0.7638,127304073.46347
2024-03-14,0.7639,0.8104,0.7133,0.7509,319128649.69798
2024-03-15,0.7509,0.7647,0.669,0.7274,244411931.19361
2024-03-16,0.7274,0.7355,0.65,0.6591,176134706.22267
2024-03-17,0.6591,0.6881,0.6288,0.6814,125863821.79279
2024-03-18,0.6814,0.699,0.642,0.6603,129682515.77206
2024-03-19,0.6603,0.6661,0.58,0.5864,215596512.75783
2024-03-20,0.5864,0.6441,0.5689,0.6396,171283154.80489
2024-03-21,0.6395,0.6484,0.6178,0.6318,102745180.04122
2024-03-22,0.6319,0.6427,0.5987,0.6147,85878223.96651
2024-03-23,0.6147,0.6394,0.6103,0.6232,49964577.28514
2024-03-24,0.6231,0.6482,0.6224,0.6468,51336486.07365
2024-03-25,0.6469,0.6684,0.6379,0.6567,84465595.6049
2024-03-26,0.6566,0.6837,0.6517,0.665,85530264.10631
2024-03-27,0.665,0.671,0.6301,0.6478,92144249.56748
2024-03-28,0.6478,0.658,0.6352,0.6511,60325706.77258
2024-03-29,0.6511,0.6678,0.635,0.6643,84561913.5293
2024-03-30,0.6643,0.6691,0.6416,0.6436,58519808.99561
2024-03-31,0.6435,0.6535,0.6418,0.6501,39725727.27124
2024-04-01,0.6501,0.6515,0.605,0.6212,97840424.3933
2024-04-02,0.6211,0.6214,0.5723,0.5807,114586025.02603
2024-04-03,0.5807,0.595,0.5622,0.5693,67981028.73763
2024-04-04,0.5693,0.5967,0.5588,0.5831,77831077.95661
2024-04-05,0.5831,0.5849,0.5593,0.5741,60988361.32152
2024-04-06,0.5741,0.5896,0.5714,0.5836,29118920.52321
2024-04-07,0.5837,0.5972,0.5817,0.5892,42279445.40078
2024-04-08,0.5893,0.6166,0.5793,0.6137,68122017.02044
2024-04-09,0.6137,0.6242,0.5903,0.5912,85268160.43877
2024-04-10,0.5912,0.5941,0.5572,0.5862,84358284.19816
2024-04-11,0.5862,0.5945,0.5755,0.5858,47367800.70575
2024-04-12,0.5858,0.5924,0.45,0.5027,227864370.22858
2024-04-13,0.5027,0.5164,0.3994,0.4449,218903488.08946
2024-04-14,0.4448,0.4778,0.4322,0.4673,165123724.08509
2024-04-15,0.4673,0.4952,0.4388,0.461,126454142.74097
2024-04-16,0.461,0.4781,0.4391,0.4583,78289241.86448
2024-04-17,0.4583,0.4651,0.4272,0.444,83021245.84132
2024-04-18,0.4441,0.461,0.4343,0.458,59534843.67902
2024-04-19,0.458,0.4758,0.4227,0.4682,96883822.44349
2024-04-20,0.4681,0.5083,0.4643,0.5072,86698491.79806
2024-04-21,0.5073,0.5126,0.4874,0.4993,48677850.99213
2024-04-22,0.4994,0.5225,0.4948,0.5167,56031727.16984
2024-04-23,0.5167,0.5217,0.497,0.5,58678250.1222
2024-04-24,0.4999,0.5109,0.4688,0.4746,78451653.77002
2024-04-25,0.4747,0.48,0.4624,0.4705,43331093.08899
2024-04-26,0.4705,0.4789,0.4607,0.4631,38940003.64821
2024-04-27,0.4631,0.4701,0.444,0.4675,43867958.8198
2024-04-28,0.4675,0.4785,0.4583,0.4603,30366549.69675
2024-04-29,0.4602,0.4638,0.4463,0.4571,34730463.8156
2024-04-30,0.4572,0.4632,0.4254,0.4412,55421261.73619
2024-05-01,0.4412,0.4579,0.4184,0.4501,71594071.35311
2024-05-02,0.4501,0.4625,0.4386,0.4578,42319196.15291
2024-05-03,0.4577,0.4736,0.4462,0.4673,44648666.51899
2024-05-04,0.4674,0.4759,0.4623,0.4633,28911999.06133
2024-05-05,0.4633,0.4661,0.4521,0.458,30200843.52235
2024-05-06,0.4579,0.4757,0.4513,0.4541,46633151.99921
2024-05-07,0.454,0.4567,0.4407,0.4414,38897002.23939
2024-05-08,0.4413,0.469,0.4363,0.4518,70427745.46414
2024-05-09,0.4517,0.4645,0.4469,0.4635,38976821.72827
2024-05-10,0.4635,0.4688,0.4431,0.4479,39254568.16762
2024-05-11,0.4479,0.4511,0.4379,0.439,19673649.14965
2024-05-12,0.4388,0.4436,0.4331,0.4377,14799676.88344
2024-05-13,0.4378,0.4532,0.4251,0.4368,47798241.21495
2024-05-14,0.4367,0.4386,0.426,0.4285,33421457.93351
2024-05-15,0.4285,0.4558,0.4258,0.4524,38900798.88876
2024-05-16,0.4525,0.4627,0.4485,0.4597,42887894.81811
2024-05-17,0.4598,0.4907,0.455,0.4824,51853600.50721
2024-05-18,0.4825,0.486,0.4755,0.482,22115170.35277
2024-05-19,0.4819,0.484,0.4645,0.4672,25021027.31112
2024-05-20,0.4672,0.5033,0.4605,0.502,72927561.98379
2024-05-21,0.5021,0.5106,0.4906,0.4946,70600411.63098
2024-05-22,0.4946,0.4954,0.4746,0.4835,48799465.95233
2024-05-23,0.4835,0.4885,0.444,0.4656,76890034.58776
2024-05-24,0.4655,0.4696,0.4541,0.4601,36431003.00483
2024-05-25,0.4601,0.4647,0.4572,0.4623,24372294.37358
2024-05-26,0.4623,0.463,0.455,0.4581,22013464.63972
2024-05-27,0.4581,0.475,0.4566,0.4683,35937546.3479
2024-05-28,0.4683,0.4694,0.452,0.4576,47495451.41246
2024-05-29,0.4577,0.4642,0.45,0.4512,39578860.67207
2024-05-30,0.451,0.4556,0.4432,0.4465,39881480.79571
2024-05-31,0.4465,0.4559,0.4436,0.447,28238493.71925
2024-06-01,0.447,0.4533,0.445,0.4499,13977185.0322
2024-06-02,0.4499,0.4541,0.4406,0.4465,26619426.84866
2024-06-03,0.4465,0.4632,0.4434,0.4573,34105898.49354
2024-06-04,0.4574,0.4656,0.4526,0.4615,28258769.33311
2024-06-05,0.4615,0.4654,0.457,0.4613,29077104.10827
2024-06-06,0.4612,0.4621,0.4505,0.4582,27722021.31209
2024-06-07,0.4582,0.49,0.4253,0.4492,111346027.05326
2024-06-08,0.4493,0.4493,0.4322,0.4368,39192998.45152
2024-06-09,0.4367,0.4462,0.4318,0.4442,18562590.53947
2024-06-10,0.4442,0.4513,0.4349,0.4406,38532499.99611
2024-06-11,0.4406,0.4419,0.4128,0.422,59143143.9403
2024-06-12,0.4219,0.4445,0.4144,0.4378,52806119.42584
2024-06-13,0.4377,0.4392,0.4191,0.421,47432274.55429
2024-06-14,0.4209,0.4248,0.4,0.412,48157446.53826
2024-06-15,0.4121,0.4158,0.4082,0.414,19445156.27337
2024-06-16,0.414,0.4193,0.409,0.4168,15610828.19778
2024-06-17,0.4167,0.421,0.3901,0.4013,50346641.98037
2024-06-18,0.4013,0.4027,0.3575,0.3837,81092479.77981
2024-06-19,0.3836,0.3978,0.3801,0.3844,32891373.61538
2024-06-20,0.3845,0.3974,0.3772,0.3844,31716076.7925
2024-06-21,0.3844,0.3909,0.3736,0.376,29454853.69614
2024-06-22,0.376,0.3912,0.3714,0.3846,29378377.4882
2024-06-23,0.3847,0.3934,0.3785,0.38,21862474.68652
2024-06-24,0.3801,0.3817,0.361,0.3777,44493268.7168
2024-06-25,0.3777,0.3974,0.3769,0.3918,27318559.34504
2024-06-26,0.3918,0.3965,0.3824,0.385,31297977.65222
2024-06-27,0.385,0.3941,0.3777,0.3913,32248792.68248
2024-06-28,0.3913,0.397,0.3851,0.3858,36021266.51871
2024-06-29,0.3858,0.4039,0.3832,0.3841,27826176.77712
2024-06-30,0.384,0.3944,0.3785,0.3924,20134850.80757
2024-07-01,0.3925,0.4086,0.3915,0.4032,28441048.94516
2024-07-02,0.4033,0.4198,0.4027,0.4184,27865669.60142
2024-07-03,0.4184,0.4235,0.4001,0.4069,40480878.15308
2024-07-04,0.407,0.4139,0.3614,0.3623,57688891.88565
2024-07-05,0.3622,0.3623,0.3165,0.3501,109391384.36938
2024-07-06,0.3501,0.3733,0.3464,0.3707,32628222.94485
2024-07-07,0.3707,0.3716,0.3444,0.3466,26842781.18791
2024-07-08,0.3467,0.3802,0.3301,0.3691,64249693.71403
2024-07-09,0.3691,0.3809,0.3626,0.3754,26606567.69477
2024-07-10,0.3755,0.39,0.3717,0.3885,24263713.42823
2024-07-11,0.3885,0.405,0.3844,0.3959,34583952.74703
2024-07-12,0.396,0.4181,0.3932,0.4165,40899016.90779
2024-07-13,0.4166,0.4464,0.4115,0.4416,42155177.36898
2024-07-14,0.4416,0.445,0.4248,0.4317,43896806.92703
2024-07-15,0.4317,0.4458,0.431,0.4449,54944419.76773
2024-07-16,0.4449,0.4526,0.4264,0.4381,55759694.72726
2024-07-17,0.4381,0.457,0.4353,0.4359,46949426.48429
2024-07-18,0.4359,0.4498,0.4199,0.4234,34984535.29723
2024-07-19,0.4235,0.4429,0.4145,0.439,34412546.25986
2024-07-20,0.4389,0.4419,0.4275,0.4373,23557735.17184
2024-07-21,0.4373,0.449,0.4166,0.4469,36934905.13471
2024-07-22,0.447,0.4504,0.4234,0.4262,34378311.77136
2024-07-23,0.4261,0.4296,0.4028,0.41,35884223.7945
2024-07-24,0.41,0.4217,0.4038,0.4063,40178257.66473
2024-07-25,0.4062,0.4085,0.3816,0.3948,37930903.42011
2024-07-26,0.3948,0.4199,0.3944,0.4172,24312011.24585
2024-07-27,0.4172,0.4292,0.4126,0.4176,72168104.72741
2024-07-28,0.4176,0.4207,0.4043,0.4073,33147595.68855
2024-07-29,0.4072,0.4272,0.403,0.4031,34850252.14824
2024-07-30,0.4031,0.4077,0.394,0.4015,26757483.31088
2024-07-31,0.4015,0.4078,0.3871,0.3882,25551374.49652
2024-08-01,0.3881,0.3958,0.3681,0.3925,35586142.99418
2024-08-02,0.3925,0.3952,0.3578,0.3636,45823735.50172
2024-08-03,0.3637,0.373,0.3489,0.3646,31546579.69966
2024-08-04,0.3646,0.3677,0.3335,0.3442,34078114.86182
2024-08-05,0.3442,0.346,0.2756,0.3119,180464778.47691
2024-08-06,0.3118,0.3369,0.3114,0.331,41158436.51991
2024-08-07,0.331,0.341,0.3161,0.3241,35497401.23938
2024-08-08,0.3241,0.3535,0.3187,0.3516,36508170.22061
2024-08-09,0.3515,0.3545,0.3365,0.3483,26216485.81025
2024-08-10,0.3484,0.3524,0.3442,0.3457,11423301.86095
2024-08-11,0.3456,0.3566,0.3269,0.3276,19779040.65426
2024-08-12,0.3276,0.3447,0.3263,0.339,25517844.71399
2024-08-13,0.3389,0.3451,0.3306,0.34,15826195.52254
2024-08-14,0.34,0.3457,0.3308,0.3352,17697898.64046
2024-08-15,0.3353,0.3419,0.3204,0.3248,24373093.19421
2024-08-16,0.3249,0.3455,0.3202,0.3301,29555233.79355
2024-08-17,0.3301,0.3388,0.3274,0.3373,12515048.67529
2024-08-18,0.3374,0.34,0.3327,0.3342,10580021.80612
2024-08-19,0.3342,0.3378,0.3276,0.3367,19788254.56697
2024-08-20,0.3367,0.3483,0.3352,0.3434,23143570.43896
2024-08-21,0.3434,0.3775,0.3423,0.3689,43563016.46901
2024-08-22,0.3689,0.3775,0.3642,0.3763,27734780.14039
2024-08-23,0.3763,0.3926,0.3736,0.3912,39686362.78498
2024-08-24,0.3912,0.4014,0.3877,0.3935,27123357.61733
2024-08-25,0.3935,0.3944,0.3775,0.3849,24732018.3711
2024-08-26,0.3849,0.388,0.3659,0.3661,32118143.22696
2024-08-27,0.3661,0.3729,0.3419,0.3503,34428530.95745
2024-08-28,0.3503,0.3606,0.3406,0.3502,31959995.68488
2024-08-29,0.3502,0.3676,0.3491,0.3578,28871272.77741
2024-08-30,0.3577,0.3621,0.3373,0.3469,36065503.48475
2024-08-31,0.3469,0.3504,0.3444,0.345,9401221.31354
2024-09-01,0.3451,0.3458,0.3267,0.3311,21576847.55713
2024-09-02,0.331,0.3374,0.325,0.3362,23346486.10924
2024-09-03,0.3362,0.3398,0.3172,0.3185,24655499.10051
2024-09-04,0.3184,0.3293,0.305,0.3231,38272165.26498
2024-09-05,0.3231,0.3401,0.3195,0.3251,38329928.95744
2024-09-06,0.3251,0.3319,0.3034,0.3148,42088731.58756
2024-09-07,0.3148,0.3278,0.3145,0.3253,14403332.42672
2024-09-08,0.3253,0.3409,0.3237,0.339,23957127.56624
2024-09-09,0.339,0.3489,0.3376,0.3435,27714662.69312
2024-09-10,0.3434,0.3457,0.3374,0.3431,17461709.76715
2024-09-11,0.3431,0.3573,0.33,0.3532,26214315.0098
2024-09-12,0.3532,0.3617,0.352,0.3564,29602545.02477
2024-09-13,0.3563,0.365,0.3503,0.3606,22055527.65031
2024-09-14,0.3606,0.3617,0.351,0.3539,14578837.84586
2024-09-15,0.354,0.3563,0.3341,0.3385,23456694.8499
2024-09-16,0.3386,0.3386,0.3264,0.3303,21961646.14068
2024-09-17,0.3302,0.3431,0.3284,0.3338,19759440.14434
2024-09-18,0.3337,0.3443,0.3272,0.3441,23468594.36136
2024-09-19,0.3442,0.3564,0.3442,0.351,31095073.69584
2024-09-20,0.351,0.3613,0.3488,0.3522,22773273.44332
2024-09-21,0.3522,0.36,0.3505,0.3584,14571366.98161
2024-09-22,0.3584,0.3594,0.3427,0.3517,18648055.27942
2024-09-23,0.3516,0.3658,0.3453,0.3637,28798880.72153
2024-09-24,0.3636,0.3916,0.3584,0.3878,41883298.55876
2024-09-25,0.3878,0.394,0.3788,0.3809,31049646.40542
2024-09-26,0.3809,0.404,0.3779,0.4014,37848155.72926
2024-09-27,0.4015,0.4158,0.3993,0.4017,35328672.38515
2024-09-28,0.4017,0.4059,0.3922,0.4006,22364857.09757
2024-09-29,0.4006,0.4042,0.3926,0.3975,16912239.39035
2024-09-30,0.3976,0.3977,0.3707,0.3733,31118145.05097
2024-10-01,0.3733,0.386,0.3424,0.352,50119679.14483
2024-10-02,0.352,0.363,0.3355,0.3432,37630588.0905
2024-10-03,0.3432,0.3496,0.3318,0.3453,27184787.35797
2024-10-04,0.3452,0.3561,0.3429,0.3517,21665466.49471
2024-10-05,0.3517,0.3558,0.3454,0.351,13835732.6224
2024-10-06,0.351,0.3585,0.3479,0.3575,13194400.03006
2024-10-07,0.3574,0.3685,0.3502,0.3512,27267471.37073
2024-10-08,0.3512,0.357,0.3408,0.3448,19179500.95234
2024-10-09,0.3447,0.348,0.3338,0.3396,23713824.97256
2024-10-10,0.3395,0.3418,0.3315,0.3396,17220252.45534
2024-10-11,0.3396,0.355,0.3382,0.3517,17000480.45195
2024-10-12,0.3517,0.3568,0.3509,0.3532,11833834.80273
2024-10-13,0.3532,0.3596,0.3443,0.3486,17755450.82405
2024-10-14,0.3485,0.3656,0.3422,0.3643,32476509.76385
2024-10-15,0.3644,0.3711,0.3475,0.3591,48007256.90598
2024-10-16,0.3592,0.3611,0.3509,0.3521,25829124.39564
2024-10-17,0.3522,0.3551,0.3393,0.3432,38422451.35969
2024-10-18,0.3432,0.353,0.3426,0.3507,19618163.29776
2024-10-19,0.3507,0.357,0.3492,0.3513,14502635.43403
2024-10-20,0.3513,0.3658,0.3482,0.3649,21035718.7234
2024-10-21,0.3649,0.3729,0.3531,0.3609,35445304.471
2024-10-22,0.3609,0.3681,0.355,0.3645,33294159.15781
2024-10-23,0.3645,0.3692,0.3423,0.3497,34433375.59756
2024-10-24,0.3497,0.3551,0.3396,0.3465,32590939.37675
2024-10-25,0.3465,0.3472,0.3141,0.3261,53089548.39904
2024-10-26,0.326,0.335,0.3206,0.3337,27698932.47855
2024-10-27,0.3338,0.3424,0.3309,0.3399,12498092.3129
2024-10-28,0.3398,0.348,0.3303,0.3437,30227598.12858
2024-10-29,0.3438,0.357,0.3428,0.3561,32802725.83112
2024-10-30,0.3562,0.364,0.3507,0.355,33779307.35949
2024-10-31,0.3551,0.3613,0.3402,0.3418,32123418.77382
2024-11-01,0.3417,0.362,0.3341,0.3575,45832676.18841
2024-11-02,0.3575,0.3639,0.3453,0.3482,28166467.62657
2024-11-03,0.3482,0.3482,0.3275,0.3341,34906511.46879
2024-11-04,0.334,0.3368,0.3201,0.3263,29142616.18191
2024-11-05,0.3263,0.3382,0.326,0.3336,26701621.2812
2024-11-06,0.3336,0.3659,0.3335,0.363,74999653.61998
2024-11-07,0.3631,0.4068,0.3613,0.4065,81824519.64195
2024-11-08,0.4066,0.4587,0.4038,0.4447,207549647.20959
2024-11-09,0.4447,0.4986,0.4272,0.4967,101394490.11451
2024-11-10,0.4968,0.6599,0.488,0.5901,677072194.48253
2024-11-11,0.5903,0.6248,0.5575,0.6132,355765330.02167
2024-11-12,0.6131,0.6541,0.555,0.5709,413181220.0952
2024-11-13,0.5709,0.6098,0.5192,0.5783,339450439.45163
2024-11-14,0.5783,0.6,0.5417,0.5792,199769598.40681
2024-11-15,0.579,0.7075,0.5747,0.7071,569033307.29551
2024-11-16,0.7071,0.8193,0.7026,0.7416,848836232.19545
2024-11-17,0.7416,0.7798,0.6893,0.7026,343209116.65849
2024-11-18,0.7026,0.7839,0.7002,0.7325,330666463.31476
2024-11-19,0.7324,0.765,0.72,0.7387,220052984.09587
2024-11-20,0.7386,0.8484,0.7384,0.8003,589176003.92552
2024-11-21,0.8003,0.8239,0.7655,0.8218,385320898.48423
2024-11-22,0.8219,1.044,0.8123,1.0175,951601355.4573
2024-11-23,1.0175,1.1542,1.0157,1.0658,999895519.19869
2024-11-24,1.0659,1.0978,0.9364,1.0226,589527198.16959
2024-11-25,1.0228,1.0778,0.9294,0.9435,510126715.76066
2024-11-26,0.9435,0.9899,0.8743,0.9603,446012171.51782
2024-11-27,0.9602,1.0419,0.9312,1.0116,381685157.39903
2024-11-28,1.0114,1.0491,0.9693,1.0321,255775297.24479
2024-11-29,1.0321,1.0996,1.0274,1.0755,372030464.58834
2024-11-30,1.0754,1.1498,1.0498,1.079,404695449.93611
2024-12-01,1.079,1.1633,1.0375,1.1496,408454755.18449
2024-12-02,1.1497,1.2424,1.0567,1.2022,1004619832.02816
2024-12-03,1.2022,1.3264,1.1401,1.1914,996076336.2746
2024-12-04,1.1915,1.2417,1.1403,1.1871,459038776.08453
2024-12-05,1.1871,1.2445,1.1138,1.1597,493326782.85723
2024-12-06,1.1599,1.2375,1.1336,1.2278,370336806.48191
2024-12-07,1.2278,1.2369,1.1881,1.2103,200216501.79526
2024-12-08,1.2103,1.224,1.1723,1.1936,305471310.07778
2024-12-09,1.1936,1.1936,0.91,1.0034,656856497.65303
2024-12-10,1.0035,1.0378,0.91,1.0215,620337470.36458
2024-12-11,1.0215,1.115,0.9718,1.0868,381253713.21657
2024-12-12,1.0869,1.1819,1.0728,1.1231,384694616.50235
2024-12-13,1.1231,1.1308,1.0774,1.1213,198879696.07751
2024-12-14,1.1213,1.1332,1.0431,1.061,151054575.98239
2024-12-15,1.0609,1.1123,1.0389,1.0996,150364364.2568
2024-12-16,1.0995,1.121,1.0474,1.0775,240019551.40804
2024-12-17,1.0775,1.1119,1.0418,1.0522,272307044.6217
2024-12-18,1.0523,1.0602,0.958,0.9681,381153020.99213
2024-12-19,0.9682,0.989,0.8475,0.8806,412799537.41702
2024-12-20,0.8806,0.9596,0.762,0.9501,505957923.75982
2024-12-21,0.95,0.9979,0.8867,0.9052,271285306.1944
2024-12-22,0.9053,0.9249,0.8589,0.8834,209338752.62592
2024-12-23,0.8835,0.9425,0.8619,0.9264,220346228.35005
2024-12-24,0.9265,0.9507,0.8918,0.9358,152125524.91007
2024-12-25,0.9357,0.9403,0.9,0.9176,87484993.18814
2024-12-26,0.9176,0.9281,0.8507,0.8611,115033223.24511
2024-12-27,0.8611,0.9147,0.855,0.8771,119074484.61098
2024-12-28,0.8771,0.9,0.8662,0.8895,69514216.91419
2024-12-29,0.8895,0.9123,0.851,0.859,93448345.93245
2024-12-30,0.859,0.9048,0.8296,0.8615,145131815.83974
2024-12-31,0.8616,0.8791,0.8397,0.8451,92144216.53289
2025-01-01,0.845,0.9355,0.838,0.9222,153287717.95969
2025-01-02,0.9222,0.9828,0.9222,0.9612,186027073.22985
2025-01-03,0.9612,1.1194,0.9569,1.0894,412185601.55579
2025-01-04,1.0894,1.1144,1.0565,1.0707,182111468.11348
2025-01-05,1.0707,1.115,1.0521,1.0911,186330382.64185
2025-01-06,1.0911,1.1162,1.0575,1.0934,197695924.05306
2025-01-07,1.0934,1.1519,0.988,0.9892,392107377.97835
2025-01-08,0.9893,1.0242,0.9079,0.9468,355425471.97831
2025-01-09,0.9467,0.9604,0.8798,0.9045,219018673.38349
2025-01-10,0.9045,0.974,0.904,0.9303,195036479.13336
2025-01-11,0.9303,1.0176,0.9134,0.9955,141064184.34762
2025-01-12,0.9955,1.0369,0.9613,0.9677,196621401.95457
2025-01-13,0.9676,0.9938,0.8758,0.9444,266802657.96545
2025-01-14,0.9444,1.0109,0.938,0.9972,182641785.74172
2025-01-15,0.9972,1.09,0.9879,1.0755,400280349.15709
2025-01-16,1.0755,1.145,1.0273,1.0892,416688678.5374
2025-01-17,1.0893,1.1662,1.0854,1.133,311178355.46964
2025-01-18,1.1331,1.1466,1.0482,1.1045,277183564.57415
2025-01-19,1.1044,1.152,0.9636,0.993,591660749.09068
2025-01-20,0.993,1.1014,0.9594,1.0094,479018113.56034
2025-01-21,1.0095,1.0288,0.9508,1.0058,299682154.44694
2025-01-22,1.0059,1.0199,0.9759,0.9827,147500242.17866
2025-01-23,0.9827,1.0118,0.9512,0.9867,188553394.45486
2025-01-24,0.9867,1.01,0.9636,0.9712,123307322.88768
2025-01-25,0.9712,0.9919,0.9642,0.9766,55530554.54648
2025-01-26,0.9766,1.0003,0.9515,0.953,71946568.23196
2025-01-27,0.953,0.9587,0.8568,0.9345,233275349.50049
2025-01-28,0.9346,0.9684,0.9031,0.9169,117808064.83354
2025-01-29,0.9168,0.9603,0.9018,0.9399,126108234.87981
2025-01-30,0.9398,0.9886,0.9363,0.9595,83800863.79312
2025-01-31,0.9595,0.9837,0.9347,0.9429,109123278.84919
2025-02-01,0.9428,0.9576,0.8875,0.8948,81763836.86661
2025-02-02,0.8947,0.9113,0.7513,0.8052,281001946.2775
2025-02-03,0.8051,0.8245,0.506,0.812,923046921.96711
2025-02-04,0.8121,0.8198,0.715,0.7439,254723883.69626
2025-02-05,0.744,0.7764,0.7251,0.7325,131046286.55324
2025-02-06,0.7325,0.766,0.6978,0.7052,136652192.35838
2025-02-07,0.7052,0.7532,0.6902,0.7072,149143599.07408
2025-02-08,0.7072,0.718,0.6815,0.7005,74135811.71145
2025-02-09,0.7006,0.716,0.6503,0.6814,99924644.60889
2025-02-10,0.6815,0.7245,0.6632,0.7121,117792945.62019
2025-02-11,0.7121,0.8213,0.7101,0.7781,284354724.20044
2025-02-12,0.7782,0.8079,0.7448,0.7997,210062134.21233
2025-02-13,0.7998,0.8309,0.7693,0.8107,117486749.75232
2025-02-14,0.8107,0.8293,0.7891,0.7998,117214064.41319
2025-02-15,0.7997,0.8141,0.7745,0.7811,57679701.87928
2025-02-16,0.7811,0.7893,0.7615,0.7714,48598755.97143
2025-02-17,0.7714,0.8291,0.7705,0.8089,155718387.55634
2025-02-18,0.8089,0.814,0.7351,0.7541,133260460.33976
2025-02-19,0.7542,0.7761,0.7328,0.7738,90022856.37791
2025-02-20,0.7737,0.8111,0.7703,0.8036,97238355.65307
2025-02-21,0.8036,0.8187,0.7501,0.7621,138674282.64158
2025-02-22,0.7622,0.7845,0.7571,0.7734,54011115.74636
2025-02-23,0.7733,0.7883,0.7596,0.7697,52472981.66961
2025-02-24,0.7698,0.7774,0.67,0.6816,135106086.4304
2025-02-25,0.6816,0.695,0.6302,0.6832,208447374.60304
2025-02-26,0.6832,0.6954,0.6312,0.6474,125658919.32353
2025-02-27,0.6475,0.6798,0.6263,0.6451,78277715.32011
2025-02-28,0.6451,0.6466,0.5801,0.6328,157733442.35881
2025-03-01,0.6328,0.677,0.6252,0.6593,65804740.21261
2025-03-02,0.6593,1.1488,0.645,1.135,1411488435.46581
2025-03-03,1.1349,1.1747,0.8228,0.8578,1367524113.78779
2025-03-04,0.8577,0.9562,0.7576,0.9409,934759235.9205
