timestamp,open,high,low,close,volume
1726711200000,0.0964,0.0964,0.096,0.0962,1023867.0
1726712100000,0.0962,0.0964,0.0961,0.0963,382988.0
1726713000000,0.0962,0.0964,0.0962,0.0964,206924.0
1726713900000,0.0964,0.0965,0.0963,0.0964,109891.0
1726714800000,0.0963,0.0966,0.0963,0.0965,201289.0
1726715700000,0.0964,0.0966,0.0964,0.0965,204434.0
1726716600000,0.0964,0.0968,0.0964,0.0967,138078.0
1726717500000,0.0966,0.0967,0.0963,0.0964,120476.0
1726718400000,0.0964,0.0965,0.0963,0.0964,103741.0
1726719300000,0.0963,0.0964,0.096,0.096,417508.0
1726720200000,0.096,0.096,0.0958,0.096,237458.0
1726721100000,0.0959,0.096,0.0959,0.0959,138406.0
1726722000000,0.0959,0.0961,0.0959,0.0961,441755.0
1726722900000,0.096,0.0961,0.0958,0.0961,986179.0
1726723800000,0.096,0.0961,0.0959,0.0959,230133.0
1726724700000,0.096,0.096,0.0958,0.0958,93868.0
1726725600000,0.0958,0.096,0.0954,0.0955,284664.0
1726726500000,0.0954,0.0958,0.0954,0.0956,561984.0
1726727400000,0.0956,0.0958,0.0955,0.0957,972810.0
1726728300000,0.0956,0.0957,0.0954,0.0956,271464.0
1726729200000,0.0955,0.0957,0.0954,0.0955,425974.0
1726730100000,0.0954,0.0957,0.0954,0.0957,193433.0
1726731000000,0.0956,0.0958,0.0956,0.0958,202239.0
1726731900000,0.0957,0.096,0.0957,0.096,450017.0
1726732800000,0.0959,0.0961,0.0958,0.0959,454257.0
1726733700000,0.0959,0.096,0.0957,0.0958,295282.0
1726734600000,0.0957,0.0959,0.0955,0.0956,145661.0
1726735500000,0.0955,0.0956,0.0953,0.0954,354897.0
1726736400000,0.0953,0.0954,0.0952,0.0953,439633.0
1726737300000,0.0953,0.0954,0.0951,0.0953,782704.0
1726738200000,0.0952,0.0954,0.0952,0.0953,94233.0
1726739100000,0.0952,0.0953,0.0952,0.0952,76500.0
1726740000000,0.0952,0.0955,0.0952,0.0954,353992.0
1726740900000,0.0953,0.0955,0.0953,0.0955,379700.0
1726741800000,0.0955,0.0955,0.0952,0.0954,742097.0
1726742700000,0.0953,0.0953,0.0951,0.0952,627216.0
1726743600000,0.0952,0.0953,0.0951,0.0951,679993.0
1726744500000,0.0951,0.0955,0.095,0.0954,951758.0
1726745400000,0.0954,0.0955,0.0951,0.0953,496212.0
1726746300000,0.0953,0.0955,0.0953,0.0955,127349.0
1726747200000,0.0954,0.0959,0.0954,0.0955,992127.0
1726748100000,0.0956,0.0957,0.0953,0.0953,491897.0
1726749000000,0.0953,0.0955,0.095,0.095,1350505.0
1726749900000,0.0951,0.0951,0.0945,0.0951,2337945.0
1726750800000,0.095,0.095,0.0948,0.0949,507607.0
1726751700000,0.0949,0.0954,0.0948,0.0954,788597.0
1726752600000,0.0954,0.0954,0.0949,0.0951,1770474.0
1726753500000,0.0951,0.0955,0.095,0.0955,1236698.0
1726754400000,0.0955,0.096,0.0954,0.0958,2798170.0
1726755300000,0.0957,0.0961,0.0956,0.096,827808.0
1726756200000,0.096,0.0962,0.0957,0.0957,3396601.0
1726757100000,0.0957,0.0958,0.0955,0.0956,823570.0
1726758000000,0.0956,0.0958,0.0954,0.0958,739402.0
1726758900000,0.0957,0.0959,0.0956,0.0959,457634.0
1726759800000,0.0959,0.0961,0.0957,0.0961,484504.0
1726760700000,0.096,0.0962,0.096,0.096,420539.0
1726761600000,0.096,0.0962,0.0959,0.0961,1317211.0
1726762500000,0.096,0.0965,0.0959,0.0964,1154859.0
1726763400000,0.0964,0.0968,0.0964,0.0967,852347.0
1726764300000,0.0967,0.097,0.0966,0.0966,399703.0
1726765200000,0.0967,0.097,0.0963,0.0963,641391.0
1726766100000,0.0963,0.0967,0.0963,0.0965,578238.0
1726767000000,0.0965,0.097,0.0965,0.0969,218913.0
1726767900000,0.0969,0.097,0.0968,0.0968,345647.0
1726768800000,0.0968,0.0968,0.0966,0.0968,171897.0
1726769700000,0.0967,0.0969,0.0965,0.0968,512974.0
1726770600000,0.0968,0.097,0.0967,0.0968,282692.0
1726771500000,0.0968,0.0968,0.0964,0.0966,383285.0
1726772400000,0.0966,0.0967,0.0963,0.0965,436439.0
1726773300000,0.0965,0.0966,0.0964,0.0965,373798.0
1726774200000,0.0964,0.0965,0.0962,0.0963,367763.0
1726775100000,0.0963,0.0964,0.096,0.096,389669.0
1726776000000,0.0961,0.0962,0.096,0.0961,258126.0
1726776900000,0.0961,0.0963,0.096,0.0962,249742.0
1726777800000,0.0962,0.0963,0.0961,0.0963,388255.0
1726778700000,0.0963,0.0963,0.0959,0.0959,144147.0
1726779600000,0.096,0.0961,0.0957,0.0959,314813.0
1726780500000,0.0959,0.096,0.0958,0.0958,312852.0
1726781400000,0.0959,0.096,0.0957,0.0959,192144.0
1726782300000,0.0958,0.0959,0.0956,0.0957,187861.0
1726783200000,0.0957,0.0957,0.0952,0.0953,965082.0
1726784100000,0.0953,0.0955,0.0952,0.0954,403912.0
1726785000000,0.0955,0.0959,0.0954,0.0958,1151717.0
1726785900000,0.0957,0.096,0.0956,0.0959,310053.0
1726786800000,0.096,0.096,0.0958,0.096,142861.0
1726787700000,0.0959,0.0961,0.0959,0.096,91154.0
1726788600000,0.0959,0.0961,0.0959,0.096,322710.0
1726789500000,0.0961,0.0961,0.0959,0.096,269893.0
1726790400000,0.0961,0.0962,0.0959,0.0961,620093.0
1726791300000,0.0961,0.0961,0.0956,0.0957,375917.0
1726792200000,0.0957,0.0958,0.0954,0.0956,342898.0
1726793100000,0.0956,0.0956,0.0954,0.0954,612538.0
1726794000000,0.0954,0.0956,0.0952,0.0953,407264.0
1726794900000,0.0953,0.0956,0.0953,0.0954,242702.0
1726795800000,0.0954,0.0958,0.0953,0.0957,220718.0
1726796700000,0.0957,0.096,0.0956,0.0958,440858.0
1726797600000,0.0958,0.096,0.0957,0.0958,233275.0
1726798500000,0.0958,0.0959,0.0956,0.0957,131608.0
1726799400000,0.0958,0.0959,0.0957,0.0959,154807.0
1726800300000,0.0958,0.0961,0.0958,0.096,147332.0
1726801200000,0.096,0.0964,0.096,0.0964,186633.0
1726802100000,0.0964,0.0965,0.0963,0.0965,276011.0
1726803000000,0.0965,0.0966,0.0963,0.0964,508268.0
1726803900000,0.0965,0.0969,0.0964,0.0969,598510.0
1726804800000,0.0968,0.097,0.0967,0.0967,689718.0
1726805700000,0.0968,0.0968,0.0966,0.0966,1311275.0
1726806600000,0.0966,0.0967,0.0965,0.0966,439307.0
1726807500000,0.0966,0.0969,0.0966,0.0968,505567.0
1726808400000,0.0969,0.097,0.0968,0.0968,253284.0
1726809300000,0.0968,0.097,0.0968,0.0969,315338.0
1726810200000,0.097,0.0971,0.0967,0.0967,424701.0
1726811100000,0.0967,0.0969,0.0965,0.0969,388054.0
1726812000000,0.0969,0.0971,0.0967,0.0967,323111.0
1726812900000,0.0967,0.0968,0.0966,0.0968,162237.0
1726813800000,0.0967,0.097,0.0965,0.0969,576071.0
1726814700000,0.0969,0.0971,0.0968,0.097,1062076.0
1726815600000,0.097,0.0971,0.0967,0.0969,441329.0
1726816500000,0.0968,0.0968,0.0963,0.0965,617775.0
1726817400000,0.0966,0.0969,0.0965,0.0968,656778.0
1726818300000,0.0968,0.0971,0.0967,0.097,268437.0
1726819200000,0.0969,0.097,0.0968,0.0968,249702.0
1726820100000,0.0969,0.097,0.0966,0.0966,622320.0
1726821000000,0.0966,0.0967,0.0962,0.0966,487423.0
1726821900000,0.0966,0.0968,0.0966,0.0967,276841.0
1726822800000,0.0968,0.0969,0.0967,0.0967,543974.0
1726823700000,0.0968,0.0971,0.0967,0.0971,308882.0
1726824600000,0.097,0.0971,0.0968,0.097,1409342.0
1726825500000,0.097,0.097,0.0967,0.0967,622707.0
1726826400000,0.0968,0.0969,0.0966,0.0967,738370.0
1726827300000,0.0967,0.097,0.0967,0.0969,373975.0
1726828200000,0.0969,0.0971,0.0967,0.097,327132.0
1726829100000,0.0971,0.0971,0.0969,0.0971,495523.0
1726830000000,0.0971,0.0972,0.0968,0.0968,861971.0
1726830900000,0.0969,0.097,0.0964,0.0965,742438.0
1726831800000,0.0965,0.0966,0.096,0.0961,513407.0
1726832700000,0.096,0.0965,0.0959,0.0965,384722.0
1726833600000,0.0965,0.0968,0.0964,0.0966,652014.0
1726834500000,0.0967,0.0969,0.0965,0.0968,571384.0
1726835400000,0.0968,0.0969,0.0967,0.0968,232175.0
1726836300000,0.0969,0.0969,0.0966,0.0967,233733.0
1726837200000,0.0967,0.0968,0.0959,0.096,617904.0
1726838100000,0.096,0.0965,0.0957,0.0964,1256357.0
1726839000000,0.0963,0.0967,0.0963,0.0965,900853.0
1726839900000,0.0965,0.0967,0.0964,0.0964,402777.0
1726840800000,0.0964,0.0967,0.0962,0.0964,680289.0
1726841700000,0.0964,0.097,0.0963,0.0967,999800.0
1726842600000,0.0967,0.097,0.0965,0.0967,593684.0
1726843500000,0.0967,0.0969,0.0965,0.0966,466903.0
1726844400000,0.0966,0.0967,0.0962,0.0963,777981.0
1726845300000,0.0963,0.0964,0.096,0.0964,329213.0
1726846200000,0.0963,0.0966,0.0962,0.0965,424365.0
1726847100000,0.0966,0.0967,0.0963,0.0964,298939.0
1726848000000,0.0964,0.0965,0.0961,0.0962,424845.0
1726848900000,0.0961,0.0962,0.0958,0.0959,359421.0
1726849800000,0.0959,0.096,0.0955,0.0956,1029346.0
1726850700000,0.0956,0.0958,0.0955,0.0955,345520.0
1726851600000,0.0956,0.0958,0.0954,0.0957,842789.0
1726852500000,0.0958,0.0959,0.0954,0.0955,370690.0
1726853400000,0.0955,0.0956,0.0954,0.0955,150138.0
1726854300000,0.0956,0.0956,0.0954,0.0955,102299.0
1726855200000,0.0956,0.0956,0.0953,0.0954,514273.0
1726856100000,0.0955,0.0956,0.0954,0.0955,71003.0
1726857000000,0.0955,0.0956,0.0953,0.0954,326491.0
1726857900000,0.0954,0.0957,0.0954,0.0956,331302.0
1726858800000,0.0956,0.0958,0.0955,0.0956,215469.0
1726859700000,0.0956,0.0957,0.0955,0.0955,124999.0
1726860600000,0.0955,0.0957,0.0955,0.0957,73802.0
1726861500000,0.0957,0.0957,0.0955,0.0956,101253.0
1726862400000,0.0956,0.0957,0.0955,0.0956,162445.0
1726863300000,0.0956,0.0958,0.0956,0.0958,70479.0
1726864200000,0.0958,0.096,0.0957,0.0959,73771.0
1726865100000,0.096,0.096,0.0959,0.0959,91992.0
1726866000000,0.096,0.0963,0.0959,0.0961,585754.0
1726866900000,0.0962,0.0964,0.0961,0.0962,116537.0
1726867800000,0.0963,0.0963,0.0962,0.0963,63136.0
1726868700000,0.0962,0.0964,0.0962,0.0962,58805.0
1726869600000,0.0963,0.0964,0.0962,0.0962,215603.0
1726870500000,0.0963,0.0963,0.096,0.0962,259933.0
1726871400000,0.0962,0.0963,0.0961,0.0962,95042.0
1726872300000,0.0963,0.0964,0.0962,0.0964,68986.0
1726873200000,0.0964,0.0964,0.0961,0.0964,795117.0
1726874100000,0.0963,0.0964,0.0962,0.0962,211105.0
1726875000000,0.0963,0.0963,0.096,0.096,63092.0
1726875900000,0.0961,0.0962,0.0959,0.0961,242476.0
1726876800000,0.0961,0.0961,0.0957,0.0959,582808.0
1726877700000,0.0959,0.0965,0.0958,0.0963,498742.0
1726878600000,0.0963,0.0966,0.0962,0.0966,252467.0
1726879500000,0.0966,0.0966,0.0963,0.0964,241118.0
1726880400000,0.0965,0.0967,0.0964,0.0965,271200.0
1726881300000,0.0965,0.0967,0.0963,0.0965,402433.0
1726882200000,0.0966,0.0966,0.0963,0.0964,249776.0
1726883100000,0.0964,0.0964,0.096,0.096,165725.0
1726884000000,0.0961,0.0962,0.0959,0.096,274620.0
1726884900000,0.096,0.0961,0.0958,0.096,159698.0
1726885800000,0.096,0.0962,0.0959,0.0961,220986.0
1726886700000,0.0961,0.0963,0.096,0.0963,370493.0
1726887600000,0.0963,0.0965,0.0962,0.0964,120792.0
1726888500000,0.0965,0.0967,0.0964,0.0964,645697.0
1726889400000,0.0965,0.0967,0.0964,0.0964,328814.0
1726890300000,0.0964,0.0965,0.0963,0.0965,158183.0
1726891200000,0.0964,0.0965,0.0961,0.0961,333621.0
1726892100000,0.0962,0.0963,0.096,0.0962,304328.0
1726893000000,0.0961,0.0961,0.0956,0.0959,464347.0
1726893900000,0.0959,0.096,0.0958,0.0959,174958.0
1726894800000,0.096,0.096,0.0958,0.0959,181847.0
1726895700000,0.096,0.0961,0.096,0.096,209528.0
1726896600000,0.096,0.0962,0.096,0.0961,144710.0
1726897500000,0.0962,0.0962,0.096,0.096,186868.0
1726898400000,0.096,0.0964,0.0959,0.0962,416737.0
1726899300000,0.0963,0.0965,0.0962,0.0964,135879.0
1726900200000,0.0964,0.0965,0.0963,0.0964,140873.0
1726901100000,0.0964,0.0966,0.0962,0.0963,1022026.0
1726902000000,0.0964,0.0967,0.0963,0.0966,106581.0
1726902900000,0.0967,0.0968,0.0965,0.0966,427253.0
1726903800000,0.0966,0.0968,0.0965,0.0967,219866.0
1726904700000,0.0968,0.097,0.0967,0.0968,341066.0
1726905600000,0.0969,0.0969,0.0967,0.0968,205537.0
1726906500000,0.0969,0.097,0.0967,0.097,108259.0
1726907400000,0.0969,0.0972,0.0969,0.0971,1553151.0
1726908300000,0.0972,0.0973,0.097,0.097,437446.0
1726909200000,0.0971,0.0974,0.097,0.0974,791057.0
1726910100000,0.0974,0.0974,0.0972,0.0974,104502.0
1726911000000,0.0974,0.0974,0.0972,0.0974,106745.0
1726911900000,0.0974,0.0974,0.0972,0.0972,144630.0
1726912800000,0.0973,0.0973,0.097,0.0971,75966.0
1726913700000,0.0971,0.0972,0.0968,0.0968,250858.0
1726914600000,0.0969,0.0969,0.0967,0.0968,434187.0
1726915500000,0.0968,0.0969,0.0965,0.0966,450314.0
1726916400000,0.0965,0.0968,0.0965,0.0967,230200.0
1726917300000,0.0968,0.097,0.0968,0.0969,195485.0
1726918200000,0.0969,0.0971,0.0968,0.097,150692.0
1726919100000,0.0971,0.0972,0.097,0.0971,288214.0
1726920000000,0.0972,0.0974,0.0971,0.0972,431913.0
1726920900000,0.0972,0.0974,0.0972,0.0974,198098.0
1726921800000,0.0973,0.0974,0.0973,0.0973,164338.0
1726922700000,0.0973,0.0975,0.0972,0.0974,214102.0
1726923600000,0.0974,0.0975,0.0972,0.0974,133831.0
1726924500000,0.0973,0.0974,0.0972,0.0972,278735.0
1726925400000,0.0973,0.0975,0.0972,0.0974,1877998.0
1726926300000,0.0973,0.0977,0.0973,0.0976,413284.0
1726927200000,0.0976,0.0979,0.0975,0.0977,387853.0
1726928100000,0.0977,0.098,0.0977,0.0979,597231.0
1726929000000,0.098,0.098,0.0978,0.098,537358.0
1726929900000,0.098,0.098,0.0978,0.0979,212152.0
1726930800000,0.0979,0.098,0.0974,0.0976,577341.0
1726931700000,0.0975,0.0977,0.0974,0.0976,555554.0
1726932600000,0.0976,0.0977,0.0975,0.0975,272730.0
1726933500000,0.0975,0.0977,0.0974,0.0975,474304.0
1726934400000,0.0976,0.0978,0.0975,0.0977,188954.0
1726935300000,0.0977,0.0979,0.0976,0.0977,288118.0
1726936200000,0.0977,0.0979,0.0976,0.0977,940228.0
1726937100000,0.0978,0.0988,0.0977,0.0987,4146454.0
1726938000000,0.0988,0.0992,0.0982,0.0986,4370603.0
1726938900000,0.0985,0.0987,0.0982,0.0984,725393.0
1726939800000,0.0984,0.0985,0.0981,0.0983,431110.0
1726940700000,0.0983,0.0985,0.0979,0.098,490162.0
1726941600000,0.0981,0.0982,0.0978,0.0981,624257.0
1726942500000,0.098,0.0982,0.098,0.0982,155583.0
1726943400000,0.0982,0.0983,0.098,0.0981,235628.0
1726944300000,0.0981,0.0982,0.098,0.098,108042.0
1726945200000,0.0981,0.0983,0.098,0.0983,131894.0
1726946100000,0.0982,0.0982,0.098,0.0982,167402.0
1726947000000,0.0981,0.0982,0.0979,0.098,274059.0
1726947900000,0.098,0.098,0.0978,0.0979,229050.0
1726948800000,0.0978,0.098,0.0978,0.0979,148707.0
1726949700000,0.0979,0.0981,0.0978,0.0979,319615.0
1726950600000,0.098,0.0981,0.0978,0.0979,625785.0
1726951500000,0.0978,0.0979,0.0974,0.0977,1657125.0
1726952400000,0.0977,0.0978,0.0975,0.0975,113883.0
1726953300000,0.0976,0.0976,0.0972,0.0973,495218.0
1726954200000,0.0974,0.0975,0.0972,0.0972,543080.0
1726955100000,0.0973,0.0975,0.0972,0.0975,200752.0
1726956000000,0.0975,0.0977,0.0975,0.0977,51499.0
1726956900000,0.0976,0.0977,0.0976,0.0977,47124.0
1726957800000,0.0976,0.0977,0.0975,0.0976,142196.0
1726958700000,0.0975,0.0977,0.0975,0.0977,36452.0
1726959600000,0.0977,0.0978,0.0976,0.0977,52666.0
1726960500000,0.0977,0.098,0.0977,0.0979,510051.0
1726961400000,0.0979,0.098,0.0977,0.098,371043.0
1726962300000,0.098,0.0982,0.0979,0.098,368070.0
1726963200000,0.098,0.0981,0.0974,0.0975,753862.0
1726964100000,0.0974,0.0976,0.0972,0.0973,119413.0
1726965000000,0.0972,0.0978,0.0972,0.0976,555452.0
1726965900000,0.0976,0.0977,0.0975,0.0977,357765.0
1726966800000,0.0977,0.0978,0.0976,0.0977,499976.0
1726967700000,0.0977,0.0981,0.0976,0.0979,366786.0
1726968600000,0.0978,0.0979,0.0976,0.0978,204354.0
1726969500000,0.0977,0.0978,0.0974,0.0976,303287.0
1726970400000,0.0976,0.0976,0.0971,0.0973,364927.0
1726971300000,0.0972,0.0974,0.0971,0.0973,507956.0
1726972200000,0.0974,0.0974,0.0971,0.0973,140536.0
1726973100000,0.0973,0.0973,0.097,0.0972,615564.0
1726974000000,0.0973,0.0976,0.0972,0.0975,412956.0
1726974900000,0.0976,0.0977,0.0975,0.0976,98231.0
1726975800000,0.0976,0.0977,0.0974,0.0974,82888.0
1726976700000,0.0974,0.0975,0.0974,0.0974,35135.0
1726977600000,0.0975,0.0976,0.0973,0.0974,175066.0
1726978500000,0.0974,0.0974,0.0973,0.0973,72431.0
1726979400000,0.0973,0.0973,0.0971,0.0973,216613.0
1726980300000,0.0973,0.0974,0.0972,0.0972,104626.0
1726981200000,0.0972,0.0974,0.0969,0.0969,261049.0
1726982100000,0.0969,0.0969,0.0967,0.0969,410033.0
1726983000000,0.0968,0.097,0.0968,0.0969,217309.0
1726983900000,0.0969,0.097,0.0967,0.0967,536732.0
1726984800000,0.0967,0.0969,0.0967,0.0967,330763.0
1726985700000,0.0967,0.0969,0.0967,0.0967,151428.0
1726986600000,0.0967,0.0968,0.0965,0.0966,1639664.0
1726987500000,0.0966,0.0966,0.0963,0.0965,344905.0
1726988400000,0.0965,0.0966,0.0963,0.0964,310779.0
1726989300000,0.0964,0.0965,0.0964,0.0964,32653.0
1726990200000,0.0965,0.0967,0.0965,0.0966,182821.0
1726991100000,0.0966,0.0968,0.0965,0.0966,109375.0
1726992000000,0.0967,0.0971,0.0966,0.097,517120.0
1726992900000,0.0969,0.0972,0.0969,0.0971,189209.0
1726993800000,0.0971,0.0972,0.0969,0.0969,316365.0
1726994700000,0.0969,0.0971,0.0969,0.097,121815.0
1726995600000,0.0971,0.0971,0.0966,0.0967,294254.0
1726996500000,0.0966,0.0966,0.0964,0.0965,341024.0
1726997400000,0.0964,0.0966,0.0962,0.0964,378390.0
1726998300000,0.0963,0.0965,0.0963,0.0963,256336.0
1726999200000,0.0963,0.0966,0.0963,0.0965,196067.0
1727000100000,0.0965,0.0965,0.0963,0.0964,83357.0
1727001000000,0.0965,0.0965,0.0961,0.0962,1394999.0
1727001900000,0.0963,0.0964,0.0961,0.0963,820195.0
1727002800000,0.0963,0.0965,0.0962,0.0963,358948.0
1727003700000,0.0963,0.0967,0.0962,0.0966,388070.0
1727004600000,0.0965,0.0967,0.0964,0.0966,335469.0
1727005500000,0.0966,0.0967,0.0965,0.0966,194881.0
1727006400000,0.0965,0.0967,0.0964,0.0965,332329.0
1727007300000,0.0965,0.0966,0.0964,0.0965,145105.0
1727008200000,0.0964,0.0965,0.0963,0.0964,138323.0
1727009100000,0.0965,0.0967,0.0964,0.0965,311254.0
1727010000000,0.0965,0.0966,0.0963,0.0964,255599.0
1727010900000,0.0965,0.0965,0.0963,0.0963,286584.0
1727011800000,0.0963,0.0964,0.0958,0.0959,961275.0
1727012700000,0.0959,0.0959,0.0955,0.0958,2187059.0
1727013600000,0.0958,0.0959,0.0956,0.0958,957086.0
1727014500000,0.0958,0.096,0.0955,0.0955,447707.0
1727015400000,0.0955,0.0957,0.0953,0.0953,827099.0
1727016300000,0.0954,0.0956,0.0953,0.0954,317140.0
1727017200000,0.0955,0.0956,0.0953,0.0955,304552.0
1727018100000,0.0955,0.0957,0.0955,0.0956,184182.0
1727019000000,0.0957,0.0958,0.0956,0.0958,268123.0
1727019900000,0.0958,0.096,0.0957,0.0957,1021651.0
1727020800000,0.0957,0.0959,0.0953,0.0954,263960.0
1727021700000,0.0953,0.0957,0.0952,0.0957,1184159.0
1727022600000,0.0957,0.0961,0.0954,0.0959,723531.0
1727023500000,0.0959,0.0961,0.0959,0.0959,480528.0
1727024400000,0.0959,0.0962,0.0959,0.0961,371243.0
1727025300000,0.0962,0.0962,0.0959,0.0961,198181.0
1727026200000,0.0961,0.0963,0.096,0.0963,342630.0
1727027100000,0.0963,0.0963,0.0962,0.0962,147901.0
1727028000000,0.0963,0.0963,0.096,0.0961,759778.0
1727028900000,0.096,0.0961,0.0958,0.096,569900.0
1727029800000,0.096,0.0962,0.096,0.0962,139495.0
1727030700000,0.0961,0.0962,0.0959,0.0959,60377.0
1727031600000,0.096,0.096,0.0958,0.0959,471846.0
1727032500000,0.0958,0.0958,0.0956,0.0956,132237.0
1727033400000,0.0957,0.0959,0.0957,0.0959,330417.0
1727034300000,0.0958,0.0963,0.0958,0.0961,465865.0
1727035200000,0.0961,0.0964,0.0961,0.0963,293766.0
1727036100000,0.0963,0.0964,0.0962,0.0964,153861.0
1727037000000,0.0963,0.0964,0.0962,0.0962,142316.0
1727037900000,0.0962,0.0964,0.0961,0.0962,419400.0
1727038800000,0.0962,0.0964,0.0962,0.0963,202459.0
1727039700000,0.0964,0.0964,0.0962,0.0962,27954.0
1727040600000,0.0962,0.0963,0.0959,0.0959,218951.0
1727041500000,0.096,0.096,0.0953,0.0953,318486.0
1727042400000,0.0954,0.0955,0.0946,0.095,3541146.0
1727043300000,0.095,0.0955,0.095,0.0954,789164.0
1727044200000,0.0954,0.0965,0.0954,0.0961,1255760.0
1727045100000,0.0962,0.0965,0.096,0.0964,540332.0
1727046000000,0.0964,0.0965,0.0959,0.096,786308.0
1727046900000,0.096,0.0961,0.0958,0.0959,275067.0
1727047800000,0.096,0.0962,0.0959,0.0961,170861.0
1727048700000,0.0962,0.0962,0.0959,0.0961,176772.0
1727049600000,0.0961,0.0961,0.0952,0.0954,1499883.0
1727050500000,0.0953,0.0958,0.0949,0.0957,1263187.0
1727051400000,0.0957,0.0962,0.0956,0.0961,503719.0
1727052300000,0.0961,0.0965,0.096,0.0962,544934.0
1727053200000,0.0963,0.0964,0.0961,0.0963,549116.0
1727054100000,0.0963,0.0964,0.096,0.096,819316.0
1727055000000,0.0961,0.0962,0.0959,0.096,971156.0
1727055900000,0.096,0.0961,0.0959,0.096,130348.0
1727056800000,0.096,0.0961,0.0959,0.0959,263085.0
1727057700000,0.096,0.096,0.0955,0.0957,489612.0
1727058600000,0.0956,0.096,0.0955,0.0958,484571.0
1727059500000,0.0959,0.0962,0.0958,0.0961,155945.0
1727060400000,0.0962,0.0965,0.0961,0.0963,374014.0
1727061300000,0.0964,0.0968,0.0963,0.0966,920446.0
1727062200000,0.0967,0.0968,0.0964,0.0965,659119.0
1727063100000,0.0965,0.0965,0.0963,0.0964,467366.0
1727064000000,0.0965,0.0966,0.0964,0.0965,236335.0
1727064900000,0.0965,0.0966,0.0961,0.0961,304482.0
1727065800000,0.0962,0.0963,0.096,0.0962,469295.0
1727066700000,0.0962,0.0963,0.096,0.0963,220772.0
1727067600000,0.0963,0.0963,0.0958,0.0959,516445.0
1727068500000,0.0958,0.096,0.0958,0.096,109798.0
1727069400000,0.0959,0.0964,0.0959,0.0963,278192.0
1727070300000,0.0964,0.0965,0.0961,0.0962,307386.0
1727071200000,0.0962,0.0963,0.0959,0.096,402108.0
1727072100000,0.096,0.0963,0.0958,0.0959,515753.0
1727073000000,0.0959,0.0961,0.0959,0.096,232312.0
1727073900000,0.0961,0.0962,0.096,0.0961,300555.0
1727074800000,0.0962,0.0962,0.0959,0.0959,177165.0
1727075700000,0.0959,0.096,0.0956,0.0959,563219.0
1727076600000,0.0958,0.096,0.0957,0.0959,399649.0
1727077500000,0.0959,0.096,0.0958,0.0959,165305.0
1727078400000,0.0959,0.096,0.0955,0.0956,1088258.0
1727079300000,0.0956,0.096,0.0955,0.0959,704805.0
1727080200000,0.0959,0.0959,0.0954,0.0955,1835146.0
1727081100000,0.0955,0.0958,0.0954,0.0957,467388.0
1727082000000,0.0957,0.096,0.0957,0.0959,179855.0
1727082900000,0.0959,0.0963,0.0959,0.0963,485491.0
1727083800000,0.0962,0.0964,0.0962,0.0963,54668.0
1727084700000,0.0963,0.0964,0.0961,0.0961,333538.0
1727085600000,0.0962,0.0963,0.0958,0.096,292029.0
1727086500000,0.096,0.0961,0.0957,0.0959,475134.0
1727087400000,0.096,0.0962,0.096,0.096,136195.0
1727088300000,0.0961,0.0963,0.096,0.0961,206127.0
1727089200000,0.0961,0.0962,0.0957,0.0957,888152.0
1727090100000,0.0958,0.096,0.0957,0.0959,297852.0
1727091000000,0.0959,0.0962,0.0959,0.0961,131436.0
1727091900000,0.0962,0.0962,0.0959,0.096,194579.0
1727092800000,0.0961,0.0962,0.0959,0.0959,308837.0
1727093700000,0.096,0.0963,0.0959,0.0962,581870.0
1727094600000,0.0963,0.0964,0.096,0.0961,377284.0
1727095500000,0.0961,0.0962,0.0959,0.0961,288152.0
1727096400000,0.0961,0.0961,0.0958,0.0958,447597.0
1727097300000,0.0959,0.0961,0.0957,0.0961,553409.0
1727098200000,0.0961,0.0962,0.0958,0.0961,878518.0
1727099100000,0.0962,0.0963,0.0958,0.096,995322.0
1727100000000,0.0961,0.0965,0.096,0.0964,679635.0
1727100900000,0.0963,0.0966,0.0962,0.0964,824452.0
1727101800000,0.0965,0.0965,0.0958,0.0959,825371.0
